#{"env_id": "my_panda_free_space_traj", "t_start": 1584913240.761323}
r,l,t
177.339062,500,16.625701
171.062597,500,26.673739
243.47984,500,36.88779
292.513798,500,46.945739
192.710496,500,56.96648
346.676781,500,67.351756
280.482203,500,77.382368
326.687867,500,87.478404
348.278762,500,97.554586
276.74755,500,107.833365
353.408354,500,117.790669
526.305682,500,127.947081
503.654886,500,137.673611
951.42792,500,147.264445
1136.741986,500,156.974006
1357.715687,500,166.76316
1313.654384,500,176.202888
1682.032484,500,185.68152
1503.885426,500,195.4869
2201.542228,500,205.155852
2176.220047,500,215.017237
2330.411777,500,225.075018
2630.180601,500,235.44985
3451.93319,500,245.800241
2356.794369,500,256.08566
3191.581767,500,266.751307
3429.762532,500,277.27143
3429.710694,500,287.831787
3327.965417,500,298.619291
3367.626835,500,309.21327
3560.419659,500,319.801589
3574.402666,500,330.316634
4039.833999,500,341.172127
3614.158186,500,352.006047
5183.421146,500,362.985446
4207.231346,500,374.184298
5149.840236,500,385.178496
4754.880918,500,396.164399
5730.62187,500,407.189228
5844.197074,500,418.458884
6699.060016,500,429.377798
6588.239828,500,440.421501
7039.483895,500,451.097172
7106.455691,500,461.901728
7430.560845,500,472.788476
7221.757786,500,483.77368
8710.37347,500,494.70043
8655.009423,500,505.657915
7959.167925,500,516.962456
8690.276209,500,528.070657
9595.155958,500,538.986352
9263.4651,500,549.932598
10475.506151,500,560.970591
10959.925707,500,571.872252
9360.276757,500,582.468535
11495.260168,500,593.070503
10657.676611,500,603.386883
10706.333807,500,613.845378
11558.858296,500,624.629194
10857.438198,500,635.186666
11012.590475,500,645.816231
13295.730167,500,656.3151
11515.859427,500,667.064888
12980.204869,500,677.461679
12656.848376,500,687.83902
16565.022822,500,698.460628
15863.417318,500,708.890992
15419.829405,500,719.388182
16358.94747,500,729.818368
15977.990089,500,740.460999
16590.20672,500,750.949306
16203.274579,500,761.453354
15343.262246,500,771.793942
14524.343458,500,782.23056
15857.40309,500,792.595272
16247.425724,500,803.322804
18714.096024,500,813.637439
17456.770831,500,824.151762
18814.479619,500,834.928272
22920.142054,500,845.394051
18822.568229,500,855.679567
22468.225107,500,865.974618
22554.691723,500,876.480648
20482.036553,500,886.89527
25821.753057,500,897.151016
24689.475445,500,907.580565
23585.142222,500,917.991607
21956.524043,500,928.46331
24287.13533,500,938.915464
26686.801741,500,949.361862
23254.552469,500,959.822945
22898.681654,500,970.326338
20500.82107,500,980.96155
24329.573337,500,991.26973
24071.865877,500,1001.901615
24521.490386,500,1012.664649
27344.010097,500,1023.018527
28510.133167,500,1033.273335
23939.651868,500,1043.582153
24919.560347,500,1054.042139
26998.273911,500,1064.25391
28201.134702,500,1074.753348
32569.306289,500,1085.080312
27108.404134,500,1095.483321
31212.656923,500,1105.859839
27080.832009,500,1116.559175
31577.648395,500,1126.857382
26770.486678,500,1137.49547
27952.986533,500,1148.179027
29556.809043,500,1158.722442
31591.385363,500,1169.195263
29246.494412,500,1179.430938
32511.942499,500,1189.917152
32192.778608,500,1200.243861
31742.836695,500,1210.525458
29669.397558,500,1221.007221
30464.707469,500,1231.316007
30951.179745,500,1241.611413
30132.471085,500,1252.164394
33008.207596,500,1262.422179
35471.375687,500,1272.642088
39649.991882,500,1282.821504
31501.557352,500,1293.213133
36685.558221,500,1303.403521
