#{"t_start": 1585990799.5320535, "env_id": "my_panda_free_space_traj"}
r,l,t
206.086019,500,14.461576
238.957789,500,25.071615
477.769694,500,35.822418
274.207463,500,46.252933
1295.690302,500,57.245488
1443.227501,500,68.170908
2834.107905,500,79.318755
3017.082648,500,90.837434
4622.689348,500,102.198485
4164.448753,500,113.623081
4674.330264,500,125.246662
6419.736667,500,136.925918
5022.05524,500,148.703246
5494.268624,500,160.179607
6156.248892,500,171.790891
6057.058871,500,183.570585
8100.634052,500,195.287029
7975.088342,500,206.750379
8425.734617,500,218.723576
8973.588393,500,230.436194
9333.030119,500,242.263035
11394.41218,500,253.409971
13343.59791,500,264.892478
11912.708574,500,276.726654
11127.095787,500,288.242736
12080.663993,500,300.310113
12341.641458,500,311.773597
14316.698516,500,323.238945
12917.203806,500,335.049012
15517.122671,500,346.823175
17164.495871,500,358.620611
17241.131632,500,370.319931
18742.402489,500,381.536717
22830.116785,500,392.910365
23202.897213,500,403.983751
22298.646477,500,415.294148
22257.453854,500,426.60516
25542.964684,500,437.593311
29305.747181,500,448.745346
29701.719843,500,459.901747
29109.52808,500,471.391506
31502.726532,500,482.630901
31959.629039,500,493.722986
33657.299901,500,504.898592
34937.719173,500,515.992558
33358.048617,500,526.900462
36252.327499,500,537.989226
37464.034629,500,548.791434
39930.306667,500,559.681317
42492.103989,500,571.049156
43740.361696,500,582.128946
47496.041828,500,593.123903
47168.113138,500,604.334687
48597.059542,500,615.039493
42827.183687,500,626.053105
48663.039672,500,636.909038
50368.667309,500,647.684755
52326.283515,500,658.663764
49819.566002,500,669.759575
48462.536864,500,681.071942
51607.184758,500,692.0272
53799.647085,500,703.030263
54335.803349,500,714.05678
56125.547472,500,724.828906
57059.88401,500,736.204252
53937.724181,500,747.574411
59040.408929,500,758.238451
57338.389484,500,769.425841
57682.792405,500,780.140056
56123.537101,500,790.743198
58086.430674,500,802.028462
58489.419876,500,813.303404
58876.282973,500,824.679035
58651.128843,500,835.720671
57548.133675,500,846.431324
55881.544893,500,857.984967
59690.922218,500,869.20423
59516.337017,500,880.276101
59057.290285,500,891.776363
59357.959473,500,903.010904
60192.004081,500,914.125877
57652.721418,500,925.170629
59728.801433,500,936.069797
58826.191105,500,947.216377
60298.420081,500,957.971208
58431.270751,500,969.1211
57959.040752,500,980.235769
56740.470364,500,991.567673
57247.160822,500,1003.388867
59217.241632,500,1014.965707
59357.446391,500,1026.637996
57876.916239,500,1038.691663
58043.868571,500,1050.249131
59875.993382,500,1061.548484
18415.491491,500,1072.96523
60408.610048,500,1083.876807
57708.899862,500,1095.049176
60724.961081,500,1105.947432
60680.79812,500,1116.884314
59660.149945,500,1127.963339
60345.851809,500,1138.910098
60883.7231,500,1150.013029
60061.091129,500,1161.163367
56400.954106,500,1172.122143
59570.055903,500,1183.585852
59959.464049,500,1194.438647
60302.857893,500,1205.397308
55982.503749,500,1216.326582
59568.439593,500,1227.162515
59570.489627,500,1238.313952
60426.239451,500,1249.10133
59175.255942,500,1259.827602
60213.152596,500,1270.710749
60445.265477,500,1281.556178
59059.920223,500,1292.523726
60722.221807,500,1303.352384
57892.325038,500,1314.051779
61470.242403,500,1325.058422
60255.81688,500,1336.102038
60495.818252,500,1347.082634
60902.308342,500,1357.751301
60387.452135,500,1368.518781
61320.657656,500,1379.478352
60287.385728,500,1390.343059
