#{"t_start": 1585990801.2679367, "env_id": "my_panda_free_space_traj"}
r,l,t
165.955013,500,14.407124
348.43065,500,25.23373
319.563226,500,35.792765
208.651014,500,46.256746
1044.581878,500,57.207933
1985.44612,500,68.153642
2376.305992,500,79.255991
4266.631757,500,90.779208
3954.473082,500,102.162299
4412.000999,500,113.812346
5291.319921,500,125.212308
5714.891205,500,136.938513
6367.1251,500,148.672275
5983.85514,500,160.139359
5109.38227,500,171.940818
7689.938191,500,183.536811
6191.650006,500,195.26491
8383.43044,500,206.90775
8510.532511,500,218.707841
7608.907461,500,230.462817
9792.125815,500,242.242607
9330.248375,500,253.405709
9755.026965,500,265.111286
14352.725159,500,276.708371
13478.011696,500,288.213583
13279.493978,500,300.298162
14000.503219,500,311.738225
15460.851828,500,323.408506
15022.116492,500,335.029925
12219.839572,500,346.783085
15287.292185,500,358.792508
13026.598703,500,370.290251
17350.281307,500,381.498792
19970.487925,500,392.842567
22701.78014,500,403.928963
21240.623128,500,415.439742
24492.936214,500,426.547563
22764.768056,500,437.558949
28803.640827,500,448.721259
25173.064578,500,459.904083
23334.516123,500,471.360583
28335.425386,500,482.55654
30631.670184,500,493.711379
30445.826873,500,505.098089
35446.610998,500,515.960101
36469.229542,500,526.869483
37978.862413,500,537.952612
40368.899692,500,548.740597
40335.99843,500,559.849844
43027.241556,500,571.024661
47728.11327,500,582.11017
44170.844056,500,593.288557
49201.916931,500,604.298123
48655.163891,500,615.033655
45785.138986,500,626.025152
48348.401531,500,636.861206
50024.449465,500,647.858524
50734.5104,500,658.613101
51710.620131,500,669.776143
53463.112209,500,681.039691
55929.638591,500,691.982529
51666.224499,500,703.216595
54955.629204,500,714.027233
55543.097157,500,724.811946
50346.521386,500,736.367342
57460.823046,500,747.512611
56781.625004,500,758.192752
51948.561542,500,769.381297
56138.586749,500,780.107422
54904.799162,500,790.941149
55534.498962,500,802.000276
58939.786955,500,813.25816
56450.413249,500,824.616973
57691.490467,500,835.652155
59006.046772,500,846.604729
56820.615813,500,857.970717
60718.165389,500,869.158744
59620.830048,500,880.486165
60116.190835,500,891.748529
60219.084381,500,902.958984
59916.129744,500,914.099046
61041.048047,500,925.15311
55956.095738,500,936.240386
60746.773927,500,947.166465
59795.764723,500,957.921557
58841.601715,500,969.049946
56314.023012,500,980.192671
57099.763515,500,991.513229
59484.366228,500,1003.337464
58542.002243,500,1014.945665
58917.594049,500,1026.837273
58792.114624,500,1038.656075
58634.232763,500,1050.237025
60551.623303,500,1061.582932
60813.069327,500,1072.915985
59547.273638,500,1084.030929
58590.420676,500,1094.984744
61172.396906,500,1105.894001
61239.641578,500,1117.081366
59600.768433,500,1127.939909
60870.210686,500,1138.882967
60686.523252,500,1150.004998
61205.809615,500,1161.123895
60157.139931,500,1172.328988
56926.405047,500,1183.532091
59469.816679,500,1194.381368
58922.675994,500,1205.363829
60238.942231,500,1216.279539
59839.71586,500,1227.343216
57220.466558,500,1238.259752
58043.829758,500,1249.057274
60105.896437,500,1259.986282
60119.271705,500,1270.686958
60699.138619,500,1281.524381
59487.842049,500,1292.458946
60045.30345,500,1303.301509
59558.384215,500,1314.265934
61333.576229,500,1325.042738
60047.45718,500,1336.083468
60613.990582,500,1347.027444
60750.528914,500,1357.666696
60642.710962,500,1368.675592
61543.964727,500,1379.438463
60937.256348,500,1390.314749
