#{"t_start": 1585990798.6829786, "env_id": "my_panda_free_space_traj"}
r,l,t
123.36426,500,14.380624
227.5405,500,25.180805
335.508237,500,35.711111
213.279761,500,46.358095
760.164575,500,57.08172
1607.642424,500,68.027781
3127.064697,500,79.428739
3567.240826,500,90.738298
3787.151579,500,102.123993
4052.44969,500,113.730484
4488.492697,500,125.13017
4507.281125,500,137.005853
5182.068201,500,148.590956
5623.496807,500,160.028088
6972.815242,500,171.892247
7529.03384,500,183.472419
6293.888423,500,195.186339
6316.208796,500,206.848063
8046.845918,500,218.593289
9693.925859,500,230.517547
8643.459214,500,242.107282
9088.797128,500,253.281792
11240.576817,500,264.969501
9914.907523,500,276.585419
12325.317572,500,288.341959
8511.343061,500,300.172932
14855.402159,500,311.633557
14957.762929,500,323.330709
13998.430521,500,334.924802
15159.153077,500,346.734462
14348.838214,500,358.734512
19849.864547,500,370.215886
16883.009941,500,381.639673
18543.58729,500,392.772397
23971.63231,500,403.878137
18356.881056,500,415.391521
22136.806707,500,426.506799
22567.605093,500,437.703485
26524.61405,500,448.605567
27674.79786,500,459.743819
31795.85101,500,471.480939
26202.185687,500,482.526215
30415.778613,500,493.610727
31589.835825,500,505.01323
36056.411416,500,515.8659
37011.051558,500,527.003
37252.244533,500,537.862679
38708.742,500,548.680485
42258.581474,500,559.801378
45499.870733,500,570.894526
44785.895407,500,581.992796
48591.404771,500,593.233945
41056.34184,500,604.215961
48876.700978,500,615.139722
46312.430508,500,625.910368
49312.315739,500,636.793842
51317.458767,500,647.790092
51944.286342,500,658.560591
52934.610378,500,669.873538
51680.864732,500,680.952182
52574.218975,500,691.920402
55173.727345,500,703.073247
56855.192696,500,713.939514
56942.672243,500,724.712043
54554.692439,500,736.305428
56651.256823,500,747.471762
56836.373884,500,758.347181
56983.999713,500,769.310575
58174.300758,500,780.029396
57651.336824,500,790.852414
59546.009828,500,801.910642
55804.541924,500,813.411611
58478.705226,500,824.569872
56535.808889,500,835.632489
58681.537292,500,846.545041
56503.713048,500,857.860221
59991.140094,500,869.326749
58270.105154,500,880.371626
59543.676361,500,891.677135
58426.970624,500,903.120363
60285.59261,500,914.01487
58477.363774,500,925.06626
58426.863741,500,936.191187
58614.037572,500,947.104852
60056.419238,500,958.080085
59649.385228,500,969.013643
58052.189502,500,980.127573
57677.21352,500,991.677569
57563.042422,500,1003.26337
59709.246397,500,1014.838989
55845.267627,500,1026.733503
58612.317883,500,1038.582842
59933.521371,500,1050.337132
57120.344578,500,1061.39899
60698.250318,500,1072.860152
58955.336272,500,1083.990024
59910.920789,500,1094.94219
60070.016415,500,1105.845665
60814.49302,500,1117.006991
60636.69311,500,1127.818694
61120.65022,500,1139.004986
60114.358786,500,1149.86415
58579.335631,500,1161.040153
60700.278936,500,1172.242428
53043.894052,500,1183.444128
59737.769835,500,1194.548345
60354.715118,500,1205.26619
60090.765451,500,1216.218624
57706.157147,500,1227.28848
58907.128431,500,1238.180896
60106.000726,500,1248.996972
60238.552943,500,1259.944615
60678.494011,500,1270.585107
60945.135569,500,1281.656014
59514.168132,500,1292.411579
60756.639204,500,1303.25853
60178.15316,500,1314.150049
61039.749682,500,1324.936362
59374.28094,500,1336.204832
61175.181485,500,1346.913733
60796.434991,500,1357.646236
60781.43551,500,1368.633571
61298.382535,500,1379.353252
61532.82545,500,1390.47045
