#{"t_start": 1585990800.3886611, "env_id": "my_panda_free_space_traj"}
r,l,t
336.213377,500,14.553689
218.407459,500,25.153905
294.075798,500,35.71145
449.176591,500,46.390868
869.48763,500,57.137063
1646.377578,500,68.282824
2008.97295,500,79.400684
3796.121944,500,90.717113
5189.012214,500,102.290697
4137.777993,500,113.708773
4707.483427,500,125.14229
5623.820125,500,137.047566
6590.893533,500,148.595773
5014.386481,500,160.277021
7308.027872,500,171.861381
6443.907983,500,183.455359
6379.425459,500,195.393777
7794.868185,500,206.831722
7455.431041,500,218.62388
9368.052582,500,230.581777
9868.129062,500,242.159505
11534.764612,500,253.535392
9948.254729,500,265.016738
13195.126193,500,276.624329
11194.319962,500,288.350076
12773.081292,500,300.203686
13816.018197,500,311.669027
16105.444505,500,323.332627
15551.901064,500,334.941975
15097.461755,500,346.917117
13641.037099,500,358.709414
13705.344389,500,370.213002
15537.743364,500,381.632518
21216.222917,500,392.787972
20046.438788,500,404.070138
20158.667629,500,415.371765
22075.205339,500,426.488769
25785.705156,500,437.696865
23242.589895,500,448.636297
31083.842007,500,460.023947
25923.272714,500,471.489707
31365.933344,500,482.505229
32015.580958,500,493.832071
34797.955049,500,505.010325
33692.764604,500,515.883142
36583.455289,500,527.008685
37991.047748,500,537.877028
41057.671081,500,548.885704
42465.558495,500,559.781795
42207.767629,500,570.942949
45684.171198,500,582.235101
46201.253221,500,593.214635
49228.002039,500,604.22806
47319.594036,500,615.177324
48668.499636,500,625.941364
49764.26635,500,637.009374
48801.348661,500,647.778835
51533.267239,500,658.544848
48016.84981,500,669.907184
52256.696578,500,680.958901
51168.671785,500,691.911465
54823.975855,500,703.133113
56207.34111,500,713.946774
57249.09361,500,724.94219
57542.389039,500,736.279125
57454.157388,500,747.450068
57038.513074,500,758.328553
58229.541785,500,769.304767
58388.643135,500,780.240499
56258.358731,500,790.859324
57043.763787,500,801.927729
58440.707261,500,813.405529
56177.241792,500,824.548654
58959.887965,500,835.593688
57636.991682,500,846.523315
55930.861132,500,857.885793
55800.79566,500,869.302645
59208.032102,500,880.389434
56676.454238,500,891.667057
58348.604622,500,903.099476
57852.916756,500,914.024091
60462.885769,500,925.279195
59953.35433,500,936.153762
57683.675652,500,947.098023
59924.85874,500,958.067365
60803.27328,500,968.993243
58292.129106,500,980.337516
60703.268405,500,991.662347
56565.523802,500,1003.272841
58062.997029,500,1015.068647
58295.167637,500,1026.745033
58532.676504,500,1038.583356
59040.3686,500,1050.368636
60931.409111,500,1061.453792
61039.114123,500,1073.058436
60231.091786,500,1083.959643
59935.648354,500,1094.92379
59975.099117,500,1106.0432
59272.290385,500,1116.991875
60364.927251,500,1127.862185
60266.275308,500,1139.023001
60669.542224,500,1149.915768
61056.733769,500,1161.269512
59786.633074,500,1172.243658
56490.102649,500,1183.45755
59995.54183,500,1194.535653
60742.261008,500,1205.278048
59991.242362,500,1216.211744
60603.498974,500,1227.252414
59357.079757,500,1238.195329
60553.648804,500,1249.198131
59992.269969,500,1259.913779
60010.424201,500,1270.600452
61140.503443,500,1281.659878
60332.566872,500,1292.394701
61663.667782,500,1303.45066
60504.701065,500,1314.16651
60242.460187,500,1324.954463
61289.459252,500,1336.232235
61031.548555,500,1346.955839
59189.638946,500,1357.621521
60147.624703,500,1368.606443
61677.670337,500,1379.368706
58588.637592,500,1390.456412
