#{"t_start": 1585935760.1292138, "env_id": "my_panda_free_space_traj"}
r,l,t
145.100858,500,15.075797
691.678306,500,25.83371
1477.609407,500,36.341618
1876.864648,500,47.455895
1415.220803,500,58.319529
2017.804138,500,69.537773
2309.915332,500,80.516616
3804.420342,500,91.271398
3538.049685,500,102.393874
4417.419406,500,113.412689
4382.373094,500,124.613932
5417.628618,500,135.886827
5422.615994,500,146.909455
6981.148349,500,158.197678
8240.093809,500,169.285013
9007.687378,500,180.334635
10027.534403,500,191.644914
11369.993397,500,202.569061
12464.9308,500,213.680259
13697.156632,500,224.87648
12655.835516,500,235.925065
13714.795953,500,247.29718
14695.256955,500,258.215899
13033.227958,500,269.18521
15175.010073,500,280.64708
13360.089659,500,291.886979
11097.041873,500,303.086773
14684.225048,500,314.450862
14669.111236,500,325.619997
13053.194266,500,337.162566
16605.710359,500,348.013295
17206.458171,500,359.109644
15521.962846,500,370.373555
17708.030519,500,381.559692
19630.852181,500,393.044
15856.040355,500,404.565044
16708.411019,500,416.015421
18883.310054,500,427.21252
19720.718983,500,437.983145
23017.900679,500,448.959186
23048.492226,500,459.698462
21259.618447,500,470.4865
23862.514093,500,481.434518
23564.600037,500,492.357586
25444.430447,500,503.22077
24219.48063,500,514.191937
27716.17481,500,525.001116
29763.944612,500,536.044497
30526.108863,500,546.810816
29589.467484,500,557.643227
30955.860152,500,568.894815
30729.538163,500,579.987775
30103.767844,500,591.340562
32267.273776,500,602.600974
33644.643531,500,613.476167
32212.025375,500,624.588397
29766.804094,500,635.500369
34071.042025,500,646.251028
32285.144406,500,657.292629
34869.915267,500,668.066957
35455.09225,500,678.984595
34592.796574,500,689.833742
36456.396742,500,700.517119
40577.217121,500,711.349736
37172.083076,500,722.112675
39793.181138,500,733.092215
39045.295152,500,743.94411
42475.42679,500,754.744947
43965.989267,500,765.727699
46273.049598,500,776.336522
47258.641496,500,787.110979
50707.573593,500,798.036106
49578.013643,500,808.690945
53176.790176,500,819.638448
52966.881833,500,830.842614
55083.91858,500,841.804351
54581.286134,500,852.702849
55221.493468,500,863.289597
55062.266511,500,873.96209
58393.588685,500,884.778847
57142.949583,500,895.42847
57648.892791,500,906.332091
56809.030026,500,916.98981
57657.231948,500,927.564969
58788.964501,500,938.427995
58666.664205,500,948.957784
58121.032406,500,959.823929
57660.97142,500,970.46646
56764.015185,500,981.201413
57333.156922,500,992.244244
59633.553303,500,1002.912604
57154.501086,500,1013.591092
58927.476601,500,1024.664723
58998.330035,500,1035.545682
57215.101473,500,1046.472183
59593.365844,500,1057.205184
59822.633909,500,1068.172888
58045.978437,500,1079.140172
58361.205192,500,1089.861915
60582.99907,500,1100.546343
60225.76318,500,1111.755984
57347.877574,500,1122.502289
55955.70107,500,1133.433954
55393.461634,500,1144.120764
57710.406038,500,1154.856815
60525.54061,500,1165.634999
59569.427735,500,1176.217458
58347.926744,500,1186.824904
59649.579145,500,1197.663161
59646.433774,500,1208.489951
61032.222768,500,1219.485632
57455.430232,500,1230.399255
53863.807206,500,1241.228989
56298.932677,500,1252.19474
56121.381817,500,1262.889017
57892.302107,500,1273.809619
57570.943955,500,1284.556909
58312.426428,500,1295.403599
59396.336113,500,1306.495265
59983.181407,500,1317.395627
60651.971038,500,1328.00758
60210.297724,500,1338.855875
60001.107423,500,1349.495213
58874.709177,500,1360.466148
