#{"t_start": 1585935758.443551, "env_id": "my_panda_free_space_traj"}
r,l,t
298.893567,500,14.857265
465.133999,500,25.829171
1028.484254,500,36.352736
1222.017827,500,47.404425
1993.673142,500,58.281948
1901.1891,500,69.31858
2555.999919,500,80.498683
2428.412232,500,91.277933
3530.661103,500,102.1979
3158.893734,500,113.418214
5046.370392,500,124.624742
5887.993058,500,135.886946
5271.346861,500,146.909051
7194.928813,500,157.94258
8480.665814,500,169.294194
8710.40581,500,180.329072
10079.140378,500,191.449814
9763.641028,500,202.584369
10209.524653,500,213.669714
14157.798875,500,224.869708
12791.350079,500,235.92034
13784.330744,500,247.06912
15527.278484,500,258.203471
12008.220585,500,269.136078
15397.728449,500,280.629306
10623.003255,500,291.875565
13690.398937,500,303.096641
17393.285773,500,314.462494
18268.04712,500,325.601429
15203.273055,500,336.962756
16156.546741,500,348.012676
18459.355249,500,359.083107
18639.413376,500,370.360978
19260.553582,500,381.521729
16958.767396,500,392.852547
14210.020504,500,404.581644
16438.649794,500,416.00318
21933.819111,500,427.208117
19524.232662,500,437.945517
23692.623125,500,448.707115
24500.043051,500,459.682483
23034.276312,500,470.488881
25046.451385,500,481.256753
25022.325857,500,492.37369
27978.049451,500,503.192474
29464.267622,500,514.220765
28910.814191,500,525.011611
27906.944206,500,535.8516
29073.389928,500,546.830072
27381.679479,500,557.633761
27942.305133,500,568.662281
30382.549244,500,579.963686
30655.321929,500,591.219502
32209.988595,500,602.568743
33162.547291,500,613.472581
34238.865877,500,624.41133
32660.534249,500,635.525168
32029.813863,500,646.263498
32622.098076,500,657.29117
34271.048412,500,668.058333
33076.333495,500,678.975013
34382.984932,500,689.849978
36386.169364,500,700.524506
35352.632969,500,711.164514
40521.175821,500,722.074191
37481.065585,500,733.087512
39520.448318,500,743.9622
41545.214076,500,754.747297
44850.927624,500,765.548897
43563.539264,500,776.375623
47710.937287,500,787.11852
49823.245137,500,798.062602
50074.643305,500,808.71529
51507.871904,500,819.607629
52994.066962,500,830.794398
52899.337104,500,841.839347
54417.568972,500,852.709461
54148.771369,500,863.305271
56279.345928,500,873.955904
57557.78996,500,884.752054
58802.555623,500,895.39625
58853.04296,500,906.097319
57472.571245,500,916.985063
56503.454053,500,927.546036
59135.883913,500,938.382972
58800.852284,500,948.931545
56868.048482,500,959.595282
58723.939028,500,970.474884
55523.510457,500,981.190295
56837.75203,500,992.035225
57883.864441,500,1002.89572
58691.944003,500,1013.614536
57995.649689,500,1024.552011
59683.97025,500,1035.441053
59189.77655,500,1046.220291
58626.216238,500,1057.197374
57458.325203,500,1068.170061
57567.259588,500,1078.920452
58225.932157,500,1089.862072
56875.787323,500,1100.553011
55407.120051,500,1111.738525
58836.239006,500,1122.501266
58977.805881,500,1133.216829
57656.459964,500,1144.133461
56577.647427,500,1154.861336
58941.020478,500,1165.656557
57997.815262,500,1176.221901
59749.841573,500,1186.835918
59684.761183,500,1197.669492
59397.796892,500,1208.434264
59934.754474,500,1219.259003
57917.25611,500,1230.405568
54240.826565,500,1241.226811
56547.636898,500,1252.181908
55875.197359,500,1262.852323
57436.65439,500,1273.555904
57621.27432,500,1284.539275
56595.926585,500,1295.392259
59246.329519,500,1306.461186
59118.486402,500,1317.372025
59089.300163,500,1327.996113
59933.137116,500,1338.856894
59345.873017,500,1349.503698
58328.61212,500,1360.463345
