#{"t_start": 1585935759.2798588, "env_id": "my_panda_free_space_traj"}
r,l,t
303.76069,500,14.969899
379.712404,500,25.740643
1227.616326,500,36.45391
1706.835047,500,47.312742
1177.773995,500,58.431235
2221.913538,500,69.434391
1549.944564,500,80.405017
3967.250333,500,91.392968
3415.600292,500,102.302658
4185.825614,500,113.31922
5359.102692,500,124.729449
5394.95113,500,135.786465
5741.075512,500,147.020128
6743.654445,500,158.057337
9083.338424,500,169.195814
10256.609429,500,180.447001
10144.780168,500,191.549545
12458.783544,500,202.48072
12558.696801,500,213.792365
11979.271478,500,224.780587
11450.746871,500,236.039841
11761.499794,500,247.200957
15113.006988,500,258.112084
12759.668382,500,269.286928
13347.983655,500,280.550332
14464.321958,500,292.001394
14016.759894,500,303.208134
15200.974081,500,314.360409
14497.022914,500,325.730019
14479.721274,500,337.072993
21582.608608,500,347.911807
21169.092763,500,359.218808
15256.688254,500,370.264675
18778.128863,500,381.66957
17780.618844,500,392.954799
15452.501715,500,404.481914
18987.754139,500,416.132095
20164.328547,500,427.112359
20313.78869,500,438.081868
23924.929533,500,448.829104
23299.72829,500,459.579309
22751.524182,500,470.598672
23309.531101,500,481.35152
26858.538721,500,492.267283
26848.662715,500,503.348745
27811.421957,500,514.111392
26852.106137,500,525.12583
27850.287376,500,535.950539
28984.654301,500,546.710912
30745.622147,500,557.756986
26088.764326,500,568.784033
29004.417072,500,579.882485
30645.157392,500,591.446271
30641.168643,500,602.475602
32066.275403,500,613.602636
30309.340237,500,624.50856
35083.157743,500,635.424648
33203.311602,500,646.373952
34952.28666,500,657.178275
32099.844044,500,668.186352
35461.968218,500,679.106597
35498.540807,500,689.748003
36805.48639,500,700.639931
37835.55726,500,711.264169
37693.650154,500,721.986656
41119.577728,500,733.213701
40242.917495,500,743.852104
43097.231624,500,754.867854
44224.214969,500,765.63163
44142.283492,500,776.255852
46667.878919,500,787.236663
47951.717944,500,797.945938
49939.383409,500,808.820439
51791.112038,500,819.751436
51370.376243,500,830.711015
55176.860219,500,841.94582
53624.45945,500,852.616462
55777.322658,500,863.202205
55939.44815,500,874.087421
58309.36341,500,884.654945
59002.962702,500,895.553743
58850.372249,500,906.220209
56347.708292,500,916.884596
55353.503029,500,927.676832
59023.862553,500,938.310353
59467.21993,500,949.076086
57305.862102,500,959.703948
59366.842102,500,970.360992
59265.411987,500,981.303722
56657.668774,500,992.142827
59033.168392,500,1002.804167
59887.336114,500,1013.711251
59159.060418,500,1024.473153
60003.821946,500,1035.667678
58865.771185,500,1046.380806
57097.69628,500,1057.106002
59704.998083,500,1068.305937
58694.090179,500,1079.035466
58938.607447,500,1089.760375
59573.792122,500,1100.67237
59421.35067,500,1111.637022
59377.464202,500,1122.638072
55908.472125,500,1133.343719
55157.730414,500,1144.027457
57302.468554,500,1154.980089
60289.185444,500,1165.547401
57980.914945,500,1176.348395
59648.162946,500,1186.948703
60080.468656,500,1197.557843
59955.048329,500,1208.59462
59726.650973,500,1219.381143
56497.193106,500,1230.307083
55276.179246,500,1241.35399
57095.220426,500,1252.071195
58564.881326,500,1263.004954
58916.157026,500,1273.693177
57814.618113,500,1284.444207
58620.54838,500,1295.51992
60607.491592,500,1306.358194
57513.630593,500,1317.506743
60729.607587,500,1328.128623
59274.938468,500,1338.750848
59572.185934,500,1349.622499
60600.365269,500,1360.344976
