#{"t_start": 1585935760.993626, "env_id": "my_panda_free_space_traj"}
r,l,t
158.315072,500,14.967774
425.187381,500,25.925496
1314.635672,500,36.410258
2028.829136,500,47.35224
1451.919655,500,58.415589
1940.207583,500,69.410732
2078.031782,500,80.389466
3716.134778,500,91.34168
3667.170622,500,102.26236
4343.508528,500,113.492959
3994.553356,500,124.67946
4904.789981,500,135.749843
5158.718921,500,147.003188
7689.655179,500,158.084767
9188.19098,500,169.368358
8974.058888,500,180.397279
11310.281419,500,191.51369
10731.444795,500,202.643927
12928.478429,500,213.762392
13136.654731,500,224.746675
12745.103416,500,235.984824
12416.220922,500,247.159999
15501.378792,500,258.301645
12621.957068,500,269.284838
12942.499229,500,280.516062
12310.201039,500,291.944645
15139.42787,500,303.141655
16626.060926,500,314.533229
15733.79472,500,325.714888
14448.143885,500,337.035391
16764.315154,500,348.098343
16203.436193,500,359.193098
16793.302876,500,370.24626
15899.748318,500,381.664515
15611.355839,500,392.913839
14418.266224,500,404.650952
16400.731797,500,416.089803
20811.24263,500,427.091088
21159.617358,500,438.114318
22049.803633,500,448.838697
21643.89693,500,459.563716
23452.570255,500,470.560924
28918.388503,500,481.29784
23566.169514,500,492.44751
28002.170251,500,503.284402
27793.805876,500,514.047666
27786.388606,500,525.067747
30896.135226,500,535.909462
28408.177023,500,546.889393
28774.955778,500,557.72704
30165.133039,500,568.776207
30173.100835,500,580.07533
28756.544845,500,591.415621
31517.109535,500,602.478237
32412.428598,500,613.565261
32375.132534,500,624.440771
34600.21181,500,635.56858
33930.446047,500,646.313128
32785.646071,500,657.161827
34035.119442,500,668.156313
35579.382394,500,679.04141
32243.764728,500,689.907622
35224.359165,500,700.583625
35776.339236,500,711.208246
38743.47134,500,722.218262
38915.308515,500,733.150856
42987.858912,500,743.802016
42950.879176,500,754.8267
43851.922522,500,765.598455
42022.419358,500,776.429745
47476.103528,500,787.181845
49931.262093,500,797.897269
51470.43725,500,808.763213
49094.460707,500,819.711082
52753.446172,500,830.937856
55122.887747,500,841.853922
53489.05864,500,852.548127
53389.944201,500,863.356456
56767.920365,500,874.017045
57821.871693,500,884.638975
57647.705302,500,895.508424
57844.086763,500,906.199897
56552.406428,500,917.105728
55699.288494,500,927.637528
58276.915474,500,938.294647
59244.741329,500,949.045674
57621.715094,500,959.683021
58680.533523,500,970.32795
56580.034476,500,981.300599
54736.478045,500,992.110003
58622.451193,500,1003.021508
57536.506009,500,1013.670972
60811.73561,500,1024.548855
59700.109676,500,1035.665519
60071.192445,500,1046.343701
57193.621242,500,1057.320644
59938.971053,500,1068.253305
58277.356783,500,1079.000233
58973.741921,500,1089.950818
59509.296935,500,1100.625805
59758.595093,500,1111.621207
56718.085872,500,1122.575916
58269.736566,500,1133.287296
57538.165693,500,1144.202842
53562.718148,500,1154.919072
59581.186647,500,1165.491226
58644.238452,500,1176.291131
59284.129999,500,1186.888045
58662.874732,500,1197.739569
59680.924389,500,1208.590841
59996.247683,500,1219.339282
56809.48238,500,1230.480444
54305.967855,500,1241.298468
55828.465458,500,1252.055391
56602.131198,500,1262.972594
56947.848843,500,1273.667234
57742.043623,500,1284.644197
58479.495958,500,1295.486818
57963.150847,500,1306.35916
58094.523507,500,1317.482379
60270.214022,500,1328.087764
58618.24819,500,1338.949711
60086.148229,500,1349.582732
59185.67036,500,1360.324744
