#{"t_start": 1585900912.383264, "env_id": "my_panda_free_space_traj"}
r,l,t
124.079823,500,15.153446
179.30681,500,25.847245
260.434969,500,36.352033
955.922114,500,46.986244
1639.595235,500,57.648805
3092.555271,500,68.660501
3535.010755,500,79.433388
3333.960262,500,90.201364
2659.768724,500,101.194536
3384.790274,500,111.997805
3526.976879,500,122.750231
3247.136465,500,133.696708
3830.505467,500,144.50793
3976.580829,500,155.513911
3641.982848,500,166.359482
3216.453742,500,177.147486
3991.44569,500,188.175432
4067.982032,500,198.980483
3551.366818,500,209.819136
4053.760901,500,220.901458
4896.13534,500,231.88595
5132.187414,500,242.938836
5994.303242,500,253.811916
6340.688019,500,264.710674
6214.817017,500,275.944095
6881.757363,500,286.883591
6974.813586,500,297.686019
7028.819798,500,308.769541
7201.866937,500,319.716997
7749.976577,500,330.866221
7351.655975,500,341.646235
7360.810702,500,352.454566
7369.139809,500,363.527747
7596.267403,500,374.42871
7578.215072,500,385.460526
7661.339167,500,396.320045
7659.766354,500,407.17916
7970.532519,500,418.402265
7605.739923,500,429.355242
7883.669331,500,440.448864
8134.974497,500,451.316221
7755.108627,500,462.169243
7928.833277,500,473.261288
7533.777496,500,484.300786
7852.821806,500,495.241151
7814.622688,500,506.285696
7858.020464,500,517.234635
8116.17748,500,528.355146
8245.060583,500,539.327997
8044.43388,500,550.32212
7804.529954,500,561.523339
8367.147744,500,572.333481
8146.655637,500,583.18617
8155.20293,500,594.226112
8133.869204,500,605.254704
8278.381886,500,616.340194
11405.61637,500,627.386201
8205.007149,500,638.711084
8315.624215,500,649.833901
7978.57767,500,660.927855
7343.994234,500,672.110208
8010.664434,500,683.119542
7925.157926,500,694.113466
10190.01301,500,705.32098
8225.22206,500,716.272015
8611.248194,500,727.220137
8374.605469,500,738.233137
8515.183534,500,749.146436
8306.751619,500,760.147215
8235.283817,500,770.916389
8445.861872,500,781.804144
8215.129498,500,792.838342
8267.022359,500,803.57671
8486.523554,500,814.321929
8349.940048,500,825.396997
8512.504996,500,836.522125
8657.720641,500,847.625653
8709.190935,500,858.344774
8549.972833,500,869.146887
8492.508173,500,880.081638
8724.186142,500,890.871502
8633.350222,500,901.928809
8742.886092,500,912.662206
8844.768499,500,923.531169
9272.845139,500,934.579958
9067.269013,500,945.407596
8828.868783,500,956.586686
8818.405544,500,967.345314
8862.936543,500,978.213328
8992.593245,500,989.339277
8974.947524,500,1000.290709
8871.230072,500,1011.086265
8898.786964,500,1022.157873
9019.378955,500,1033.158748
8861.269709,500,1044.315046
8987.546863,500,1055.210552
9143.91474,500,1066.208642
8707.578494,500,1077.259533
9072.758582,500,1088.160486
9014.501925,500,1099.30748
8885.136512,500,1110.423962
8892.888701,500,1121.252082
8949.174173,500,1132.23753
8678.609777,500,1142.99711
8760.735468,500,1153.869704
9050.031294,500,1165.03722
9007.235995,500,1175.714839
9096.806167,500,1186.573858
9005.231507,500,1197.602122
8942.824839,500,1208.442583
9057.414216,500,1219.515518
8938.125643,500,1230.396901
8866.492684,500,1241.107451
8950.025332,500,1252.172382
8997.782825,500,1263.009446
8997.753785,500,1274.071054
8958.928674,500,1285.034393
8999.784567,500,1295.819146
8942.596625,500,1306.951348
8974.433225,500,1317.775889
8982.242386,500,1328.49719
8890.594899,500,1339.541443
8664.432116,500,1350.299915
8831.399224,500,1361.447771
