#{"t_start": 1585900910.7101555, "env_id": "my_panda_free_space_traj"}
r,l,t
283.045214,500,14.942334
151.629712,500,25.861331
670.108733,500,36.334024
739.046537,500,46.980271
1926.147836,500,57.624303
2945.242476,500,68.431988
3004.715698,500,79.42729
2093.882528,500,90.194801
1217.026045,500,100.989962
3529.882279,500,112.003065
3176.988544,500,122.738154
3940.219811,500,133.693273
3693.127681,500,144.508642
3198.69104,500,155.304553
3074.732364,500,166.370492
3989.18478,500,177.149861
2873.498015,500,187.982545
3448.939116,500,199.003771
3215.85333,500,209.808593
4383.187852,500,220.888405
4992.056505,500,231.868533
5285.701028,500,242.737446
6121.621196,500,253.824509
5937.790882,500,264.693124
6562.231747,500,275.94038
6787.747364,500,286.890568
6866.400286,500,297.687591
6899.652951,500,308.780078
7271.515119,500,319.706762
7556.402082,500,330.670612
7278.875815,500,341.644608
7573.105589,500,352.44593
7434.12301,500,363.529298
7383.451531,500,374.413044
7747.555884,500,385.230268
7645.971822,500,396.308953
7488.050962,500,407.174059
7679.882366,500,418.395434
7274.277941,500,429.331474
8028.826694,500,440.240084
8019.868161,500,451.301317
7790.02786,500,462.18249
7926.143997,500,473.072212
7900.940965,500,484.27021
7664.211104,500,495.241663
7967.569248,500,506.286447
7979.536233,500,517.235694
7929.141665,500,528.162318
8067.418579,500,539.321913
8077.39512,500,550.327546
10449.706001,500,561.350025
7908.070124,500,572.360739
8307.116942,500,583.190281
7955.594375,500,594.220911
8331.551351,500,605.238644
8582.93705,500,616.14087
8205.703716,500,627.398342
8413.143606,500,638.71591
8407.18029,500,649.827829
7950.805694,500,660.897163
13464.908881,500,672.13022
8425.210015,500,683.133325
8125.406508,500,694.12006
8217.824607,500,705.143033
8256.609767,500,716.287513
8352.204589,500,727.223225
8210.061568,500,738.250269
8564.62345,500,749.13152
8403.159479,500,759.94339
9230.862215,500,770.922284
8376.657988,500,781.809019
8366.540012,500,792.841106
8186.888731,500,803.569191
8628.765704,500,814.313991
8595.388042,500,825.380109
9479.5518,500,836.490794
8648.419542,500,847.605428
8589.203013,500,858.365568
8772.896846,500,869.136636
8729.308521,500,880.049069
8635.027833,500,890.841398
8755.861676,500,901.702649
8655.564798,500,912.680163
8666.354926,500,923.503928
8750.138649,500,934.588567
9090.802446,500,945.412927
8948.210853,500,956.323657
9134.234569,500,967.333489
9061.73678,500,978.189951
9001.521581,500,989.115141
9053.8625,500,1000.29981
9011.453879,500,1011.084496
9094.768557,500,1022.160177
8929.698668,500,1033.121121
8773.448715,500,1044.045713
9187.483351,500,1055.199558
8925.512779,500,1066.188025
8796.991518,500,1077.03589
8969.917821,500,1088.15772
17025.428607,500,1099.291516
9000.191746,500,1110.428517
8971.746491,500,1121.241175
9172.902272,500,1131.989709
8808.197827,500,1142.959988
8710.85139,500,1153.817197
9113.030352,500,1164.932507
9026.287991,500,1175.666812
8957.474693,500,1186.548286
8946.919992,500,1197.572121
8839.631958,500,1208.399624
8986.577911,500,1219.257665
8894.966193,500,1230.389521
8806.985078,500,1241.099535
8994.104594,500,1252.12872
8894.420931,500,1263.000465
9068.455507,500,1273.855963
8932.022805,500,1285.027745
9034.2334,500,1295.818424
8942.082607,500,1306.934407
9177.920204,500,1317.763554
9089.864377,500,1328.510581
8933.123107,500,1339.555226
8691.607447,500,1350.306375
8908.762543,500,1361.437204
