#{"t_start": 1585900913.2554197, "env_id": "my_panda_free_space_traj"}
r,l,t
232.215403,500,15.003637
406.473842,500,25.901366
557.770848,500,36.411543
896.445707,500,46.846667
1742.639861,500,57.711866
2879.260703,500,68.51562
3434.590211,500,79.296253
3758.312492,500,90.262358
2234.710014,500,101.051268
3248.067657,500,112.068188
3147.226531,500,122.798472
3854.698681,500,133.552204
3389.617128,500,144.582043
2992.673657,500,155.371357
3535.985274,500,166.426098
2049.35055,500,177.186815
3390.318781,500,188.021917
3493.995618,500,199.033001
4029.141972,500,209.862404
4527.238653,500,220.765405
4714.8304,500,231.938738
5311.117371,500,242.793571
5876.467802,500,253.875853
5971.72583,500,264.760964
6715.314108,500,275.806378
6771.314482,500,286.928847
6901.388282,500,297.729324
7150.382242,500,308.832263
7228.265409,500,319.769447
7232.502143,500,330.712479
7018.479698,500,341.707221
7397.951512,500,352.514909
7525.027351,500,363.39235
7381.398262,500,374.499713
7668.073425,500,385.329096
8036.02469,500,396.390717
7845.418698,500,407.254853
7969.040462,500,418.263681
7739.703788,500,429.428234
7895.435247,500,440.314845
7473.520286,500,451.163796
8004.695284,500,462.224486
7841.06725,500,473.121602
7697.454225,500,484.371365
7977.749021,500,495.296968
7675.471095,500,506.141486
8039.425853,500,517.302076
7914.476761,500,528.215122
8024.879014,500,539.423438
7994.783188,500,550.386663
8117.441187,500,561.37451
8104.9272,500,572.397743
8449.224663,500,583.227712
8139.222918,500,594.076576
8078.154604,500,605.32323
8108.216248,500,616.192982
7789.863806,500,627.460902
10481.821726,500,638.777782
8155.513934,500,649.686429
13316.447418,500,660.997848
7794.516739,500,672.165684
8140.14846,500,683.192226
7924.936095,500,694.182325
8064.268443,500,705.178927
8130.304111,500,716.350961
8571.199141,500,727.27308
8498.780717,500,738.0923
8516.38245,500,749.224614
8350.477687,500,760.004378
8294.859769,500,771.009688
8181.49774,500,781.857094
8310.088517,500,792.6974
8152.967189,500,803.650359
8512.566532,500,814.389338
8674.446782,500,825.493015
8573.976118,500,836.594762
8643.314033,500,847.487931
8699.213168,500,858.420839
8706.950656,500,869.210573
8579.619012,500,879.946735
8693.693099,500,890.938148
8858.978281,500,901.789362
8746.09159,500,912.745262
8801.433145,500,923.61161
8777.910477,500,934.437438
8687.249301,500,945.471184
8814.621425,500,956.442156
9799.380744,500,967.205958
8895.298635,500,978.31348
8966.369498,500,989.198719
9072.898698,500,1000.366255
9013.077563,500,1011.137482
9019.036028,500,1022.005666
9041.629533,500,1033.21367
10933.72859,500,1044.16437
9171.031872,500,1055.276757
9114.930103,500,1066.255941
8740.95084,500,1077.103527
8963.447018,500,1088.221457
9023.775141,500,1099.375182
9211.076802,500,1110.265679
9018.165687,500,1121.305675
8955.709783,500,1132.090983
9020.985266,500,1143.077333
8676.299407,500,1153.941477
8706.838854,500,1164.892555
8995.789962,500,1175.787161
9039.488295,500,1186.647123
8933.358343,500,1197.686525
8980.228625,500,1208.527223
9029.265456,500,1219.371814
8972.83107,500,1230.478272
8718.72527,500,1241.180302
9009.846536,500,1252.033775
8969.229947,500,1263.100343
9137.675606,500,1273.921457
8973.74064,500,1285.111359
9000.108531,500,1295.884146
9025.185027,500,1306.803282
8995.180619,500,1317.855707
10299.087925,500,1328.554814
8967.83281,500,1339.628263
8642.118345,500,1350.364712
8870.581481,500,1361.295589
