#{"t_start": 1585900911.5307148, "env_id": "my_panda_free_space_traj"}
r,l,t
129.25212,500,15.068819
146.524991,500,25.775017
386.312794,500,36.467592
1055.01883,500,46.884223
1972.735129,500,57.774899
2805.996451,500,68.565652
3492.193055,500,79.334806
3365.306076,500,90.325375
1419.788892,500,101.112096
3535.140752,500,111.914834
3648.301091,500,122.879137
3755.458717,500,133.609326
3243.757509,500,144.627613
2727.895247,500,155.427113
3720.897094,500,166.281664
3658.767207,500,177.279221
3489.338742,500,188.098475
3718.731938,500,198.914157
3473.504279,500,209.946286
3803.690686,500,220.806429
4846.738601,500,232.011321
5433.741613,500,242.856436
5359.827464,500,253.735526
6317.337253,500,264.834394
6502.53401,500,275.85451
6588.789217,500,287.009926
7019.938154,500,297.81344
7009.372995,500,308.692366
7240.674341,500,319.843411
7091.452054,500,330.779348
7270.591062,500,341.556934
7400.673621,500,352.566899
7445.558694,500,363.440353
7640.488724,500,374.557271
7693.826086,500,385.365989
7611.944467,500,396.238019
7765.396153,500,407.294357
7730.478757,500,418.301372
7695.51414,500,429.477218
7758.696029,500,440.365077
7897.375105,500,451.224602
7823.263724,500,462.295156
7874.158027,500,473.178111
10709.640151,500,484.174489
8021.177245,500,495.36505
8021.286313,500,506.193345
8068.005826,500,517.355095
8320.782182,500,528.271104
8159.3117,500,539.221031
7968.628476,500,550.452729
7874.719,500,561.444963
8071.908968,500,572.260788
7584.766963,500,583.311476
8181.271091,500,594.117872
8232.060213,500,605.373102
8440.660086,500,616.250758
7860.276201,500,627.304671
12346.768897,500,638.832999
8262.973238,500,649.727588
7978.558788,500,661.058953
7754.314355,500,672.239653
8146.667332,500,683.03862
9618.29191,500,694.239126
8762.72152,500,705.233496
8082.318811,500,716.191693
8393.474705,500,727.346532
8452.855964,500,738.147104
8655.124723,500,749.269902
8415.782737,500,760.051944
8303.174272,500,770.828191
8332.449255,500,781.928704
8082.504889,500,792.750547
8378.062151,500,803.702275
8420.586851,500,814.440943
8465.473441,500,825.294989
8557.584657,500,836.646846
8797.008624,500,847.528243
8773.039717,500,858.2669
8665.081294,500,869.274877
8576.037807,500,879.969145
8615.596017,500,890.990984
8876.488924,500,901.836513
8738.63099,500,912.582334
8783.917243,500,923.645535
8904.105769,500,934.502473
8927.898533,500,945.541603
8736.609425,500,956.487708
8944.591597,500,967.248371
9073.797224,500,978.339903
8816.889608,500,989.243682
8975.130349,500,1000.213217
8946.746008,500,1011.21505
8953.271519,500,1022.074608
9395.494375,500,1033.285262
9040.772261,500,1044.221853
9087.472084,500,1055.123251
9026.511051,500,1066.338608
8475.422619,500,1077.174627
9129.145141,500,1088.06527
9238.855176,500,1099.43968
9601.816368,500,1110.340435
8953.045391,500,1121.380373
9105.277698,500,1132.134643
9062.899171,500,1142.868372
8855.318851,500,1153.985061
8630.096436,500,1164.932278
9217.195549,500,1175.833718
8817.692454,500,1186.688427
9038.098165,500,1197.478447
8865.249993,500,1208.568238
9005.194336,500,1219.408676
8898.513773,500,1230.300088
8794.139204,500,1241.219866
9022.89508,500,1252.026727
8991.091252,500,1263.142135
9045.342592,500,1273.97604
8987.460564,500,1284.950188
9008.940126,500,1295.947607
9055.621818,500,1306.830708
9046.542755,500,1317.902222
8959.822161,500,1328.629335
8971.858886,500,1339.459618
8717.016162,500,1350.426842
8964.841359,500,1361.339478
