#{"t_start": 1585036820.0338492, "env_id": "my_panda_free_space_traj"}
r,l,t
333.570759,500,16.976708
907.626022,500,27.400149
865.874639,500,38.065948
1212.974205,500,48.624648
1280.979865,500,59.101261
1561.409074,500,69.939185
2262.494233,500,80.431889
3087.049582,500,90.8857
3195.447434,500,101.369753
2910.648489,500,112.085282
3529.256962,500,122.509484
3624.234327,500,132.973127
3795.681178,500,143.620467
3940.9024,500,154.064968
3180.678027,500,164.510311
4366.312015,500,174.66684
4637.848516,500,185.050846
5219.281864,500,195.276437
5602.338806,500,205.539979
5746.053713,500,216.113216
7046.70841,500,226.479656
6076.5345,500,236.694633
6028.762233,500,247.174676
7150.902892,500,257.505883
5967.10172,500,267.961675
6793.78631,500,278.88395
6613.230758,500,289.480275
7069.304011,500,300.056877
6987.501231,500,310.64517
6638.997099,500,321.459547
8976.391283,500,332.163996
7186.14088,500,343.087858
7254.319984,500,353.702178
7219.204298,500,364.465544
7166.970406,500,375.624617
9478.544936,500,386.663671
7698.475785,500,397.724664
7751.808245,500,408.451937
12570.981829,500,419.377499
14797.842943,500,430.275869
6868.207526,500,440.74993
7326.035904,500,451.017177
7795.928292,500,461.645353
7837.742821,500,471.894254
7803.624984,500,482.334801
14568.569758,500,492.953491
7987.659398,500,503.403851
7752.937777,500,513.614151
8187.275305,500,523.852141
7806.41964,500,534.363519
7704.445062,500,544.597015
15706.506945,500,554.921402
7863.131036,500,565.57401
7721.010939,500,575.809785
8566.412844,500,586.227532
7961.445091,500,596.75439
7885.16615,500,607.022587
8035.406596,500,617.289505
8163.395409,500,627.595589
9131.529955,500,638.333869
8018.066199,500,648.724931
8435.55109,500,659.139573
8450.456507,500,669.686909
8428.926286,500,680.207267
7874.210486,500,690.74773
15660.338845,500,701.471185
8213.492133,500,711.990052
8281.362945,500,722.643195
14062.884124,500,733.21139
14119.194984,500,744.028212
7957.208079,500,754.540211
8307.186546,500,765.023283
8522.325297,500,775.835849
14940.891795,500,786.41042
9216.788615,500,796.726791
8737.28694,500,807.065933
8476.883015,500,817.804059
8584.323649,500,828.273097
8580.50199,500,838.619286
8948.002421,500,849.333174
8972.855702,500,859.610259
8722.222996,500,869.888117
8862.000364,500,880.363031
8677.130062,500,890.676957
10714.393461,500,901.226876
15239.848302,500,912.47823
19458.365708,500,923.271465
9577.538047,500,933.933275
16024.624026,500,945.050869
15178.371472,500,956.460595
9900.539212,500,967.015239
21077.258138,500,977.588664
22664.319082,500,988.27933
13099.861362,500,999.249514
9647.631114,500,1009.830571
19264.026062,500,1020.611093
9334.551832,500,1031.164688
9187.359366,500,1041.534963
9357.484486,500,1052.380443
9807.486337,500,1063.453169
9418.126554,500,1074.082584
23578.221617,500,1084.817317
9540.888416,500,1095.423347
11466.439956,500,1106.118714
18226.200255,500,1117.298548
24298.260919,500,1128.151067
20210.708379,500,1139.19961
9800.663107,500,1150.049518
19371.523428,500,1161.407503
22501.30986,500,1172.882169
23847.364785,500,1183.712957
22129.880643,500,1194.123637
9774.662289,500,1205.072993
23851.937838,500,1216.252412
24521.836516,500,1227.552719
25661.129096,500,1238.68484
24620.931257,500,1249.71173
26999.016995,500,1260.60893
24448.993306,500,1271.58608
10396.150676,500,1282.580845
10374.347623,500,1293.681144
11261.583164,500,1304.348748
25331.990367,500,1315.244962
11280.932805,500,1325.952039
