#{"env_id": "my_panda_free_space_traj", "t_start": 1586538573.9067485}
r,l,t
206.923257,500,16.429716
194.773605,500,26.525984
398.388957,500,36.750965
310.226377,500,46.792104
237.258257,500,56.651824
250.582074,500,66.827561
263.387316,500,76.687698
514.335017,500,86.716561
709.312009,500,96.636276
566.581801,500,106.776134
592.533126,500,116.594613
1114.14966,500,126.376941
1131.572812,500,136.381809
1950.770164,500,146.271313
2286.031649,500,156.347493
2342.596556,500,166.481
2737.499739,500,176.903084
3261.388643,500,187.273304
2817.039333,500,197.52811
3965.068786,500,208.219425
3798.014838,500,218.85419
4854.325269,500,229.551512
5568.677031,500,240.502295
4447.927275,500,251.219352
5796.454335,500,261.895539
5018.086055,500,272.638338
5890.725938,500,283.332135
5387.009261,500,294.050442
7509.169713,500,305.063219
6811.345958,500,316.238494
8329.09355,500,327.047696
7501.556853,500,337.851267
7380.637788,500,348.540845
9138.12563,500,359.429971
9190.505835,500,369.981672
8759.344701,500,380.618948
8266.278447,500,391.047789
10863.688605,500,401.475797
8814.071714,500,411.902751
10093.175974,500,422.578038
10916.221221,500,432.847183
9419.583148,500,443.045668
12306.332668,500,453.564822
11211.179426,500,464.203453
11010.382121,500,474.779734
13369.039747,500,485.203446
13527.434863,500,495.866605
14097.889277,500,506.330406
12597.011786,500,516.955364
14725.6692,500,527.766293
11800.689299,500,538.171746
14612.261021,500,548.523685
14648.810287,500,559.032989
16613.734449,500,569.324097
15589.261408,500,579.698895
14950.653655,500,590.244565
14053.636673,500,600.596119
17156.850321,500,610.97637
15213.732978,500,621.324498
15830.364559,500,631.923537
17350.630553,500,642.324506
17445.656715,500,652.710484
16255.894427,500,663.084026
15648.865691,500,673.603072
17381.918136,500,683.936996
18217.651074,500,694.493405
18117.625034,500,704.78625
18855.332809,500,715.041516
21617.436873,500,725.267618
17416.52288,500,735.83874
18969.798818,500,746.145671
20372.394152,500,756.519084
23389.964017,500,767.085021
21338.935449,500,777.407204
20240.295995,500,787.783654
18871.756053,500,798.080064
23679.503718,500,808.549989
23029.98279,500,818.776534
21935.981934,500,829.035558
24868.646995,500,839.674236
23050.813721,500,850.077736
19815.446446,500,860.511154
20183.342468,500,871.238106
24426.565874,500,881.634067
21876.16972,500,892.251042
26283.593573,500,902.964657
23581.042392,500,913.337158
24484.48605,500,923.737719
26869.138271,500,934.022791
25117.023992,500,944.559632
24733.473104,500,955.014234
27586.125068,500,965.372494
27097.736366,500,975.803817
27004.557132,500,986.237829
24743.064921,500,996.548239
23652.119565,500,1007.167633
26546.72615,500,1017.491435
30208.937388,500,1027.857048
26958.971401,500,1038.199618
31397.61992,500,1048.881886
25726.378564,500,1059.341137
25425.313842,500,1069.898474
27644.749599,500,1080.552235
29884.504949,500,1091.007383
28554.301078,500,1101.398933
29309.067185,500,1111.769061
28669.723577,500,1122.340065
29776.333777,500,1132.499852
30803.504813,500,1142.799552
28645.536305,500,1153.347862
33175.330545,500,1163.555394
33765.277824,500,1173.919582
30458.357939,500,1184.39134
30549.897927,500,1194.584543
32683.026732,500,1204.815539
31434.743654,500,1215.307263
33051.394584,500,1225.611728
36098.479356,500,1236.108585
32837.04006,500,1246.323532
33090.867642,500,1256.826699
35936.931566,500,1267.087437
34252.973591,500,1277.350814
32158.317688,500,1287.542321
32294.443333,500,1297.974005
