#{"env_id": "my_panda_free_space_traj", "t_start": 1586538573.051939}
r,l,t
232.741433,500,16.544271
306.135275,500,26.638615
265.283544,500,36.636798
162.21897,500,46.661885
255.63454,500,56.75494
262.060627,500,66.715138
225.819501,500,76.577353
498.573994,500,86.818135
469.56323,500,96.754691
811.606088,500,106.650799
882.808054,500,116.513808
994.53691,500,126.498962
1392.434577,500,136.274358
1314.711847,500,146.148629
1871.253145,500,156.445951
2100.350911,500,166.564595
2641.650852,500,176.769603
3423.46332,500,187.297346
3264.186372,500,197.640561
3378.967403,500,208.058612
3449.407775,500,218.733833
4048.687454,500,229.657489
4322.123578,500,240.375177
5544.726718,500,251.091066
5660.767014,500,261.98281
5376.714471,500,272.510566
5575.683591,500,283.206051
6036.085367,500,293.947431
6859.38512,500,305.171851
6234.683278,500,316.082671
7934.639554,500,326.941777
7337.536402,500,337.970989
7140.529019,500,348.65436
8085.378222,500,359.320383
7967.955983,500,370.083338
6938.927344,500,380.503999
7696.628183,500,390.953065
9436.105921,500,401.600816
9780.500355,500,412.029608
9072.679947,500,422.437043
11442.693413,500,432.755529
12183.658622,500,443.157721
12746.991677,500,453.461481
11801.643649,500,464.060497
13060.026754,500,474.889662
12587.412871,500,485.317241
13117.366523,500,495.771732
12599.49126,500,506.44365
14087.263277,500,517.078269
13754.580924,500,527.657715
13752.669728,500,538.078033
13324.554351,500,548.63896
14387.086752,500,558.929054
13563.903245,500,569.219994
16055.894433,500,579.814939
17473.962422,500,590.116447
15324.197684,500,600.48119
15320.838472,500,610.891997
17890.678475,500,621.449556
18647.953473,500,631.793391
17728.59552,500,642.232469
17489.159712,500,652.830323
16073.558439,500,663.200267
15525.529543,500,673.47572
16043.470476,500,684.032007
19780.005565,500,694.361306
21848.145738,500,704.663213
20132.816878,500,715.15957
18909.595813,500,725.379879
18946.070976,500,735.720485
20574.108129,500,746.054466
20998.481615,500,756.641835
24427.666955,500,766.968711
23905.98636,500,777.289519
23679.237705,500,787.887544
23878.669037,500,798.192445
24324.509921,500,808.444041
20277.157497,500,818.896536
23878.169993,500,829.15421
22630.659418,500,839.528501
24493.898553,500,849.984103
24569.63036,500,860.637469
26154.306273,500,871.143287
27109.967006,500,881.527495
22208.323398,500,892.364225
24183.48453,500,902.850366
25447.403856,500,913.23737
24604.378336,500,923.658453
25857.283526,500,934.123561
24035.887914,500,944.431275
26928.049131,500,954.905676
26355.933942,500,965.495195
26109.131286,500,975.929776
28034.588199,500,986.143243
29277.725819,500,996.679472
27126.436592,500,1007.071383
25375.120168,500,1017.40264
29308.409745,500,1027.987161
30408.18707,500,1038.329033
26037.00312,500,1048.751227
28534.950139,500,1059.253457
25032.529891,500,1070.005996
29323.182372,500,1080.396979
30611.955569,500,1090.874655
27409.973896,500,1101.503585
32232.695874,500,1111.878855
31106.158993,500,1122.232151
33678.365826,500,1132.605204
30938.821391,500,1142.885495
26335.495773,500,1153.141802
28697.546969,500,1163.399058
26739.284278,500,1174.014503
31032.210675,500,1184.279006
33916.220448,500,1194.481953
29233.532912,500,1204.927823
33133.992255,500,1215.203493
31996.132207,500,1225.515355
32186.290224,500,1236.026709
33352.510485,500,1246.451993
31926.496881,500,1256.689135
34589.971121,500,1266.989226
33145.712417,500,1277.456509
33068.929584,500,1287.676039
33070.422346,500,1297.838484
