#{"env_id": "my_panda_free_space_traj", "t_start": 1586538574.7630515}
r,l,t
278.246073,500,16.536629
421.07806,500,26.631049
233.578469,500,36.636831
336.541341,500,46.682854
400.699673,500,56.774373
228.145063,500,66.71713
290.717893,500,76.576155
555.712205,500,86.82504
626.491426,500,96.76424
816.985578,500,106.665089
829.726091,500,116.682767
912.421387,500,126.457313
1335.559401,500,136.262789
1707.860836,500,146.391626
2097.879823,500,156.454797
1859.729275,500,166.578508
2628.100812,500,176.800494
3018.701481,500,187.407878
2839.39569,500,197.672637
3079.716755,500,208.123039
4127.926494,500,218.752081
3774.841242,500,229.684556
5605.41517,500,240.396849
5276.420608,500,251.352578
5553.341422,500,262.039115
6140.331166,500,272.530111
5671.571522,500,283.220096
6097.07552,500,294.153362
5777.735796,500,305.193161
6734.656079,500,316.135757
7001.563741,500,327.156641
7550.742683,500,337.952216
7569.481416,500,348.627508
8191.717551,500,359.313474
8116.115186,500,370.096852
9059.823081,500,380.498541
9282.627434,500,390.928572
9490.6725,500,401.575633
10206.275273,500,412.026565
11415.585252,500,422.458029
10823.596154,500,432.937424
11186.722571,500,443.13759
10461.678245,500,453.45011
10956.238207,500,464.302091
12642.967527,500,474.870425
12742.643668,500,485.277542
10907.110717,500,495.736973
12424.983499,500,506.424365
13608.74711,500,517.100392
12092.898841,500,527.643324
13859.540244,500,538.049699
11909.392183,500,548.626748
15887.771352,500,558.907916
16137.777262,500,569.42174
15135.830286,500,579.789392
16252.936506,500,590.121393
17274.79627,500,600.476598
16408.654649,500,611.08429
19927.698437,500,621.430492
14644.3204,500,631.801541
15719.627918,500,642.414743
16963.084011,500,652.802465
17254.30847,500,663.160737
17057.138745,500,673.480315
17524.9254,500,684.05189
17114.847193,500,694.377749
19408.73549,500,704.675866
20779.621501,500,715.151625
20939.54386,500,725.41625
18651.049511,500,735.720444
19768.986633,500,746.26586
22022.4187,500,756.610207
21284.847235,500,766.956327
20534.502197,500,777.501625
19537.756388,500,787.872593
21723.493716,500,798.157256
21483.966781,500,808.415891
25875.867616,500,818.86861
23588.637419,500,829.143014
22940.059135,500,839.54953
23767.518237,500,849.942646
21807.541676,500,860.590132
26469.134476,500,871.107111
25311.916635,500,881.720391
24514.069269,500,892.363973
22290.707754,500,902.828205
24215.162145,500,913.213376
24131.248366,500,923.826228
24235.894939,500,934.102501
27595.179689,500,944.440105
26157.148194,500,955.136446
24695.806997,500,965.494705
23535.149857,500,975.878631
29353.609998,500,986.104251
27265.89458,500,996.641767
25584.541909,500,1007.035946
28971.828042,500,1017.368379
24103.466691,500,1027.949207
27429.138836,500,1038.299748
25901.607448,500,1048.76018
26644.68218,500,1059.429524
26563.380098,500,1069.985673
31880.938506,500,1080.421858
28371.700947,500,1091.107255
29804.981485,500,1101.525248
32959.337731,500,1111.856589
29159.830635,500,1122.2104
29990.186358,500,1132.616733
28474.889722,500,1142.933117
29902.360027,500,1153.246288
32563.867324,500,1163.446706
29270.857318,500,1174.04381
30254.619962,500,1184.27367
31436.313077,500,1194.715776
35645.80001,500,1204.904724
30794.050069,500,1215.174983
32667.299375,500,1225.479965
32293.382793,500,1236.194278
36204.831482,500,1246.427182
32841.424974,500,1256.70507
36420.892685,500,1267.187024
36068.559462,500,1277.437347
40316.490637,500,1287.622262
35024.292352,500,1297.84641
