#{"env_id": "my_panda_free_space_traj", "t_start": 1586538575.6453602}
r,l,t
185.507735,500,16.38644
186.860847,500,26.496235
257.708693,500,36.710058
305.054417,500,46.779643
240.130636,500,56.646198
114.461683,500,66.797953
425.453813,500,76.643954
487.446377,500,86.68928
502.301616,500,96.62905
651.154177,500,106.73983
983.6134,500,116.53688
1296.077006,500,126.529114
1429.363625,500,136.322074
2493.992961,500,146.248773
2231.859552,500,156.329283
2219.691139,500,166.657779
2740.445531,500,176.868905
2695.546253,500,187.270119
2848.767792,500,197.770876
3639.280822,500,208.22024
3925.927019,500,218.835403
4979.856829,500,229.558875
4826.355892,500,240.487331
5373.550493,500,251.216713
5487.654737,500,261.905086
5676.868083,500,272.611666
6115.003237,500,283.290841
6579.534281,500,294.00422
6847.575165,500,305.278676
7142.621316,500,316.216987
5914.620283,500,327.011395
7527.881721,500,337.805107
8441.429701,500,348.696637
7574.263854,500,359.363969
7788.901321,500,369.954419
9290.701779,500,380.569219
9031.735396,500,390.987168
8992.465954,500,401.436311
10130.246193,500,411.889497
10592.226193,500,422.536253
11651.045222,500,432.788968
10125.163671,500,443.208514
12126.350468,500,453.511562
12469.324413,500,464.159727
10390.358428,500,474.71744
14209.243401,500,485.336161
11529.378132,500,495.786477
14849.137026,500,506.27882
14171.47119,500,517.184736
14582.926682,500,527.720609
14952.324005,500,538.110901
15131.472961,500,548.482337
14501.484731,500,558.9922
16447.775428,500,569.274317
17445.296282,500,579.641225
15002.081963,500,590.182731
15644.868057,500,600.535615
13169.188982,500,610.943521
15306.180883,500,621.510383
16073.318039,500,631.890906
18663.805445,500,642.256922
16186.37333,500,652.653953
19376.219518,500,663.229201
17663.798993,500,673.540201
19270.053008,500,683.911005
17125.093982,500,694.449138
19192.042787,500,704.741586
20883.650522,500,715.001799
22034.860017,500,725.278039
22777.497272,500,735.798316
21184.05278,500,746.115373
19901.26461,500,756.678555
22407.935462,500,767.022871
19812.407467,500,777.336974
20946.880071,500,787.713797
23769.236344,500,798.205017
18892.85848,500,808.451746
21447.221254,500,818.70266
22364.712959,500,829.205001
21045.448983,500,839.606325
22020.290243,500,849.976998
21559.972186,500,860.430358
23147.675817,500,871.169606
25727.628272,500,881.569079
25006.203717,500,892.215779
25016.3149,500,902.889992
22020.614202,500,913.272579
25285.949931,500,923.676702
27337.458777,500,934.183395
24736.207413,500,944.523473
20045.554307,500,954.995034
25418.937908,500,965.346738
22400.685185,500,975.954493
25632.330256,500,986.163772
29465.203503,500,996.487509
26074.873802,500,1007.104573
26732.343366,500,1017.433862
25472.664622,500,1027.796593
29521.702382,500,1038.134379
27077.831506,500,1048.820713
25888.380743,500,1059.275239
24549.250449,500,1070.05749
29440.439584,500,1080.48448
28176.933461,500,1090.962288
25583.60483,500,1101.38101
25757.639494,500,1111.933455
30398.454064,500,1122.26874
29160.197748,500,1132.468061
30127.807334,500,1143.01087
28239.163873,500,1153.320715
29689.228412,500,1163.528848
32659.837244,500,1173.908976
31440.879848,500,1184.37498
31222.103793,500,1194.57906
31280.462096,500,1204.758969
33811.77612,500,1215.23867
31346.963172,500,1225.535434
27768.011044,500,1236.042404
31969.193999,500,1246.49573
32964.636944,500,1256.782856
34487.393595,500,1267.033244
32114.047761,500,1277.279747
32523.194859,500,1287.690896
35546.680015,500,1297.88866
