#{"env_id": "my_panda_free_space_traj", "t_start": 1584912947.1585152}
r,l,t
242.632366,500,16.366316
243.340739,500,26.412936
227.110723,500,36.645365
392.755479,500,46.790234
178.458667,500,56.930893
265.993809,500,67.32219
343.677218,500,77.260899
263.93525,500,87.15615
740.973552,500,97.136047
514.493841,500,107.217465
856.44924,500,116.903813
1891.840204,500,126.821724
2019.15841,500,136.59276
3263.93878,500,146.766622
3366.174655,500,157.131349
4093.699968,500,167.834742
4605.366269,500,178.241853
4023.618143,500,188.795266
4556.306682,500,199.770504
5219.914457,500,210.636553
5734.786676,500,221.546305
6696.042631,500,232.556658
6474.32738,500,243.668758
7717.519114,500,254.538965
8663.770377,500,265.554381
8289.50779,500,276.79084
7856.777899,500,287.434405
5740.091945,500,297.919374
8680.987773,500,308.82622
8972.755228,500,319.879486
10030.064027,500,331.024189
8664.006687,500,342.178455
8285.152618,500,353.527086
10832.344298,500,364.72211
11393.421428,500,376.019874
10073.973537,500,387.516079
12377.736896,500,398.657176
13524.186628,500,409.642776
12297.635102,500,420.608037
12466.940906,500,431.767407
14988.199549,500,442.688111
17118.155572,500,453.784976
20033.443044,500,464.569557
15554.834694,500,475.282603
17085.812163,500,485.819444
18696.510244,500,496.487607
21300.99126,500,506.896751
20412.968051,500,517.204502
19414.029686,500,527.755556
22182.083083,500,538.029122
27240.153141,500,548.29598
23075.584161,500,558.623863
24921.417652,500,569.04343
24619.679926,500,579.337096
26001.767304,500,589.630394
27752.245825,500,600.086244
30080.934595,500,610.341162
29155.649082,500,620.577948
27424.278417,500,631.076481
34141.06249,500,641.536023
30515.849455,500,651.81733
35973.284904,500,662.034349
36257.754307,500,672.48315
30438.347002,500,682.794248
32515.661781,500,693.29342
36828.921794,500,703.803257
38363.554477,500,714.084719
39428.328927,500,724.297229
40593.484958,500,734.541099
39112.138158,500,744.990697
38779.649526,500,755.243199
41333.679211,500,765.666055
41429.88843,500,775.92972
43997.283376,500,786.074444
42093.85602,500,796.265369
46571.718335,500,806.688625
44084.630506,500,816.832907
44818.155384,500,827.008574
46608.117431,500,837.410075
42903.61288,500,847.588047
46762.145516,500,857.771705
45990.850106,500,867.935139
49128.614257,500,878.293696
48373.999642,500,888.474837
46508.725104,500,898.626173
45973.041076,500,908.961309
48518.674539,500,919.086515
47388.852692,500,929.121547
47384.630832,500,939.442899
49958.935394,500,949.624352
49649.897848,500,959.803146
50392.928009,500,969.898454
50228.684849,500,980.217
48892.159535,500,990.332816
50565.377431,500,1000.469916
52219.946528,500,1010.799889
50804.287272,500,1020.912472
53382.615534,500,1031.038322
51946.521567,500,1041.158158
52300.595673,500,1051.537116
52087.403425,500,1061.655657
50638.065003,500,1071.995595
53741.939139,500,1082.147684
54852.931363,500,1092.308094
54432.009657,500,1102.493428
53401.967848,500,1112.952806
53872.4454,500,1123.067003
54313.24194,500,1133.192702
53383.125925,500,1143.524881
53576.977814,500,1153.678472
56454.593946,500,1163.790511
53331.733766,500,1173.900837
56219.59161,500,1184.247206
55752.298901,500,1194.384677
55716.737746,500,1204.62503
55991.004721,500,1215.009558
54470.68032,500,1225.156046
57219.254363,500,1235.265385
56573.897071,500,1245.729541
54880.6982,500,1255.905411
56583.385337,500,1266.11392
54541.164565,500,1276.209553
57857.916188,500,1286.507204
55189.697104,500,1296.631481
