#{"env_id": "my_panda_free_space_traj", "t_start": 1584912946.2886817}
r,l,t
212.658993,500,16.498952
234.547755,500,26.539369
326.564374,500,36.543046
284.861179,500,46.708209
263.030655,500,57.057229
369.379014,500,67.237222
218.804459,500,77.182494
521.781543,500,87.287287
754.277584,500,97.26212
448.594704,500,107.133511
1065.612547,500,117.042486
1549.432188,500,126.727798
1688.442839,500,136.50581
3444.271138,500,146.89568
3507.238183,500,157.264979
3552.485709,500,167.765439
3740.439887,500,178.1695
4870.039889,500,188.928712
5906.38473,500,199.667648
6024.317951,500,210.541569
6195.020736,500,221.477848
6728.558455,500,232.691322
6577.101285,500,243.602851
7025.233941,500,254.68591
7271.791172,500,265.691858
8371.647507,500,276.726309
7591.624563,500,287.38207
7126.906141,500,298.059535
7975.783784,500,308.730788
8953.290229,500,319.759847
6489.993251,500,331.140378
8984.434576,500,342.315887
10062.039409,500,353.457938
10475.57015,500,364.675967
9047.898053,500,376.158647
12055.946152,500,387.452878
11951.058778,500,398.601117
13302.715592,500,409.782302
12050.434652,500,420.73687
15155.343168,500,431.691283
14028.735183,500,442.831111
15901.638706,500,453.694777
16277.225167,500,464.488256
15786.614552,500,475.412132
17148.497791,500,485.958647
20745.344583,500,496.399989
18103.374986,500,506.83
22331.7579,500,517.349742
19330.5526,500,527.639213
19022.861048,500,537.95133
23026.341052,500,548.235983
22344.450207,500,558.76157
23537.766121,500,568.969938
24675.354053,500,579.483809
25381.656735,500,589.777375
25713.535923,500,600.015616
29977.260896,500,610.278417
30081.687534,500,620.728363
30795.30406,500,630.988273
30156.693879,500,641.464934
30411.552015,500,651.963411
31076.724048,500,662.18794
35482.69323,500,672.423826
33014.29346,500,682.723709
34923.47319,500,693.451903
34871.127205,500,703.740641
35932.823632,500,714.021648
38624.418093,500,724.443043
37337.196127,500,734.68057
37886.608685,500,744.928717
42774.924345,500,755.391481
42222.92907,500,765.59058
40906.201807,500,775.86208
40779.179199,500,786.219776
42238.441697,500,796.41285
43587.64412,500,806.61401
44654.686037,500,816.781556
45697.638228,500,827.16561
46452.016911,500,837.346202
42731.104288,500,847.531493
44487.989414,500,857.730079
46183.060345,500,868.091593
48325.65385,500,878.228858
49990.352718,500,888.626709
49912.418772,500,898.769825
50507.29532,500,908.887856
48105.146536,500,919.021872
48105.320554,500,929.266004
50796.608775,500,939.364548
49950.974901,500,949.552622
48992.801189,500,959.941363
51186.314246,500,970.039586
47910.759441,500,980.137533
50513.100007,500,990.251234
51203.869452,500,1000.614764
51432.832784,500,1010.730796
51456.165625,500,1020.855884
53300.695052,500,1031.19162
52388.22126,500,1041.313005
51561.811392,500,1051.480485
52007.678714,500,1061.809605
51031.401374,500,1071.930584
52275.445379,500,1082.091485
55026.453813,500,1092.466612
54381.073366,500,1102.64798
54520.215262,500,1112.894909
55335.505053,500,1123.018877
54425.145853,500,1133.347741
55397.47519,500,1143.46484
53579.817735,500,1153.621038
54666.907738,500,1163.747899
56841.054203,500,1174.060938
57019.620152,500,1184.188775
54152.528766,500,1194.540203
54895.115101,500,1204.773668
54894.165316,500,1214.943263
55804.65023,500,1225.097073
55807.643282,500,1235.419715
56835.7384,500,1245.659013
55654.991289,500,1255.842222
55266.108564,500,1266.269754
53205.519511,500,1276.362805
54436.775842,500,1286.443438
55894.956735,500,1296.54435
