#{"env_id": "my_panda_free_space_traj", "t_start": 1584941934.4548826}
r,l,t
201.813178,500,16.33504
252.276805,500,26.571608
240.580142,500,36.73546
181.96796,500,47.065198
194.251762,500,57.55268
210.439643,500,67.482302
301.251494,500,77.71378
548.311475,500,87.922579
605.629042,500,97.763457
940.569986,500,107.457683
1521.280646,500,117.482378
1653.990601,500,127.167495
1626.511613,500,136.808128
1740.220309,500,146.839196
2267.327984,500,156.753041
2813.879467,500,166.886717
2378.669381,500,177.276236
3418.499138,500,188.09853
3144.100075,500,198.771502
5546.888351,500,209.51021
6314.263003,500,220.289034
6657.183341,500,231.36556
9586.950421,500,242.272842
10288.809499,500,253.36306
10422.665815,500,264.342626
11827.74695,500,275.482594
10756.963175,500,286.630005
11493.924443,500,298.002985
17336.459974,500,309.142148
16421.849342,500,320.080047
17749.239039,500,331.484893
18727.189775,500,342.396882
19865.901445,500,353.311554
21587.167321,500,364.305408
22760.393094,500,375.470345
22164.373525,500,386.563536
23295.570116,500,397.887821
24546.14952,500,409.167922
22367.450749,500,420.194175
25979.467933,500,431.253759
27176.050356,500,442.171004
27716.538044,500,452.776003
31947.412716,500,463.669542
29322.882487,500,474.520603
28855.09718,500,485.323369
30440.172553,500,496.066519
33338.085102,500,506.944181
29982.231273,500,518.004633
29837.43458,500,528.940988
29794.332228,500,539.660847
36301.323849,500,550.227521
34038.5799,500,560.753931
35798.570848,500,571.111153
40076.440135,500,581.677385
36589.189076,500,592.101442
37017.429234,500,602.261471
40101.906466,500,612.694876
34996.339267,500,623.351929
31997.493946,500,633.971307
39156.482736,500,644.195596
39770.19441,500,654.388593
40146.792731,500,664.408346
38763.64406,500,674.665747
41689.447506,500,684.827224
42284.238599,500,695.131221
41263.783704,500,705.253224
40515.644849,500,715.509691
39569.821348,500,725.999003
39624.850024,500,736.188139
40236.63906,500,746.493335
33780.946483,500,756.958914
38651.248371,500,766.967396
42623.72176,500,777.009426
43933.687727,500,787.485304
44082.006009,500,797.617577
41555.767909,500,807.65067
46152.903949,500,817.755911
41696.87412,500,828.179624
43954.333598,500,838.336837
41602.736961,500,848.457565
42754.648628,500,858.417205
45389.925393,500,868.665499
44250.861337,500,878.620322
47670.41599,500,888.880391
43254.800474,500,899.033541
44949.295269,500,909.049736
51035.779795,500,919.563065
50911.388005,500,930.275698
44741.299191,500,941.114562
46210.632764,500,951.73632
41705.971956,500,962.399026
49778.539322,500,972.834133
50209.195752,500,983.107058
46518.691435,500,993.171291
48090.638989,500,1003.546481
50944.200303,500,1013.731641
50682.570982,500,1023.729516
49225.935026,500,1034.004796
52068.599322,500,1044.072825
49618.383307,500,1054.034545
52936.287741,500,1064.255573
51659.854437,500,1074.216439
52965.899156,500,1084.247997
52523.335951,500,1094.335115
54186.816105,500,1104.264421
53135.363952,500,1114.116593
54082.169624,500,1123.914862
54141.957699,500,1134.109924
52689.494227,500,1144.013012
55001.126616,500,1153.967103
54258.490007,500,1164.027843
57534.619625,500,1174.034878
53340.729599,500,1183.942796
55871.140239,500,1193.996502
56594.131701,500,1203.867555
55123.652095,500,1213.777006
56810.342187,500,1223.766468
57139.780629,500,1233.815976
55218.317828,500,1243.560629
56192.591823,500,1253.345195
57720.247437,500,1263.430056
56652.648386,500,1273.305305
57120.829504,500,1283.341657
57541.81067,500,1293.298219
