#{"env_id": "my_panda_free_space_traj", "t_start": 1584941932.721462}
r,l,t
235.610886,500,16.37996
214.55621,500,26.533702
257.439097,500,36.691323
217.190754,500,47.029627
180.747643,500,57.536361
200.547595,500,67.453568
531.940134,500,77.728495
433.909576,500,87.944242
955.505043,500,97.741858
1022.486642,500,107.435284
1201.326419,500,117.176393
1581.546718,500,127.179703
1697.55849,500,136.861478
1811.506175,500,146.655403
1931.595432,500,156.795959
2633.938565,500,166.85005
2403.613795,500,177.22528
2723.013724,500,188.041454
3363.415383,500,198.747382
6544.67696,500,209.556747
6186.796466,500,220.353592
6356.428006,500,231.319906
9875.583181,500,242.232109
9360.825795,500,253.140564
9464.35523,500,264.370331
11650.614612,500,275.408579
11605.574325,500,286.511738
16106.611834,500,297.70213
15349.265835,500,309.14239
14936.170636,500,320.110266
17607.678215,500,331.259933
20578.919579,500,342.341733
19845.139712,500,353.294807
20999.479676,500,364.296422
20775.253273,500,375.435521
24718.289021,500,386.525603
21356.895353,500,397.830185
22799.61571,500,409.152832
26668.206528,500,420.241071
25728.307168,500,431.258802
27876.18558,500,442.039079
31781.650865,500,452.801615
27852.138188,500,463.588052
31931.838229,500,474.246768
29667.846805,500,485.301158
29896.386757,500,496.10577
30372.714049,500,506.931914
31690.191264,500,517.962352
31491.852202,500,528.82657
34581.223142,500,539.61919
30035.683442,500,550.21422
32188.487428,500,560.776197
37581.472198,500,571.107203
38055.321838,500,581.407335
38234.744858,500,592.087414
35191.647293,500,602.239579
38447.062699,500,612.687887
38443.24954,500,623.143834
37425.061738,500,633.996177
40638.925586,500,644.283819
39382.812567,500,654.248879
37204.907073,500,664.471802
41852.695194,500,674.769411
38705.251891,500,684.93725
38026.246667,500,695.220493
43090.887311,500,705.327109
38898.409062,500,715.581543
39898.882375,500,726.10232
39272.175665,500,736.301836
41022.92583,500,746.592627
34252.868369,500,756.869758
38833.897595,500,767.08294
43117.101992,500,777.098553
42946.128369,500,787.349211
41481.670731,500,797.715104
41920.729291,500,807.745055
43542.615877,500,817.868103
45738.406949,500,828.282159
43973.653081,500,838.436309
48456.512365,500,848.510666
47568.074323,500,858.514626
42747.570686,500,868.773648
49369.816703,500,878.71778
42788.929391,500,888.751449
47952.636028,500,899.097965
49746.661763,500,909.147837
44576.483052,500,919.672402
44630.869998,500,930.177104
43133.061432,500,941.231176
47556.085254,500,951.783036
43114.72413,500,962.273388
47591.859772,500,972.93551
48715.487406,500,983.214484
49907.914837,500,993.299062
52439.894803,500,1003.680717
50943.014174,500,1013.805034
49001.45323,500,1023.835018
54308.347025,500,1034.125233
49950.718392,500,1044.195764
50386.939108,500,1054.145567
50621.223735,500,1064.13147
52572.745212,500,1074.342681
52770.408232,500,1084.344088
52440.537084,500,1094.243102
50140.713576,500,1104.380111
55537.501907,500,1114.237661
50681.622027,500,1124.036735
51503.227849,500,1134.195581
51946.955645,500,1144.11211
55744.52153,500,1154.034858
55453.611193,500,1164.129919
55197.191364,500,1174.145161
55129.247474,500,1184.045747
55441.430153,500,1193.886756
56724.419863,500,1203.974962
56530.937144,500,1213.889029
58014.933786,500,1223.847073
55957.567326,500,1233.691748
54956.269264,500,1243.686074
57467.449126,500,1253.399397
57317.359226,500,1263.294839
56889.893269,500,1273.390348
58412.369676,500,1283.381552
58988.15052,500,1293.372417
