#{"env_id": "my_panda_free_space_traj", "t_start": 1584941935.3492768}
r,l,t
210.192264,500,16.159291
235.465048,500,26.406564
206.583895,500,36.786076
234.544544,500,47.185179
200.35438,500,57.381467
318.366381,500,67.590808
305.49068,500,77.786221
687.255916,500,87.787765
949.48959,500,97.607987
1047.219877,500,107.514723
1082.906411,500,117.328915
1299.928877,500,127.247437
1932.683099,500,136.902098
2009.320949,500,146.684082
1970.931353,500,156.582655
2614.375461,500,166.949856
2505.55051,500,177.367493
2588.948641,500,187.947475
3585.284928,500,198.839072
6114.454485,500,209.552633
7033.675547,500,220.301908
5773.883692,500,231.208733
7040.985688,500,242.319146
8112.746886,500,253.187446
10111.8509,500,264.163049
11198.716981,500,275.576371
9527.431177,500,286.694903
12522.459947,500,297.849388
14301.943956,500,309.235312
16625.966981,500,320.152705
16666.372281,500,331.312977
17627.151921,500,342.232928
19123.119085,500,353.369077
18442.141164,500,364.321537
20719.77678,500,375.284354
22131.744203,500,386.64911
24439.293177,500,398.000329
24588.305018,500,409.00509
25702.866001,500,420.034037
25507.047322,500,431.312243
29641.049752,500,441.984724
27266.171766,500,452.879866
33499.838491,500,463.74314
28273.484121,500,474.381429
28890.734828,500,485.164942
27995.030166,500,496.109977
29861.626772,500,507.029455
30837.71199,500,517.87389
33258.349239,500,529.056452
33597.861337,500,539.715026
36200.386227,500,550.241384
34335.679276,500,560.565956
37397.145873,500,571.140717
39168.490337,500,581.495691
35846.421011,500,591.919628
33282.814329,500,602.328534
36296.154794,500,612.775065
36163.388077,500,623.171605
31568.723889,500,634.010149
38659.420745,500,644.233973
40687.873693,500,654.197281
41662.992599,500,664.223256
38400.932016,500,674.700629
41756.766325,500,684.848658
39942.801911,500,694.939561
42810.088687,500,705.280697
38777.332575,500,715.528504
42034.684998,500,725.815495
37831.651707,500,736.000169
43317.478171,500,746.509173
39272.119652,500,756.765856
41604.230222,500,766.994273
48108.178732,500,777.030025
41532.581006,500,787.295404
43222.567762,500,797.425322
41984.088437,500,807.671301
48003.543162,500,817.768677
46528.134389,500,827.982135
45130.400272,500,838.364058
43787.508696,500,848.488127
45685.551424,500,858.431914
45722.939691,500,868.472711
45836.312302,500,878.64161
49476.59027,500,888.687755
50659.455493,500,898.837461
47576.032103,500,909.070288
40913.324741,500,919.681118
45471.010678,500,930.073682
42431.576905,500,941.145189
46789.34093,500,951.759932
51560.687031,500,962.201419
50263.600542,500,972.637035
52040.621151,500,983.127465
52560.900524,500,993.197959
50226.268121,500,1003.348658
47547.310083,500,1013.751141
51623.545746,500,1023.738192
51242.139038,500,1033.823051
49273.010289,500,1043.877578
51952.107423,500,1054.052897
50277.053587,500,1064.061871
52597.392179,500,1074.241735
53636.331179,500,1084.29281
54444.60708,500,1094.142448
50896.874948,500,1104.061865
52396.834418,500,1114.132097
55475.473672,500,1123.930648
53870.287027,500,1133.918346
52202.36273,500,1144.052927
54948.584956,500,1154.006314
53200.948816,500,1164.049855
54121.112809,500,1173.847823
53145.407923,500,1183.972816
56859.674666,500,1193.817405
55787.337854,500,1203.676006
55452.041192,500,1213.809244
57059.642939,500,1223.795207
56210.249409,500,1233.634322
56720.240063,500,1243.598348
55895.242156,500,1253.390099
57303.312614,500,1263.2452
57546.356507,500,1273.112641
56228.316615,500,1283.374799
55272.964926,500,1293.319875
