#{"env_id": "my_panda_free_space_traj", "t_start": 1584935297.8966014}
r,l,t
248.773514,500,16.9209
269.223073,500,27.03314
395.340087,500,37.20854
272.555941,500,47.195392
378.962765,500,57.248334
459.957835,500,67.00249
830.443444,500,76.63822
1360.45668,500,86.370548
1511.037983,500,95.910483
1522.508534,500,105.417824
2447.750323,500,115.361267
4609.165159,500,125.766944
5513.610299,500,136.259127
4730.036695,500,147.017597
5741.458542,500,157.77755
5663.190917,500,168.419665
6368.255883,500,179.140174
6876.166938,500,190.21745
5785.028844,500,201.042185
6596.580385,500,211.833674
7099.777966,500,222.492504
7834.091519,500,233.400061
7357.473446,500,244.095567
8053.245388,500,255.082561
9624.021152,500,265.892009
7984.579353,500,276.758582
8094.232304,500,287.542687
10911.781925,500,298.553322
11300.563065,500,309.29056
10657.320716,500,319.918783
13291.714086,500,330.644903
12467.012139,500,340.978429
13327.583442,500,351.342609
14495.752418,500,361.675718
14893.188459,500,372.13128
17939.077839,500,382.319965
18195.884758,500,392.556989
18116.277722,500,403.065374
19788.579452,500,413.524506
18181.355693,500,424.105191
21478.952228,500,434.884835
20622.734364,500,445.408921
17082.199026,500,455.972693
22021.693041,500,466.545209
20970.105481,500,476.891013
23754.911909,500,487.189089
25335.05677,500,497.494268
24810.875714,500,507.986531
28070.170739,500,518.268173
27429.552538,500,528.558658
25669.226651,500,538.780781
29210.218384,500,549.179326
30018.493297,500,559.373519
30105.572027,500,569.817885
31565.364975,500,580.045908
34771.879423,500,590.262352
28037.97802,500,600.558162
33764.746513,500,610.99284
34534.02883,500,621.218494
32814.364322,500,631.392856
36874.826296,500,641.846089
34047.216294,500,651.995065
39079.501936,500,662.244727
40329.345385,500,672.444047
39874.114387,500,682.900174
40865.942053,500,693.119351
39027.213424,500,703.391553
37443.203524,500,713.909753
40073.714345,500,724.231425
41185.742123,500,734.459256
38403.77902,500,744.939497
40841.898823,500,755.126303
43431.265538,500,765.394222
44289.068254,500,775.865562
41636.906726,500,786.200099
46056.159732,500,796.399312
42344.597561,500,806.547711
45690.925364,500,816.918258
43312.264929,500,827.15199
44962.79522,500,837.470238
49585.326031,500,847.717616
45568.758088,500,858.112023
46592.421452,500,868.234528
46102.754587,500,878.612469
44213.326053,500,888.851407
44503.090735,500,899.040009
46536.290482,500,909.161837
49512.139495,500,919.529945
45122.454959,500,929.657769
48900.709803,500,939.830304
48848.546461,500,950.23681
51125.007245,500,960.388923
44531.787498,500,970.532857
46135.757277,500,980.672084
45276.933747,500,991.008918
49173.194687,500,1001.125529
48217.135429,500,1011.301039
48983.035217,500,1021.679651
52012.525799,500,1031.784468
51561.105395,500,1041.899149
52796.119342,500,1052.254562
49740.539478,500,1062.399051
48068.462896,500,1072.543785
50499.579106,500,1082.914578
51913.62771,500,1093.141902
51363.588876,500,1103.265793
53266.139798,500,1113.462539
53188.431487,500,1123.901781
56300.423859,500,1134.085308
51310.226699,500,1144.343561
54465.469317,500,1154.493161
54505.554242,500,1164.88083
53516.534501,500,1175.017895
56650.057551,500,1185.38837
53810.489479,500,1195.524234
56197.189481,500,1205.773255
55760.0107,500,1215.83866
55819.293983,500,1226.121646
56426.46421,500,1236.181545
55203.667696,500,1246.40244
57541.555712,500,1256.749133
55490.065804,500,1266.821971
57216.83034,500,1276.794844
56281.264982,500,1286.818157
