#{"env_id": "my_panda_free_space_traj", "t_start": 1584935296.176107}
r,l,t
205.982099,500,16.914039
195.498034,500,27.022045
228.93755,500,37.187614
289.300275,500,47.194983
307.895455,500,57.257565
397.099982,500,66.992167
841.059787,500,76.662039
1084.847905,500,86.376764
1735.646296,500,95.937231
1623.063761,500,105.452963
1986.116793,500,115.199752
4695.554094,500,125.802266
5492.5971,500,136.283674
4791.167521,500,146.77166
5367.895686,500,157.763888
5347.174083,500,168.446942
6349.855647,500,179.160862
6035.84683,500,190.22848
6174.196117,500,201.007145
6382.426467,500,211.832559
6437.762563,500,222.509191
7622.592252,500,233.403038
8605.259988,500,244.096876
7130.734928,500,254.81742
8553.628433,500,265.872686
9094.043958,500,276.759347
10328.805868,500,287.557035
10384.584979,500,298.340906
9992.652973,500,309.251218
11969.142722,500,319.921716
12186.02836,500,330.445981
10803.469895,500,341.001312
15344.547984,500,351.37958
14400.62279,500,361.668208
18102.650727,500,372.107028
16487.970293,500,382.325678
17217.379825,500,392.576222
18702.337809,500,403.056554
18546.021307,500,413.513795
17922.305382,500,424.071972
18764.985916,500,434.640999
18467.097663,500,445.412645
22250.81671,500,455.893479
19954.080773,500,466.300692
23219.000023,500,476.852962
21556.98687,500,487.201573
23780.116914,500,497.502333
23432.749758,500,507.984615
25546.77313,500,518.262345
28156.234422,500,528.528434
23753.558961,500,538.780973
28494.482966,500,549.179783
29389.757589,500,559.361435
29076.934716,500,569.565186
32340.974347,500,580.03099
32772.8315,500,590.24606
30780.499954,500,600.559541
34132.328806,500,610.789851
32517.734926,500,621.21033
35321.105137,500,631.361588
34305.553203,500,641.606984
38956.587704,500,652.006728
37274.915746,500,662.268305
35754.884568,500,672.459269
38472.019889,500,682.909611
39027.613784,500,693.13609
39925.570222,500,703.406358
36524.290992,500,713.916901
38844.70061,500,724.231712
43682.729208,500,734.466105
40970.786674,500,744.752192
42933.96139,500,755.17215
40038.854347,500,765.409553
39716.179848,500,775.618137
45320.66795,500,786.156105
43692.19367,500,796.382138
45037.896921,500,806.549498
45512.506514,500,816.920089
41680.072224,500,827.176379
45734.915787,500,837.465644
43830.874519,500,847.750156
46313.128219,500,858.146718
46475.569664,500,868.244305
46902.123508,500,878.380088
46670.452033,500,888.882511
45261.203217,500,899.077191
44095.011106,500,909.207721
47082.825969,500,919.369002
51669.320099,500,929.693295
48206.438916,500,939.829456
45250.014177,500,950.029087
47481.523756,500,960.425121
41193.840517,500,970.584874
45604.451774,500,980.728441
48545.10052,500,991.065778
49450.912088,500,1001.181553
50721.777021,500,1011.343431
50431.726542,500,1021.713522
53117.469666,500,1031.770242
49645.479771,500,1041.859452
52932.634041,500,1052.010669
51647.4696,500,1062.409811
47299.320198,500,1072.542801
50576.948184,500,1082.679794
53735.078498,500,1093.127382
51826.766222,500,1103.271063
52408.163155,500,1113.476512
47624.668657,500,1123.929809
52217.355087,500,1134.069412
53204.531798,500,1144.358492
53884.738733,500,1154.525911
53382.261666,500,1164.920645
53497.306795,500,1175.038959
53101.969127,500,1185.157766
55750.452677,500,1195.498931
54659.925608,500,1205.769701
54873.051411,500,1215.833448
57120.727229,500,1225.886153
56166.890261,500,1236.169846
55073.061119,500,1246.356276
57745.349986,500,1256.485958
56383.900642,500,1266.793979
57486.438782,500,1276.798836
57255.253296,500,1286.809218
