#{"t_start": 1585933870.0848236, "env_id": "my_panda_free_space_traj"}
r,l,t
209.057623,500,15.116911
475.617369,500,26.061892
269.275717,500,37.255685
219.563275,500,48.16173
227.189939,500,59.169502
206.051091,500,69.79126
303.399851,500,80.609439
369.922926,500,91.251275
906.124408,500,101.626419
1200.449037,500,111.976694
1083.154981,500,122.253328
1228.158686,500,132.468888
1753.410921,500,143.345136
2378.193424,500,154.108119
2384.645382,500,165.330378
2553.419631,500,176.707863
3187.970939,500,187.86322
2125.33444,500,199.010046
2988.685471,500,210.323525
2852.106045,500,221.478236
2715.551384,500,233.017124
3245.79756,500,244.154096
2729.830158,500,255.362327
3398.859687,500,266.65843
3319.973938,500,277.959989
3295.271228,500,289.449702
2558.85856,500,300.584443
3358.591118,500,311.851725
3140.530031,500,323.207983
2936.82948,500,334.46253
2436.27579,500,345.80405
2357.374461,500,357.395218
2885.783167,500,368.80954
1933.393456,500,380.225009
3207.724757,500,391.438222
3067.80572,500,402.769201
3493.323029,500,414.199957
3430.177799,500,425.442892
3032.452126,500,436.985656
3239.120408,500,448.459384
1737.004345,500,459.787208
2895.726058,500,471.63856
2764.120687,500,482.969628
2741.051429,500,494.453871
2618.829161,500,506.334078
2797.253862,500,517.800068
2776.628238,500,529.632567
3154.915675,500,541.027565
2996.825887,500,552.466412
3022.71289,500,564.213818
2585.37871,500,575.8359
3313.011059,500,587.35289
3852.550148,500,598.989894
2580.300715,500,610.465132
3049.076805,500,622.145191
3098.950363,500,633.52528
3460.367212,500,644.939527
3063.201416,500,656.609752
3112.563851,500,667.906717
3192.088509,500,679.412883
3503.80997,500,690.532324
3594.84728,500,701.561721
3026.459906,500,713.003512
3260.439516,500,724.218628
3414.269791,500,735.371853
3899.062668,500,746.65851
3497.263718,500,757.673549
2997.83502,500,769.023803
3363.840625,500,780.185745
3037.457841,500,791.282618
2322.877261,500,802.701251
3109.925519,500,813.76753
2998.947726,500,825.194165
3925.996187,500,836.472734
3811.206988,500,847.554288
3177.178779,500,858.784291
3663.752577,500,869.780309
2697.227721,500,880.690057
3691.752858,500,891.987883
3936.909429,500,903.043744
2771.326173,500,914.205426
3535.077066,500,925.294488
3617.798635,500,936.156425
3477.188968,500,947.275958
3494.692597,500,958.259189
3076.823677,500,969.393055
4316.02108,500,980.38881
4018.116548,500,991.348439
3820.002999,500,1002.589447
3930.881788,500,1013.523234
3348.307529,500,1024.487204
4419.723535,500,1035.651782
3519.86442,500,1046.488989
3854.28908,500,1057.67408
3900.54782,500,1068.622674
3785.857624,500,1079.591524
3915.758859,500,1090.599487
3531.016557,500,1101.594385
3974.232167,500,1112.4281
3678.277004,500,1123.437619
3796.310304,500,1134.226935
4073.196818,500,1145.279992
4152.438105,500,1156.153263
4344.123511,500,1166.95346
4555.656153,500,1177.990127
3711.381071,500,1188.79326
3587.847828,500,1200.040546
4542.069719,500,1210.824754
4187.991686,500,1221.680718
4078.418745,500,1232.718925
4400.478352,500,1243.572169
3740.223482,500,1254.465361
5008.230196,500,1265.646875
3747.942025,500,1276.628282
4432.362246,500,1287.853227
4001.055256,500,1298.670973
4221.605647,500,1309.6546
4349.47609,500,1320.756185
4865.799843,500,1331.857154
4822.633615,500,1342.960987
3862.268682,500,1353.989659
5116.959338,500,1364.949431
4153.225442,500,1376.096534
5751.991841,500,1387.054304
