#{"t_start": 1585933870.9464865, "env_id": "my_panda_free_space_traj"}
r,l,t
268.368316,500,15.208801
210.24046,500,26.144643
177.177056,500,37.133469
315.400283,500,48.242745
181.011455,500,59.04263
283.618986,500,69.875582
497.616727,500,80.684645
433.284,500,91.129585
757.053446,500,101.705983
871.514277,500,112.063733
739.259015,500,122.127638
1167.619413,500,132.566608
2019.228753,500,143.227553
2563.702115,500,154.219034
2799.917847,500,165.433395
3227.44946,500,176.587701
2998.779302,500,187.95594
2737.549214,500,199.090915
2462.952512,500,210.19034
2792.289452,500,221.548332
2585.365136,500,232.881658
3157.595667,500,244.24336
2597.036039,500,255.433548
3375.536755,500,266.519036
2716.1148,500,278.046118
3437.848597,500,289.310356
2998.78172,500,300.453897
2591.987636,500,311.944542
2799.723125,500,323.097422
3473.07773,500,334.57898
3486.190724,500,345.890749
2057.212381,500,357.265546
3378.762801,500,368.883521
3411.86448,500,380.085534
3165.02822,500,391.500569
3075.783614,500,402.843399
2981.606878,500,414.065613
2267.671247,500,425.523317
2876.47262,500,436.836526
3090.089322,500,448.54389
3473.204344,500,459.866893
3292.281228,500,471.520679
2598.766259,500,483.081466
2826.633184,500,494.561303
3267.496043,500,506.205429
2180.663383,500,517.886569
3293.380144,500,529.498265
3142.714519,500,541.106966
3392.254597,500,552.563774
3012.583796,500,564.080023
3169.1881,500,575.901879
2807.850823,500,587.407601
3406.686061,500,598.845727
2944.592236,500,610.5297
2737.724377,500,621.999369
2874.126175,500,633.604182
2915.363596,500,645.007571
2848.068141,500,656.478993
3576.527493,500,668.046852
3234.387994,500,679.283998
3305.068866,500,690.411031
3387.889554,500,701.665911
3006.957147,500,712.899757
3375.891147,500,724.312109
3461.405083,500,735.431284
3302.249535,500,746.521104
3440.640235,500,757.76082
3183.713853,500,768.876362
3456.155305,500,780.253388
3119.209153,500,791.349085
3111.263036,500,802.558538
3405.721337,500,813.836621
3439.212161,500,825.052631
3469.822763,500,836.334482
3358.249455,500,847.620139
3722.466795,500,858.637719
3388.308908,500,869.849382
3141.366545,500,880.74748
3301.273307,500,891.854119
3137.798062,500,903.111741
3444.582946,500,914.064548
3604.611237,500,925.370458
3877.051432,500,936.2158
3503.352307,500,947.135345
3197.218254,500,958.328746
2935.272375,500,969.24487
3548.185851,500,980.458727
4027.44504,500,991.42029
3764.613003,500,1002.443777
3853.775156,500,1013.595095
3610.015763,500,1024.539635
3555.796838,500,1035.506581
3564.896414,500,1046.547005
3197.246509,500,1057.522945
3330.694036,500,1068.700392
3576.137791,500,1079.667425
3990.883832,500,1090.459494
4251.995895,500,1101.686851
3484.107057,500,1112.517127
3398.971154,500,1123.28846
4137.255233,500,1134.295263
4252.588266,500,1145.138101
3841.758498,500,1156.245316
4305.815413,500,1167.031723
4252.378115,500,1177.849506
4706.402744,500,1188.870162
4509.501176,500,1199.89433
4773.705046,500,1210.689935
3844.445584,500,1221.775724
4746.828599,500,1232.584249
4042.09339,500,1243.647839
3994.164933,500,1254.531449
4656.571843,500,1265.507529
4467.918314,500,1276.713835
4779.004491,500,1287.714274
4346.566463,500,1298.754623
3747.490624,500,1309.741984
5237.850556,500,1320.62693
4427.65163,500,1331.964581
4390.425737,500,1342.823103
4273.541494,500,1353.84458
4975.77172,500,1365.013632
3883.069531,500,1375.952502
4533.238961,500,1387.15596
