#{"t_start": 1585933869.2508755, "env_id": "my_panda_free_space_traj"}
r,l,t
190.334894,500,14.999935
160.851109,500,26.157221
208.392156,500,37.122921
147.907564,500,48.267374
225.426277,500,59.043146
244.577,500,69.691015
292.653699,500,80.710995
294.44666,500,91.148879
538.38293,500,101.541792
1020.436922,500,112.062571
766.219295,500,122.132493
1230.587324,500,132.570344
1504.459056,500,143.234361
2269.450023,500,154.000371
2697.358827,500,165.425233
2477.846096,500,176.54217
3042.585134,500,187.749822
2725.846,500,199.110172
3286.587728,500,210.193462
2977.757572,500,221.576473
3398.867345,500,232.910829
3146.52373,500,244.048343
3422.264312,500,255.463962
3380.75818,500,266.554782
3057.198954,500,278.066973
2827.416304,500,289.326123
3152.563553,500,300.479889
3108.414527,500,311.959322
3600.229595,500,323.068179
2870.628947,500,334.317575
3213.250731,500,345.8929
3056.133851,500,357.290757
3208.0851,500,368.921405
3142.579234,500,380.130825
2287.789857,500,391.359231
3001.937546,500,402.871737
2877.333922,500,414.076516
3743.206722,500,425.549378
2937.725531,500,436.869334
2758.153025,500,448.364077
3598.259288,500,459.893579
2958.953268,500,471.504077
2968.661575,500,482.861926
2692.929472,500,494.542516
3207.074448,500,506.187351
2976.281717,500,517.840739
3218.344994,500,529.471568
2896.71292,500,540.906766
3266.438256,500,552.580508
3133.531736,500,564.067482
2634.386166,500,575.741543
3023.136248,500,587.469926
3159.474499,500,598.898419
3544.211311,500,610.585749
2008.982569,500,622.053482
2814.753775,500,633.410116
2850.514941,500,645.045481
2868.494872,500,656.509524
3130.53272,500,668.015066
3310.997904,500,679.284267
3519.468456,500,690.413208
3025.314896,500,701.65297
3291.091473,500,712.863032
3211.846406,500,724.09217
3571.652663,500,735.456108
2793.478296,500,746.545304
3067.908203,500,757.779533
3384.368073,500,768.92347
3370.040258,500,780.076838
3040.09834,500,791.398466
3407.964238,500,802.599288
4042.261391,500,813.879518
3427.641179,500,825.060427
3203.134001,500,836.361085
3654.505483,500,847.663469
3418.667989,500,858.691952
2903.242893,500,869.900337
2972.483579,500,880.810812
3184.631319,500,891.890908
3521.885365,500,903.14768
2471.766838,500,914.097531
3388.100361,500,925.180742
3716.465984,500,936.260939
3839.39802,500,947.159437
3801.139856,500,958.351354
3752.496785,500,969.293526
3852.797009,500,980.309194
4054.782019,500,991.471914
3502.257312,500,1002.492422
2958.697212,500,1013.430344
3469.475813,500,1024.607019
4187.916521,500,1035.560439
3276.204126,500,1046.615638
3839.908233,500,1057.574926
3656.293824,500,1068.5352
3692.014715,500,1079.695479
3978.211527,500,1090.472157
3727.001872,500,1101.468022
4485.087876,500,1112.531116
3549.164367,500,1123.32848
4257.509919,500,1134.340513
4002.997946,500,1145.16822
4369.952932,500,1156.059612
3758.537284,500,1167.066921
4770.541194,500,1177.867893
3936.205345,500,1188.895509
4122.609271,500,1199.90234
4196.967592,500,1210.70456
3984.976801,500,1221.793556
4155.767652,500,1232.583576
3883.296105,500,1243.483933
4347.105166,500,1254.580651
3906.167752,500,1265.550781
4199.972181,500,1276.730564
4973.184115,500,1287.750623
4544.777523,500,1298.582484
4815.667664,500,1309.768415
3937.797592,500,1320.647565
4702.240953,500,1331.972748
4294.03253,500,1342.834644
4614.050157,500,1353.884828
3731.118125,500,1365.067207
4162.719425,500,1375.96552
4896.835113,500,1387.162705
