#{"t_start": 1585933871.8235543, "env_id": "my_panda_free_space_traj"}
r,l,t
195.000772,500,15.064117
100.484866,500,26.211071
261.773319,500,37.184381
190.142508,500,48.096514
187.294436,500,59.099603
150.402785,500,69.722391
347.968238,500,80.541545
412.015029,500,91.20272
780.532198,500,101.555804
1003.05264,500,112.134216
889.229779,500,122.183325
1430.138673,500,132.425153
1682.923838,500,143.309498
2340.512049,500,154.086858
2573.537993,500,165.529507
1873.881005,500,176.656964
2814.115484,500,187.81964
2727.294589,500,199.174681
2796.284987,500,210.249597
2903.108527,500,221.39844
2942.358071,500,232.941242
3112.784562,500,244.104149
3295.400531,500,255.49964
3218.28528,500,266.560088
3074.929833,500,277.900916
3308.666078,500,289.363167
2573.475392,500,300.50001
3991.064004,500,312.015345
3590.090539,500,323.188028
3273.845996,500,334.453692
3254.48829,500,345.959465
3186.844773,500,357.318485
2964.185504,500,368.737465
3238.227613,500,380.144654
3118.282845,500,391.342998
3460.930091,500,402.916853
3348.318556,500,414.122497
3134.695837,500,425.377423
2752.376241,500,436.945964
3154.928779,500,448.403265
3291.869197,500,459.721417
2772.484673,500,471.592991
2665.757573,500,482.951761
2799.446495,500,494.658836
2926.870448,500,506.264248
3161.398057,500,517.729352
2775.96068,500,529.555535
2748.390561,500,540.960375
3084.696965,500,552.626064
3258.775913,500,564.144409
3288.630291,500,575.739561
3264.140553,500,587.459999
2276.15125,500,598.88619
2988.046872,500,610.369121
2906.813332,500,622.063245
3618.053216,500,633.449435
2978.55957,500,645.100665
2679.838461,500,656.55677
2639.463339,500,667.909836
3584.959043,500,679.370178
2775.876914,500,690.46989
3130.003868,500,701.762754
3464.775036,500,712.965174
3307.960233,500,724.169331
3189.496677,500,735.484639
2959.674829,500,746.558508
3283.167044,500,757.602444
3034.2633,500,768.923372
2961.479161,500,780.091334
3017.632807,500,791.422412
3935.114532,500,802.626272
3264.514162,500,813.695196
3174.90317,500,825.10968
2979.432201,500,836.387228
2733.723811,500,847.678526
3221.315187,500,858.678569
3294.854636,500,869.685437
3334.308246,500,880.811092
3367.937868,500,891.904746
3289.137547,500,902.948229
3616.16453,500,914.108284
3450.973825,500,925.20888
3986.09361,500,936.273733
4089.003962,500,947.198266
3783.064046,500,958.166817
3826.260582,500,969.292702
2663.588602,500,980.303822
3061.57895,500,991.263396
3278.488356,500,1002.493174
3487.123189,500,1013.432419
4188.028772,500,1024.581847
3594.87751,500,1035.545201
3706.217371,500,1046.384968
3315.772201,500,1057.57626
4014.302033,500,1068.535944
4154.345542,500,1079.735095
3871.781446,500,1090.549928
3508.112767,500,1101.526205
4129.126707,500,1112.589584
3873.065945,500,1123.336875
2786.735876,500,1134.131486
3748.454141,500,1145.194722
3628.586435,500,1156.09514
4316.59897,500,1167.099734
3132.435557,500,1177.900411
5218.896647,500,1188.721262
3906.809947,500,1199.961385
4207.498838,500,1210.747605
5449.928759,500,1221.848226
3810.826143,500,1232.635306
4115.066316,500,1243.48397
3428.07125,500,1254.589354
4467.262318,500,1265.557277
4387.369036,500,1276.554159
4829.332097,500,1287.779932
4743.97487,500,1298.59282
4216.503763,500,1309.814521
5080.740266,500,1320.691301
5025.42301,500,1331.814222
4141.347331,500,1342.883545
4059.58519,500,1353.895705
4086.322061,500,1365.085348
4308.967474,500,1375.999393
5820.241816,500,1386.998975
