#{"t_start": 1586306026.0639694, "env_id": "my_panda_free_space_traj"}
r,l,t
187.211432,500,14.452454
281.453941,500,24.98808
404.588767,500,35.51473
1131.212767,500,45.929407
756.204417,500,56.461019
1096.922816,500,67.029658
2765.740704,500,77.97171
4077.511867,500,89.411162
4056.350562,500,100.418265
4581.666212,500,111.632247
4005.107721,500,123.301693
4323.966139,500,134.714379
6285.669166,500,145.827807
6889.240139,500,156.812474
6851.613163,500,167.712529
8432.374857,500,178.686341
11090.795019,500,189.706892
10921.909788,500,200.813857
10217.575404,500,212.299368
9939.993532,500,223.604924
12153.827133,500,234.729069
12355.400053,500,245.581032
12526.635478,500,256.355195
12406.622688,500,267.386985
13630.213102,500,278.830326
15274.003356,500,290.298916
15584.609593,500,301.247237
18606.494336,500,312.238062
16960.773163,500,323.56407
17672.966201,500,334.703925
16554.311845,500,346.086885
13305.077231,500,357.798381
14896.43928,500,369.296361
15656.122987,500,381.079466
15163.221456,500,392.675709
15049.642466,500,404.239228
14197.022212,500,416.078092
14915.226445,500,427.548285
15749.833992,500,439.290725
14635.184331,500,450.554669
15751.190698,500,462.229996
16013.269062,500,473.858338
18415.788606,500,485.107648
20880.319493,500,496.055096
22872.772362,500,507.136099
24180.522325,500,518.085812
20905.643172,500,529.370837
23059.237702,500,540.108727
22995.967038,500,550.977144
