#{"t_start": 1586306025.2157652, "env_id": "my_panda_free_space_traj"}
r,l,t
211.816537,500,14.367658
288.072352,500,25.108088
358.979904,500,35.426866
1041.244709,500,46.044971
1045.961573,500,56.310517
1639.400436,500,66.927961
2412.037038,500,78.088171
3776.764088,500,89.315468
4087.40352,500,100.314236
3047.317074,500,111.744222
3903.903749,500,123.195391
4893.497155,500,134.831546
4929.543615,500,145.73685
5833.028441,500,156.713489
5986.693164,500,167.82755
8777.18164,500,178.580474
9797.326763,500,189.609932
11710.648969,500,200.925102
12169.008346,500,212.187275
11199.550316,500,223.665402
9062.397404,500,234.597554
14608.596163,500,245.456348
16547.511942,500,256.448996
14500.030728,500,267.23965
11419.20513,500,278.933552
15658.176693,500,290.178489
15130.545511,500,301.1366
15533.332773,500,312.342688
19194.119417,500,323.429245
16472.495198,500,334.565258
15664.397754,500,346.196051
15360.793376,500,357.700051
13852.434405,500,369.419745
13794.78502,500,380.959255
14741.533907,500,392.579119
14470.1604,500,404.350805
14373.325291,500,415.977022
15340.665434,500,427.667229
17052.312205,500,439.168627
16254.999585,500,450.443583
19614.513255,500,462.352575
19456.140339,500,473.770562
21013.645237,500,485.026624
22628.826854,500,496.176299
21474.24708,500,507.008071
26863.354415,500,518.211892
21328.946534,500,529.270315
24117.914456,500,540.01845
23966.238654,500,551.098417
