#{"t_start": 1586306027.812338, "env_id": "my_panda_free_space_traj"}
r,l,t
228.175366,500,14.391485
351.369959,500,25.149333
424.462547,500,35.457096
1042.969825,500,45.889388
931.792464,500,56.4048
957.323023,500,66.961616
2557.628677,500,77.878905
3492.337535,500,89.328777
3530.191353,500,100.346897
3291.481128,500,111.760938
3470.288364,500,123.224847
4259.325936,500,134.650461
6651.241658,500,145.758604
3838.009843,500,156.754158
5500.987394,500,167.887775
8391.173872,500,178.620286
10196.700303,500,189.631613
9685.364299,500,200.954061
8753.615875,500,212.22581
9699.137692,500,223.570692
11740.062239,500,234.663048
12810.972736,500,245.533328
13992.902918,500,256.532977
15977.276821,500,267.327455
10921.887472,500,278.823432
13465.655861,500,290.225565
17544.029628,500,301.178136
16755.023747,500,312.383553
15409.328174,500,323.490552
20378.659307,500,334.649216
17098.722548,500,346.227835
16935.450195,500,357.721118
14676.837941,500,369.220002
13569.451877,500,381.022217
16186.961738,500,392.616644
14947.161296,500,404.395478
15229.045116,500,416.003913
15340.349677,500,427.487334
15251.376258,500,439.206965
15575.728939,500,450.493155
14169.033582,500,462.153798
15559.587959,500,473.799867
16322.529292,500,485.059263
20652.594386,500,496.247241
22663.437353,500,507.082855
24199.173127,500,518.018793
23471.750123,500,529.296458
24133.167869,500,540.061417
24278.719544,500,551.156218
