#{"t_start": 1586306026.9243963, "env_id": "my_panda_free_space_traj"}
r,l,t
173.999595,500,14.53389
344.396879,500,25.071999
289.734161,500,35.397906
789.157614,500,46.038529
1064.308603,500,56.34258
1227.19476,500,67.115409
2563.425321,500,78.037457
3255.739314,500,89.281579
4150.43866,500,100.502515
4180.624656,500,111.718795
3371.735755,500,123.16635
4176.637471,500,134.799806
5505.379846,500,145.700815
5311.860635,500,156.906297
6786.91192,500,167.812884
8088.531785,500,178.564397
9837.801177,500,189.788522
8870.413013,500,200.891291
10412.003921,500,212.178402
12350.269685,500,223.714472
9694.725374,500,234.610729
13158.715457,500,245.683978
13024.058894,500,256.45498
14863.049188,500,267.268234
12388.751374,500,278.969457
12393.882277,500,290.172422
15611.478759,500,301.131947
16230.897195,500,312.322235
16474.891373,500,323.442846
19657.038458,500,334.801912
17526.078757,500,346.172658
14015.784345,500,357.673079
13911.536143,500,369.373233
16109.805544,500,380.955818
14587.119518,500,392.764675
14567.45431,500,404.329768
13668.235865,500,415.949547
14982.28224,500,427.634525
16552.767615,500,439.162355
15431.318272,500,450.64989
10863.576482,500,462.306864
15385.238178,500,473.732714
16559.912854,500,485.207132
18175.78453,500,496.16444
22235.788795,500,507.010502
22212.029633,500,518.17337
23169.696029,500,529.239779
22742.418995,500,540.209113
24497.460065,500,551.08502
