#{"env_id": "my_panda_free_space_traj", "t_start": 1586560454.807114}
r,l,t
191.217919,500,16.549902
399.552416,500,26.616649
189.488469,500,36.851424
268.765146,500,46.929776
227.380128,500,57.10983
290.292345,500,67.337981
224.444567,500,77.344596
306.785317,500,87.336965
256.629249,500,97.171558
540.562354,500,107.208034
656.159089,500,116.88582
1136.260811,500,126.638545
1430.891751,500,136.097497
1364.242934,500,145.490095
1783.196414,500,154.934046
1888.257929,500,164.495698
1659.013431,500,173.83585
2011.314088,500,183.23671
1788.301544,500,192.96387
1721.968846,500,202.540609
2037.650302,500,212.213433
2100.708546,500,221.991763
2575.912602,500,232.077507
2802.495885,500,242.087207
3873.804758,500,252.444461
3409.290969,500,263.068881
3958.716012,500,273.593423
3947.337543,500,284.070406
4296.201217,500,294.86698
3473.815554,500,305.312246
3914.996094,500,315.960444
4404.437352,500,326.535278
4178.816704,500,337.415073
4426.482865,500,348.205157
4702.393392,500,358.926915
5266.303976,500,369.879163
5523.748908,500,380.524992
6067.676918,500,391.203691
8443.196488,500,401.919805
8294.163846,500,412.797493
8427.413012,500,423.509675
6319.340171,500,434.443409
7886.484798,500,445.271334
7571.486808,500,455.970128
9305.91971,500,466.627892
10420.496372,500,477.247256
11234.342756,500,487.655118
9687.653748,500,498.072646
10783.087583,500,508.896045
9988.278958,500,519.498414
11404.026405,500,529.99231
11920.720184,500,540.69561
10711.047622,500,551.441316
11872.951575,500,561.924222
11124.691793,500,572.429664
14166.671136,500,583.018894
11409.560823,500,593.496284
11071.305804,500,603.940578
13718.315372,500,614.622603
11721.676122,500,625.11636
11012.272702,500,635.515299
15090.947826,500,645.973164
15491.515449,500,656.599085
12979.298487,500,667.054192
14542.621645,500,677.457132
12430.319365,500,688.06586
12727.93054,500,698.367201
13866.519758,500,708.804636
15408.668311,500,719.221448
11784.791359,500,729.925842
13115.730873,500,740.482302
14349.725177,500,751.112144
16291.419929,500,761.502559
17550.0261,500,771.910585
17604.658877,500,782.2767
16742.192275,500,792.849081
16675.144388,500,803.25067
17364.499984,500,813.679065
18157.115238,500,824.336524
15389.368356,500,834.725085
17475.325574,500,845.026745
19520.489976,500,855.390534
15975.818046,500,865.922048
16977.550035,500,876.335758
16673.325259,500,886.789654
18391.077377,500,897.436106
17237.3781,500,907.815068
19177.881038,500,918.24241
17442.402705,500,928.865693
16718.179741,500,939.179194
18952.07913,500,949.504928
18436.748001,500,959.819048
17609.514326,500,970.488611
16651.5478,500,980.844018
17862.925183,500,991.257136
20643.504674,500,1001.808539
16874.520567,500,1012.073856
16901.733647,500,1022.508137
16164.493991,500,1032.995335
19895.672153,500,1043.655856
18717.566831,500,1054.047389
17155.300666,500,1064.639758
18443.693932,500,1075.034064
21959.584683,500,1085.314387
17330.266884,500,1095.74846
18963.93666,500,1106.28852
18133.61189,500,1116.614095
17755.719905,500,1126.975848
17854.486247,500,1137.600368
20995.7905,500,1147.978968
20368.551033,500,1158.332598
19787.937715,500,1168.59851
18278.746408,500,1179.121478
21634.350859,500,1189.466357
21703.890588,500,1199.887978
17192.160121,500,1210.419442
20653.989396,500,1220.807418
18096.427697,500,1231.167313
20551.179189,500,1241.763744
19581.044589,500,1252.11501
18986.135915,500,1262.41351
19094.128425,500,1272.685617
17570.403159,500,1283.159234
21150.158854,500,1293.469231
