#{"env_id": "my_panda_free_space_traj", "t_start": 1586560453.0535421}
r,l,t
335.372968,500,16.615726
316.830961,500,26.685988
195.227747,500,36.926403
280.183974,500,46.962092
299.105699,500,57.178989
262.214191,500,67.417772
235.036856,500,77.425591
465.944768,500,87.399376
477.781242,500,97.218934
652.898674,500,107.271052
781.542931,500,116.966961
965.927813,500,126.495241
1330.058027,500,136.172494
1399.356663,500,145.555702
1663.760255,500,154.989578
1560.96704,500,164.325795
1444.329551,500,173.89265
1992.225373,500,183.284343
1910.090256,500,192.770703
1743.881004,500,202.624603
2024.80608,500,212.304213
2478.539939,500,222.07416
2199.72487,500,232.139494
2314.009438,500,242.159382
3270.020455,500,252.493226
3344.614578,500,263.129626
3953.983748,500,273.648807
3805.040686,500,284.13253
3353.706191,500,294.673105
2852.387611,500,305.362354
4442.778404,500,316.019193
4238.320565,500,326.579536
3772.25211,500,337.262891
4869.215277,500,348.266414
5397.229024,500,359.002579
4166.50979,500,369.969589
5383.925041,500,380.613729
6432.048454,500,391.275507
7471.874021,500,401.949156
7254.80625,500,412.894759
8534.715067,500,423.588861
6617.229365,500,434.295342
8397.134017,500,445.337133
9799.992903,500,455.998403
9043.29672,500,466.690914
11483.949866,500,477.094985
10568.562147,500,487.742936
10018.802923,500,498.152873
9823.930142,500,508.699896
9345.301497,500,519.58392
12037.053285,500,530.096237
12125.266683,500,540.785787
11137.886804,500,551.538344
11230.068546,500,561.998857
12405.715311,500,572.499221
11267.794937,500,583.092146
13725.312743,500,593.575193
12507.78335,500,604.003525
13224.390672,500,614.44938
12381.293509,500,625.19411
15213.321236,500,635.594126
12449.581463,500,646.03703
14555.567984,500,656.443777
15496.38528,500,667.129438
15595.222429,500,677.498879
16023.615448,500,688.127159
14086.407048,500,698.435227
14681.86652,500,708.872078
14685.316058,500,719.283118
16594.640747,500,730.002158
13119.90852,500,740.572407
17366.093456,500,750.987004
13777.287493,500,761.599403
13937.796851,500,772.000284
14079.072488,500,782.342894
16808.288007,500,792.718085
16405.443788,500,803.349506
16551.081786,500,813.763227
18592.982449,500,824.142259
19038.452668,500,834.807117
16311.119282,500,845.123869
17955.922631,500,855.469245
17952.249546,500,866.00402
19092.119134,500,876.390314
17576.833746,500,886.812694
17868.0498,500,897.479481
19419.327067,500,907.874504
17307.088264,500,918.284052
14780.46516,500,928.670246
16906.167387,500,939.225725
15934.125035,500,949.563447
16785.642738,500,959.89011
18271.307981,500,970.372671
17148.01724,500,980.953259
19356.031739,500,991.336565
18814.071044,500,1001.909797
19369.277407,500,1012.18097
17587.878625,500,1022.591881
17063.800133,500,1033.034863
19191.472969,500,1043.768354
18707.561563,500,1054.148373
20378.343662,500,1064.536694
19669.720434,500,1075.123837
22411.541332,500,1085.388062
18701.618659,500,1095.81716
21228.982087,500,1106.14845
18702.583645,500,1116.688111
15627.309031,500,1127.062201
16859.474234,500,1137.443869
19217.574293,500,1148.058755
19133.902208,500,1158.453118
20572.561899,500,1168.700296
18706.181146,500,1179.228189
19079.099206,500,1189.567579
21129.76375,500,1199.963249
18973.44586,500,1210.521921
19590.761887,500,1220.920672
17898.062259,500,1231.264665
19749.785355,500,1241.647936
18241.047305,500,1252.199739
21486.729297,500,1262.48333
17705.221998,500,1272.767905
17584.444367,500,1283.00999
18120.543672,500,1293.525777
