#{"env_id": "my_panda_free_space_traj", "t_start": 1586560452.2021155}
r,l,t
236.483257,500,16.723158
202.750212,500,26.798031
235.446968,500,36.819622
207.165665,500,46.860218
324.945366,500,57.297931
312.420671,500,67.315889
383.64897,500,77.329897
511.762152,500,87.510783
680.478987,500,97.337385
470.094908,500,107.145346
644.325502,500,116.877377
1251.794041,500,126.613505
1558.131142,500,136.067493
1533.310752,500,145.440408
1919.622284,500,155.085484
1633.542194,500,164.41627
1700.850492,500,173.786941
1932.306467,500,183.406602
1639.328847,500,192.895517
1948.179827,500,202.517496
2359.513216,500,212.216454
2391.734763,500,222.187998
1924.951746,500,232.037496
3175.866705,500,242.040358
3231.901919,500,252.597296
2843.158196,500,263.00846
3370.268222,500,273.532719
3025.144278,500,284.021894
3341.006001,500,294.781601
3685.510367,500,305.200149
3562.233068,500,315.901134
4283.037659,500,326.688109
5234.872659,500,337.371125
5064.273981,500,348.108869
4773.358881,500,359.108469
4815.878565,500,369.850173
5235.119384,500,380.507575
5460.221848,500,391.398628
7353.449508,500,402.061971
6792.165865,500,412.793629
7355.650837,500,423.510001
8704.896771,500,434.416532
7866.730376,500,445.236135
7711.207101,500,455.852353
10074.696144,500,466.799272
10222.58159,500,477.206799
10626.516223,500,487.633707
12401.168707,500,498.275359
10055.93298,500,508.827226
11254.542938,500,519.494405
12318.31899,500,530.010224
11413.544019,500,540.881255
9480.158372,500,551.436231
11571.421467,500,561.903121
12974.064723,500,572.60811
11205.113085,500,582.975617
11233.396473,500,593.459066
10921.114943,500,603.904719
14619.974542,500,614.559056
14079.269825,500,625.04527
11707.960207,500,635.499032
13088.468834,500,646.153128
17137.397814,500,656.558703
13814.604466,500,666.997159
14289.064124,500,677.599762
15236.864639,500,688.016364
16501.675922,500,698.326403
16300.624764,500,708.990693
12293.725491,500,719.414653
12373.442367,500,729.870623
14603.59497,500,740.47056
13715.010575,500,751.110436
15646.180919,500,761.506015
17059.152841,500,771.892172
15790.663619,500,782.458678
15210.44723,500,792.827871
16521.174209,500,803.251152
15272.887914,500,813.877675
16973.316158,500,824.268557
16460.453673,500,834.690985
17902.110392,500,845.006343
15354.053349,500,855.582299
18219.787394,500,865.883549
16720.226166,500,876.258375
16186.014321,500,886.911399
19818.315588,500,897.322837
18011.940441,500,907.748854
15551.346856,500,918.088595
16849.693898,500,928.785281
18579.331786,500,939.082993
18696.419581,500,949.46267
18942.601605,500,960.010943
16071.636743,500,970.494462
17111.643703,500,980.848327
20551.646049,500,991.455456
18085.223477,500,1001.795083
17787.414153,500,1012.083633
18664.248206,500,1022.722565
18465.453147,500,1033.160077
19376.831755,500,1043.656478
21954.490993,500,1054.068057
18662.618155,500,1064.568603
15625.301806,500,1075.000176
20569.129084,500,1085.271988
17733.336385,500,1095.927485
19548.835026,500,1106.263007
21302.188797,500,1116.572302
18909.974534,500,1127.17623
16847.334864,500,1137.56815
18577.056018,500,1147.918874
20307.426051,500,1158.362288
19822.279463,500,1168.825477
20744.61431,500,1179.139243
19193.719608,500,1189.463873
21390.46436,500,1200.078732
21858.328023,500,1210.417109
18567.368893,500,1220.818267
18013.882939,500,1231.176123
19619.902696,500,1241.771425
17485.443874,500,1252.098575
19358.936121,500,1262.40095
19966.94993,500,1272.901845
21186.87388,500,1283.135401
18747.561061,500,1293.402186
