#{"env_id": "my_panda_free_space_traj", "t_start": 1586560453.9274554}
r,l,t
181.771006,500,16.698982
235.923464,500,26.762581
226.581205,500,36.784413
230.129928,500,46.835114
288.837783,500,57.247269
212.593564,500,67.275486
256.913602,500,77.287779
530.78307,500,87.476377
398.414761,500,97.31595
456.812456,500,107.140905
861.978693,500,117.041542
1177.881657,500,126.564152
1207.348599,500,136.034602
1478.62905,500,145.637068
1652.248777,500,155.070137
1763.93344,500,164.417846
1501.4277,500,173.762419
1628.449023,500,183.370932
1764.845897,500,192.851668
2122.701562,500,202.481626
2205.947546,500,212.161466
2291.631991,500,222.142092
2777.98188,500,232.003927
2667.974773,500,242.236717
2993.07121,500,252.595008
2956.587403,500,262.999775
3654.509812,500,273.520988
3269.830314,500,284.213949
3281.612438,500,294.783376
3899.233312,500,305.232223
4274.031645,500,316.110463
4864.914607,500,326.677414
4509.992736,500,337.340227
3720.372993,500,348.135784
4681.049053,500,359.081164
4524.383938,500,369.829241
5006.951782,500,380.478335
7905.215346,500,391.350933
6706.104011,500,402.066775
7130.346997,500,412.742769
8072.263206,500,423.659481
9070.214728,500,434.363185
6876.178957,500,445.198514
7651.237448,500,456.1007
8177.975215,500,466.773612
10490.518936,500,477.174513
10357.661567,500,487.595777
11912.071216,500,498.217995
12622.348644,500,508.812027
9575.959734,500,519.428099
10398.985452,500,529.946277
12358.484722,500,540.848002
9615.558533,500,551.387759
12000.894438,500,562.068111
12145.563231,500,572.57981
12485.179482,500,582.952737
13582.078797,500,593.433456
12339.032118,500,604.090836
11497.069691,500,614.549983
13155.553294,500,625.052056
12069.059293,500,635.671614
12213.956922,500,646.118687
12853.455923,500,656.520318
12826.398641,500,666.98834
13466.965572,500,677.606639
12298.162765,500,687.985086
12939.728288,500,698.289609
12753.541589,500,708.958116
16015.493962,500,719.375706
15043.005558,500,729.856982
15440.608969,500,740.639533
16270.476046,500,751.048167
17141.826901,500,761.44475
15281.914687,500,772.06997
16817.347196,500,782.435209
15891.245595,500,792.778264
17387.064541,500,803.197553
15420.228736,500,813.833035
17321.035585,500,824.232159
16398.966084,500,834.658607
17263.863752,500,844.975016
18440.715678,500,855.545324
17489.893851,500,865.86213
16332.402355,500,876.488109
14292.555705,500,886.925284
16900.916918,500,897.344678
18782.408995,500,907.730274
16458.853265,500,918.389011
17874.855379,500,928.771822
17638.675618,500,939.087127
16425.610123,500,949.653649
17421.601408,500,959.968466
18660.21845,500,970.422119
17279.262872,500,980.796648
18831.982987,500,991.416938
17702.65432,500,1001.754415
19866.271821,500,1012.023128
16670.604711,500,1022.654898
19450.385971,500,1033.152065
18862.166912,500,1043.610851
19680.360801,500,1054.212263
17542.859681,500,1064.58574
18438.056448,500,1074.969423
19194.881756,500,1085.477681
18950.392685,500,1095.903294
20059.38481,500,1106.219552
16827.456447,500,1116.545774
17832.584787,500,1127.139341
18271.642515,500,1137.538275
18444.211761,500,1147.908273
19184.793573,500,1158.293924
22639.089154,500,1168.762294
21419.018412,500,1179.067263
15531.609994,500,1189.630762
19580.365012,500,1200.046981
17971.438361,500,1210.364785
19513.157952,500,1220.762969
17806.615479,500,1231.330175
20039.606603,500,1241.703797
17264.079878,500,1252.049294
18842.551257,500,1262.572147
21106.895859,500,1272.840698
20389.341648,500,1283.077762
20055.039848,500,1293.376261
