#{"t_start": 1585082393.7655752, "env_id": "my_panda_free_space_traj"}
r,l,t
172.866001,500,16.876494
179.201769,500,27.060475
252.444168,500,37.151719
160.089417,500,47.255141
202.698898,500,57.4567
204.23758,500,67.442177
274.817761,500,77.421881
353.664884,500,87.363285
604.852898,500,97.131658
804.842684,500,106.872592
1147.279482,500,116.52709
1252.624383,500,126.38501
1687.969415,500,136.27771
2028.395981,500,146.50755
2345.903925,500,157.117971
3054.63844,500,167.591083
3152.330602,500,178.109656
2900.266189,500,188.762766
3295.747573,500,199.149597
3470.339354,500,209.471312
3441.376815,500,219.980574
3774.161727,500,230.764019
3888.868269,500,241.456057
4771.251777,500,252.225925
4488.928392,500,263.372232
4593.529415,500,274.252769
5051.008902,500,285.408962
4461.535949,500,296.386977
5188.591709,500,307.625304
5172.554088,500,318.66882
5055.628449,500,329.716659
5407.801773,500,341.023524
5700.081501,500,352.080256
5768.814717,500,363.219574
5774.358041,500,374.48109
5755.070477,500,385.395868
5818.547908,500,396.411374
6292.96563,500,407.594931
5646.665903,500,418.459996
5548.060205,500,429.147821
5371.92588,500,440.35624
5743.664872,500,451.785341
6284.476705,500,462.957956
6471.044299,500,474.14989
6438.023684,500,485.392298
6772.591413,500,496.360645
7269.212069,500,507.28463
7260.982845,500,518.328671
7396.534943,500,529.234853
7472.92482,500,540.228471
7523.082175,500,551.35818
6901.077581,500,562.555644
7813.463424,500,573.607387
8642.06348,500,584.70191
8041.569541,500,596.066945
7744.165825,500,607.000377
7463.685561,500,617.96796
7882.339353,500,628.741748
6809.794826,500,639.610793
7269.320662,500,650.356379
7732.443457,500,661.12948
6910.992914,500,671.935167
8352.725243,500,682.527399
7742.27699,500,693.19963
7735.060185,500,703.933641
7733.464596,500,714.554942
7653.980456,500,725.196652
8481.577324,500,735.97772
8681.854861,500,746.549891
8983.565536,500,757.109304
7196.754905,500,767.779599
8002.447971,500,778.677176
7381.846613,500,789.405374
8972.365934,500,799.899259
7863.665141,500,810.69973
8796.770852,500,821.316158
7403.900277,500,831.903119
8900.136652,500,842.823937
6693.987024,500,853.531359
8352.283153,500,864.214914
9343.578702,500,874.968642
8387.562899,500,885.940665
8196.793699,500,896.615554
9337.503481,500,907.271348
9780.158717,500,918.150049
8475.48511,500,928.837711
7990.343545,500,939.417662
8555.21039,500,949.978701
7966.177173,500,960.835249
8577.67325,500,971.508869
8654.514507,500,982.088476
7009.172984,500,992.923337
8001.209504,500,1003.497791
8388.754389,500,1014.011883
7701.723188,500,1024.988456
8098.903594,500,1035.684622
9273.236299,500,1046.338911
7881.081824,500,1057.228367
8271.150809,500,1067.89082
7896.041466,500,1078.501438
7966.893768,500,1089.032875
8260.623554,500,1099.74055
7249.037537,500,1110.270177
7512.540418,500,1120.761045
8324.884388,500,1131.531478
8133.091443,500,1142.080578
7740.310609,500,1152.739283
7900.602621,500,1163.764313
6296.214135,500,1174.447362
6773.874638,500,1185.195787
7554.140614,500,1195.913044
8207.432038,500,1206.755872
8338.038173,500,1217.424832
7882.544986,500,1228.273782
8546.971246,500,1239.282279
7991.395992,500,1249.894691
8065.07014,500,1260.535063
7222.601191,500,1271.216548
7038.006033,500,1282.161976
7577.615063,500,1292.807889
7348.582138,500,1303.61444
6918.323585,500,1314.623621
6947.793913,500,1325.406765
7410.702989,500,1336.214276
