#{"env_id": "my_panda_free_space_traj", "t_start": 1586365263.6913111}
r,l,t
275.729784,500,16.759634
305.32272,500,26.734421
519.110964,500,36.677966
639.164953,500,46.560729
1093.126873,500,56.635271
996.519927,500,66.374278
783.752424,500,76.10073
813.626648,500,86.028747
1015.084613,500,95.699986
1573.006767,500,105.479716
1505.511325,500,115.397641
1436.178206,500,125.167174
645.846713,500,134.822305
1550.388655,500,144.710643
1518.569646,500,154.444362
1678.329365,500,164.170125
2555.574977,500,174.052727
1335.986425,500,184.129701
1832.945043,500,194.129328
2767.537942,500,204.177881
2732.166674,500,214.345686
2037.297804,500,224.818175
3069.011574,500,235.155916
3403.976249,500,245.825252
2613.619479,500,256.328271
3478.377552,500,266.825998
3577.79852,500,277.370996
3930.931011,500,288.143998
5527.020501,500,299.313764
7333.905579,500,310.235474
7172.726632,500,321.073438
7578.21608,500,331.344883
6005.453087,500,341.547546
9317.477193,500,351.871835
8153.432381,500,362.479047
6276.558512,500,372.90722
8058.412931,500,383.426356
9056.328496,500,394.167371
10910.542268,500,404.978904
8412.909874,500,415.619351
15779.226936,500,426.824824
16391.660811,500,437.649776
14551.071698,500,448.717588
17760.096801,500,459.999893
19590.828745,500,470.87513
19612.211182,500,481.700995
23835.052681,500,492.182186
23397.342792,500,502.904701
23119.925055,500,513.315755
20176.353186,500,523.974261
20203.276881,500,534.662672
20205.307357,500,545.239839
21527.334072,500,555.730994
23725.224317,500,566.450958
24237.056639,500,577.197886
23768.961701,500,587.815446
24843.408542,500,598.348578
27574.421679,500,609.05189
24828.419886,500,619.65176
25368.08106,500,630.06839
27648.083953,500,640.576177
28445.210785,500,650.817897
30917.544493,500,661.104949
28891.022321,500,671.433152
33329.787963,500,681.881943
32637.804345,500,692.075579
29588.374192,500,702.198338
31596.110019,500,712.603648
33255.978896,500,722.714261
32179.818627,500,732.85052
33697.271613,500,743.165524
32148.251458,500,753.283912
36170.516042,500,763.402583
33179.015652,500,773.832721
32248.063329,500,784.076276
31959.692844,500,794.24035
36242.141543,500,804.433953
31749.407809,500,814.828949
35423.122642,500,825.016928
34611.682189,500,835.474954
37138.763527,500,845.670274
36191.456392,500,856.03285
37618.369917,500,866.21454
39213.005535,500,876.738579
37600.065499,500,887.072022
37664.210878,500,897.363777
39466.855732,500,907.518349
39460.454888,500,917.836916
38572.452546,500,927.99068
42156.827837,500,938.167803
41669.475682,500,948.52707
41655.498955,500,958.70319
45519.98524,500,968.811014
41938.772639,500,978.942493
43576.022491,500,989.418717
45423.074938,500,999.537746
45813.561224,500,1009.642793
44952.894199,500,1019.973003
45749.062923,500,1030.079302
44507.515065,500,1040.243904
43687.431288,500,1050.538009
49131.818744,500,1060.632139
50640.136511,500,1070.749945
50056.12966,500,1081.099968
50847.727874,500,1091.232539
48774.034896,500,1101.289641
51006.712532,500,1111.378958
50468.55852,500,1121.654275
38378.2272,500,1131.798798
38100.838363,500,1141.901423
40840.324603,500,1151.975929
50972.547274,500,1162.233236
51141.811546,500,1172.308793
54594.661998,500,1182.657881
52969.055084,500,1192.811042
52552.443076,500,1202.898088
53256.976863,500,1213.020248
55391.657175,500,1223.330022
55962.912019,500,1233.432052
53097.824131,500,1243.58854
55891.693643,500,1253.9004
58854.343766,500,1264.089922
56471.056106,500,1274.183441
55621.320423,500,1284.357754
