#{"env_id": "my_panda_free_space_traj", "t_start": 1586365264.5628986}
r,l,t
475.926818,500,16.622283
703.161993,500,26.597147
400.057207,500,36.747295
754.692829,500,46.618957
675.936435,500,56.498098
852.759938,500,66.463017
981.786982,500,76.161098
1294.711367,500,85.889071
1216.235762,500,95.561543
1193.800995,500,105.541042
1524.696162,500,115.239881
1569.233756,500,125.228883
1729.951467,500,134.883519
1449.128196,500,144.566841
1477.880511,500,154.304993
1533.240031,500,164.236891
1759.864335,500,174.109947
1775.183007,500,183.986398
1630.402841,500,194.197159
1798.393116,500,204.254688
2769.57367,500,214.399532
1958.226732,500,224.675711
2826.974363,500,235.248185
2951.471732,500,245.689489
2760.427674,500,256.191714
3704.248063,500,266.899969
4178.270281,500,277.432367
3539.632215,500,288.000187
4695.836611,500,299.390358
7270.29299,500,310.30234
4824.921415,500,320.927272
5820.050995,500,331.198597
5818.247901,500,341.609277
5968.470252,500,351.949944
7393.855911,500,362.335353
6565.92663,500,372.968811
8234.707776,500,383.481812
7805.963726,500,394.021406
13428.969975,500,404.839132
12847.433405,500,415.677278
15107.323886,500,426.672427
9142.131728,500,437.715888
16073.215846,500,448.786827
16250.406141,500,459.857095
18919.163886,500,470.732371
17357.294837,500,481.77036
24063.032451,500,492.236069
21875.4718,500,502.758286
23635.095321,500,513.418669
22067.888498,500,524.029782
19700.348695,500,534.70988
22009.267402,500,545.091609
24205.916102,500,555.799194
23979.97755,500,566.309289
27194.838028,500,577.057391
23148.150681,500,587.88937
27536.921846,500,598.410846
23705.980682,500,608.908906
25340.236213,500,619.735631
27981.991878,500,630.144835
27979.26432,500,640.421007
30111.790706,500,650.665848
30857.414184,500,661.272577
32368.572951,500,671.487981
30910.491323,500,681.731606
31745.795849,500,692.133598
28199.265754,500,702.257816
31348.437046,500,712.457605
30779.189694,500,722.568066
32158.246997,500,732.909709
33058.768721,500,743.015255
35244.336756,500,753.367241
32622.000312,500,763.470966
35201.753927,500,773.680864
34363.451143,500,783.925738
31454.601607,500,794.319339
36524.506625,500,804.500859
36368.191855,500,814.679874
39706.219211,500,825.095369
38295.459058,500,835.544535
34123.883629,500,845.719203
37828.065063,500,855.876966
38808.346669,500,866.27724
35935.845739,500,876.60125
37915.256963,500,886.930401
40177.882233,500,897.426767
37406.944959,500,907.581229
37660.876928,500,917.686025
38247.614382,500,928.077222
44078.153575,500,938.237156
39952.515069,500,948.377182
41660.537149,500,958.547511
45712.952951,500,968.877734
45150.909201,500,978.986567
46644.768208,500,989.269278
44389.8512,500,999.597832
45361.094641,500,1009.696884
47055.447095,500,1019.819234
45246.805335,500,1029.93264
47107.208113,500,1040.308282
46153.090456,500,1050.391403
49023.585565,500,1060.706308
50867.72141,500,1070.820161
50192.845265,500,1080.957554
51881.495861,500,1091.088514
48793.780584,500,1101.364132
49184.319734,500,1111.459565
49925.827907,500,1121.51658
38826.556121,500,1131.895267
39098.045473,500,1141.992698
39530.585142,500,1152.051898
53069.493845,500,1162.0929
54373.457643,500,1172.403296
53075.116866,500,1182.518561
53847.804081,500,1192.666644
51725.569021,500,1202.973904
54201.037671,500,1213.080932
53165.29204,500,1223.173265
54416.926428,500,1233.503495
57251.463799,500,1243.654151
55456.57546,500,1253.746953
56190.991074,500,1263.941473
54805.051055,500,1274.264019
53601.243629,500,1284.445776
