#{"env_id": "my_panda_free_space_traj", "t_start": 1586365262.031351}
r,l,t
313.293071,500,16.724242
431.894733,500,26.727824
420.415546,500,36.662684
647.684861,500,46.536681
1056.959328,500,56.586349
1109.446315,500,66.324017
1205.517989,500,76.091454
1020.331131,500,86.009159
1119.045786,500,95.677944
1417.085882,500,105.458979
1432.223614,500,115.169061
1474.754784,500,125.159282
767.152673,500,134.78668
1549.070167,500,144.451533
1516.761664,500,154.413076
1580.036204,500,164.124473
1930.145215,500,174.003264
2047.063483,500,184.103349
2430.777563,500,194.101902
1640.78577,500,204.152614
2263.606384,500,214.32146
2786.71278,500,224.776927
2540.843412,500,235.110953
3133.792787,500,245.575306
3521.868011,500,256.261133
2295.210875,500,266.776557
4059.91485,500,277.327132
3717.639084,500,287.921091
6271.166954,500,299.139876
7232.292659,500,310.184647
5653.452982,500,320.856651
5359.146918,500,331.337593
5763.71696,500,341.549547
5836.645126,500,351.845045
8247.95007,500,362.47085
15515.793246,500,372.895381
9161.766585,500,383.409899
16091.530865,500,394.14776
13905.865098,500,404.969904
7554.88807,500,415.607264
15225.814298,500,426.631096
15449.972457,500,437.667952
15012.097071,500,448.723165
15966.043469,500,459.7356
15959.491884,500,470.846038
17073.039186,500,481.630688
21087.292531,500,492.176492
24143.224238,500,502.886741
21166.180028,500,513.284784
22201.908645,500,523.956313
22881.167394,500,534.654573
24541.021365,500,545.236076
21569.986392,500,555.71539
23980.002564,500,566.212231
23528.936458,500,577.176876
25205.982348,500,587.807582
27146.964108,500,598.338652
25348.730053,500,608.837406
29666.58479,500,619.634155
26055.994399,500,630.045519
26298.926363,500,640.33765
28845.229817,500,650.814381
29383.66551,500,661.021857
30274.868376,500,671.394535
29268.973483,500,681.838215
30781.903878,500,692.038003
29877.50563,500,702.186131
30884.946372,500,712.594146
32679.682931,500,722.693027
32875.296624,500,732.845478
32978.519973,500,742.95191
34681.426271,500,753.292419
32059.425079,500,763.415735
33704.226648,500,773.601374
33129.364838,500,784.05706
33857.655553,500,794.231003
34694.083259,500,804.429513
35741.144744,500,814.824368
35135.85263,500,824.984017
29751.706338,500,835.42226
37878.000683,500,845.67272
38249.04234,500,856.023073
35628.028658,500,866.204236
38188.506953,500,876.480747
37673.672116,500,887.028245
35976.194875,500,897.341033
40045.765612,500,907.53075
37013.963842,500,917.642173
40868.068915,500,927.984389
43357.036969,500,938.133234
41281.384415,500,948.30967
39595.92742,500,958.695231
42220.959435,500,968.816986
44357.797123,500,978.924628
44590.288723,500,989.381643
47187.211145,500,999.522893
45439.731062,500,1009.636533
45854.264278,500,1019.954379
47689.462257,500,1030.044341
47817.526243,500,1040.200846
41643.168393,500,1050.297826
49035.337952,500,1060.611897
51634.370696,500,1070.706335
50053.740423,500,1080.809829
51044.573093,500,1091.157477
47381.789599,500,1101.265441
51478.990687,500,1111.331218
49346.65242,500,1121.618361
39404.858771,500,1131.749201
38666.462024,500,1141.817285
39860.664375,500,1151.944304
50367.311827,500,1162.210458
52191.932652,500,1172.29426
56502.763847,500,1182.441772
53599.022576,500,1192.827165
52039.092931,500,1202.885581
54532.192669,500,1213.013591
55797.42454,500,1223.122965
53377.903866,500,1233.430352
56470.370761,500,1243.552113
56130.153112,500,1253.682487
56871.750349,500,1264.088949
55343.339443,500,1274.199311
54997.26647,500,1284.346735
