#{"env_id": "my_panda_free_space_traj", "t_start": 1586365262.8515122}
r,l,t
396.251157,500,16.641374
538.420413,500,26.634865
486.361991,500,36.785933
394.795604,500,46.664271
608.280535,500,56.505392
1025.772727,500,66.474615
1101.738452,500,76.21896
1246.622624,500,85.920403
1326.229711,500,95.582694
1068.390917,500,105.58968
1371.346163,500,115.298681
1654.790646,500,125.075485
503.036786,500,134.922522
1439.677043,500,144.59509
1488.627268,500,154.332335
819.688567,500,164.054522
1595.905074,500,174.138426
1576.615505,500,184.018404
2172.992361,500,194.016266
2246.493289,500,204.287182
2457.067743,500,214.449554
2742.089215,500,224.696914
3345.224001,500,235.252371
3009.93526,500,245.707637
3628.841811,500,256.19802
3592.754982,500,266.93162
2979.988718,500,277.476623
2759.826292,500,288.044166
3704.501302,500,299.200779
6203.859549,500,310.343575
9648.474059,500,320.970199
5642.795617,500,331.241588
5742.402813,500,341.455547
6987.990661,500,351.97576
6673.063253,500,362.385156
6605.858684,500,373.022694
6667.455882,500,383.540393
7791.677357,500,394.064075
13147.832459,500,404.868881
13809.608401,500,415.737039
16083.23655,500,426.734217
10030.379936,500,437.566988
13671.873095,500,448.842511
18264.735589,500,459.857493
21283.339182,500,470.76686
19105.953635,500,481.535993
20710.125594,500,492.296637
23766.966639,500,502.796409
23147.759665,500,513.193163
20603.503028,500,524.093682
18992.801542,500,534.781962
21440.934706,500,545.14361
23160.116793,500,555.848181
22533.302275,500,566.348243
24344.084361,500,577.093507
27217.887963,500,587.940024
26448.875703,500,598.464489
24916.182545,500,608.951487
24408.297703,500,619.5345
28457.564958,500,630.188661
30746.138198,500,640.47585
28670.601987,500,650.722243
29978.896535,500,661.016917
30275.11343,500,671.553701
28752.585803,500,681.764842
32661.077192,500,692.191985
30673.670004,500,702.31334
32084.791673,500,712.494218
33211.455915,500,722.60212
30262.613156,500,732.969566
34529.660875,500,743.053273
32942.286734,500,753.186654
33212.729999,500,763.523422
33625.073776,500,773.727412
30676.317657,500,783.966086
31847.331283,500,794.150798
35028.064978,500,804.556598
38704.832988,500,814.721648
36667.411577,500,824.893525
34323.797475,500,835.58768
39424.495194,500,845.790218
36665.497356,500,855.929578
37127.74642,500,866.330095
36063.993258,500,876.607119
39455.644902,500,886.957871
38781.749591,500,897.474225
37296.617498,500,907.6463
35436.03592,500,917.738963
38079.915736,500,927.879641
40303.431598,500,938.286233
42804.776979,500,948.430773
43925.05343,500,958.599306
43199.081755,500,968.721316
45662.893174,500,979.064291
44520.441208,500,989.299356
44587.165133,500,999.663757
43604.9797,500,1009.767069
47284.444306,500,1019.86522
46188.485599,500,1029.947568
46033.868269,500,1040.359941
46346.724006,500,1050.431708
49832.45587,500,1060.531261
51757.714945,500,1070.866063
49747.97992,500,1080.966805
52734.067633,500,1091.086724
50488.462888,500,1101.183433
53059.528234,500,1111.486373
50337.592312,500,1121.536082
37853.381689,500,1131.656378
38900.944729,500,1141.998746
41494.005016,500,1152.086084
52918.342142,500,1162.118027
52614.039129,500,1172.433393
54089.860456,500,1182.561963
53615.846069,500,1192.725219
52713.535801,500,1203.028817
54724.822456,500,1213.145376
54832.408982,500,1223.233803
56208.870725,500,1233.325805
56289.411955,500,1243.708343
55407.81516,500,1253.80494
54003.655744,500,1263.995727
56749.524105,500,1274.102868
57118.443134,500,1284.471746
