#{"env_id": "my_panda_free_space_traj", "t_start": 1584958136.1881304}
r,l,t
172.535711,500,14.973742
268.025021,500,24.465023
170.954336,500,34.17631
245.826024,500,43.758576
256.762957,500,53.351241
553.208351,500,62.855245
1012.316895,500,72.058977
1563.755196,500,81.202248
2137.629533,500,90.243807
2046.188082,500,99.608227
2109.244792,500,108.837148
2601.24402,500,118.263674
2322.53154,500,128.045429
3316.074977,500,137.617837
3363.13687,500,147.339987
5148.906455,500,157.20382
3894.55499,500,167.23678
4909.714135,500,177.087602
5626.620463,500,186.941828
4462.506441,500,197.163845
5566.218548,500,207.038231
6356.103077,500,216.914931
7808.970603,500,227.019517
7156.972295,500,236.923152
7202.958567,500,246.789254
7824.600345,500,256.796479
8032.61588,500,266.436894
8967.753029,500,276.059587
9819.492519,500,285.727014
8700.181688,500,295.619809
10059.605144,500,305.277858
10573.81659,500,314.869617
10747.220176,500,324.500062
12733.917946,500,334.336392
11803.179413,500,343.990148
12851.403426,500,353.819483
11861.965945,500,363.565079
11559.170205,500,373.342134
12860.534938,500,383.158851
12606.668656,500,393.072163
10423.806737,500,402.657282
14370.54954,500,412.211285
11847.126411,500,422.005308
11563.190524,500,431.631125
12020.448867,500,441.258562
15094.736689,500,450.834287
14763.512585,500,460.729036
13658.118303,500,470.412217
13011.762125,500,480.093392
11872.08209,500,490.048383
14050.382233,500,499.749896
14821.037141,500,509.443336
14402.478001,500,519.328548
13004.606781,500,529.095125
15992.315591,500,538.775955
14806.527972,500,548.624859
14996.094576,500,558.530739
14466.973458,500,568.283784
16847.55269,500,577.9733
16960.571592,500,587.903154
15968.959162,500,597.45367
15697.051221,500,607.039196
14652.440356,500,616.687404
12787.670445,500,626.645133
16347.439542,500,636.378874
13738.800679,500,646.440217
16390.501044,500,656.188177
16720.320708,500,665.86212
16528.977974,500,675.605417
16764.58067,500,685.816303
16044.889648,500,695.600593
16658.43595,500,705.407905
15116.553992,500,715.46313
14110.185827,500,725.245431
15271.359494,500,735.003481
17568.86025,500,744.801631
19792.633993,500,754.778482
15525.361149,500,764.468565
16670.36141,500,774.270996
16783.834895,500,784.22024
17826.280265,500,793.913196
16910.476067,500,803.596966
17283.782777,500,813.656605
17382.416958,500,823.504156
18447.626546,500,833.415477
19510.486175,500,843.503978
17035.161477,500,853.463853
17086.78137,500,863.467539
19625.2275,500,873.394043
18380.219956,500,883.642309
17746.693904,500,893.54073
18615.339963,500,903.302891
19879.540182,500,913.08102
19107.792329,500,923.116468
18841.475548,500,933.101457
17588.506196,500,943.070914
17435.016497,500,952.856892
19844.089112,500,962.547221
19381.112581,500,972.310475
19583.47732,500,982.306412
20966.392567,500,992.09322
17690.529664,500,1001.941119
17778.118239,500,1011.893999
17115.319484,500,1021.51971
20367.358297,500,1031.289432
20983.269374,500,1041.060713
19988.423419,500,1050.981597
18999.160342,500,1060.619217
19528.832239,500,1070.220539
20247.70999,500,1080.062411
21179.096915,500,1089.83903
18914.923363,500,1099.604439
21931.578235,500,1109.517593
17112.416908,500,1119.371141
20982.410896,500,1129.098926
20759.02875,500,1139.007193
21419.031201,500,1148.732369
18068.73684,500,1158.541413
18151.510978,500,1168.389059
18553.303602,500,1178.503235
19824.484757,500,1188.402688
19968.642411,500,1198.248783
17951.179831,500,1208.065897
20380.272438,500,1217.974437
