#{"env_id": "my_panda_free_space_traj", "t_start": 1584887273.8878384}
r,l,t
166.490876,500,16.702943
264.244078,500,26.706077
154.415527,500,37.065935
306.285423,500,47.072539
314.207167,500,57.075828
374.977834,500,67.215831
656.321025,500,77.053914
671.533214,500,86.819524
1113.402702,500,96.578359
1714.871464,500,106.648887
2541.377394,500,116.760915
2540.510625,500,127.310542
2217.269215,500,137.724635
2447.990545,500,148.289473
2197.894959,500,159.041075
2473.271738,500,169.875329
2534.452733,500,180.406902
3051.149818,500,191.148245
3479.890531,500,202.316995
3586.323343,500,213.364273
4373.166809,500,224.28808
3943.146893,500,235.140122
4122.534841,500,246.214706
4368.321277,500,257.147269
4652.793222,500,268.097546
4892.386839,500,278.982506
5857.682644,500,289.283075
5573.681301,500,299.718124
6513.901945,500,310.556043
6756.149001,500,321.330383
7082.032887,500,332.18775
5756.031153,500,342.991077
6707.332883,500,354.1374
6022.504911,500,365.194396
7434.699198,500,376.287337
7596.260574,500,387.562725
6991.939235,500,398.522468
7276.119171,500,409.43537
8219.295961,500,420.11307
8126.852193,500,430.954145
7164.595756,500,441.66309
8865.324817,500,452.600202
10110.949373,500,463.266824
8197.838697,500,473.930703
11394.362662,500,484.59424
11930.843243,500,495.247513
9484.615192,500,505.659879
11639.005777,500,516.118067
10281.033701,500,526.985266
10511.054886,500,537.622629
11363.41182,500,548.292973
10187.989182,500,558.899483
10747.008106,500,569.869576
12027.925701,500,580.470049
9954.860884,500,590.959094
12178.080349,500,601.770391
15604.929263,500,612.171416
11421.550804,500,622.542325
12700.960582,500,633.088039
12559.810122,500,643.54338
14002.807809,500,653.898996
15148.930639,500,664.264254
12281.654384,500,674.811453
12582.860496,500,685.067769
13483.181724,500,695.352258
14928.013817,500,705.784341
14040.055336,500,715.965805
14446.753392,500,726.17266
14771.138173,500,736.38713
16081.68159,500,746.812316
14768.320482,500,757.02424
16034.606488,500,767.437166
13590.129866,500,777.824837
15582.478116,500,788.288251
17563.700713,500,798.581933
12835.678669,500,809.16271
17605.70487,500,819.461228
16019.931944,500,829.700846
16790.267853,500,840.136686
16879.171499,500,850.421852
16289.081967,500,860.606615
17034.399828,500,870.824202
16332.606596,500,881.177782
17550.481552,500,891.433029
19164.770416,500,901.670783
18663.132407,500,912.122675
18287.74463,500,922.312192
19452.624311,500,932.523871
18273.91254,500,943.075657
19939.60716,500,953.473806
18576.237972,500,964.051267
16888.403439,500,974.546015
23565.995353,500,985.067097
19156.475887,500,995.303887
18006.585802,500,1005.679912
18806.131533,500,1016.100428
21720.477206,500,1026.364466
20902.731034,500,1036.521392
20809.849764,500,1046.690841
23313.792713,500,1057.18953
23090.835416,500,1067.634043
20612.768129,500,1078.090014
22614.899458,500,1088.326821
23170.872564,500,1098.620388
20168.307382,500,1108.860644
22929.950306,500,1119.217952
22705.642126,500,1129.377172
22654.875263,500,1139.58271
20240.349624,500,1150.038841
22138.422824,500,1160.306514
21162.717727,500,1170.547037
21247.444141,500,1180.758303
21380.760774,500,1191.161036
25123.539582,500,1201.398998
21401.49908,500,1211.69485
23098.50538,500,1222.172772
26909.284991,500,1232.356322
25734.849503,500,1242.535157
22142.931047,500,1252.987911
20085.280511,500,1263.172073
23135.176641,500,1273.379977
25640.634739,500,1283.58529
24535.919336,500,1294.236668
25316.761373,500,1304.646923
