#{"env_id": "my_panda_free_space_traj", "t_start": 1584887271.3308887}
r,l,t
173.289752,500,16.832766
248.458803,500,26.848084
207.504995,500,36.986497
457.805567,500,47.039864
286.836272,500,57.214044
617.2868,500,67.124352
267.60988,500,76.966612
795.870405,500,86.968851
1201.234657,500,96.737174
1809.384663,500,106.593624
1960.746157,500,116.702962
2604.760544,500,127.216491
2679.667513,500,137.637026
2473.036369,500,148.174595
2337.793908,500,159.121486
3320.502597,500,169.823259
2914.874129,500,180.353463
2652.269452,500,191.305979
3462.591151,500,202.233917
2990.462681,500,213.227238
3603.995004,500,224.230726
4523.240583,500,235.291748
4377.263745,500,246.167267
4741.773917,500,257.096143
4095.400508,500,268.21948
5180.553874,500,278.908601
5899.294229,500,289.207072
6430.829944,500,299.638682
6154.203843,500,310.452183
6611.528205,500,321.211017
6299.045973,500,331.901968
6101.816422,500,343.145226
5776.59844,500,354.088182
6526.240292,500,365.122966
7375.734442,500,376.397864
6491.82606,500,387.497866
7542.451749,500,398.45702
8273.094124,500,409.587733
8353.895047,500,420.254932
7324.716432,500,430.872573
9374.929149,500,441.603398
10118.383918,500,452.538007
9850.528968,500,463.199628
10865.177043,500,473.843098
10203.233814,500,484.705264
9268.858279,500,495.189484
10824.510316,500,505.598044
9871.433329,500,516.255624
9468.333093,500,526.896544
8206.013759,500,537.512522
11137.919746,500,548.253943
10361.558732,500,559.066663
10892.597723,500,569.812831
10829.720794,500,580.409154
10106.045979,500,591.06764
11328.751154,500,601.70947
10270.643249,500,612.11516
12508.588514,500,622.480854
11007.382548,500,632.981674
12209.437278,500,643.415843
13253.669322,500,653.816615
13064.713432,500,664.404978
13587.860556,500,674.74071
13508.294912,500,684.997688
14459.329034,500,695.458
16221.788121,500,705.697255
13746.766774,500,715.886328
11050.410474,500,726.308269
13386.75443,500,736.480498
13542.023898,500,746.70564
16281.000221,500,756.945253
13805.663566,500,767.342989
13458.719286,500,777.734848
14981.226764,500,788.170146
18495.819849,500,798.65685
15072.780713,500,809.067846
15602.947187,500,819.372813
16479.895703,500,829.827996
17044.037776,500,840.024333
19752.906562,500,850.292371
20220.100191,500,860.546294
17382.906738,500,870.978934
17869.087687,500,881.096313
19175.841004,500,891.304426
17515.978905,500,901.815825
19129.056461,500,912.04625
18240.683475,500,922.258744
21187.415716,500,932.464894
16837.83352,500,942.982072
18101.340454,500,953.383058
20680.746319,500,963.977507
19515.146007,500,974.686729
23087.590438,500,985.021813
21187.960848,500,995.246586
21481.967371,500,1005.802619
19713.63812,500,1016.02111
18927.475729,500,1026.288981
20451.451168,500,1036.659914
21819.655242,500,1046.82314
21266.968445,500,1057.067417
21745.250387,500,1067.547603
21914.006598,500,1078.022906
19051.016536,500,1088.263869
19875.579038,500,1098.514287
21427.406291,500,1109.000125
19164.425811,500,1119.154671
18287.071636,500,1129.311632
19859.997396,500,1139.735974
23861.614109,500,1149.96896
19337.842334,500,1160.194806
25592.208815,500,1170.486915
19455.145528,500,1180.918169
22140.547478,500,1191.0917
21784.959132,500,1201.310941
24216.298181,500,1211.798346
22142.295245,500,1222.097389
26772.382466,500,1232.307968
22763.119245,500,1242.495593
25452.408478,500,1252.910811
24327.723549,500,1263.11562
20493.898191,500,1273.336483
22510.096511,500,1283.737801
23856.562085,500,1294.138459
24431.345848,500,1304.553262
