#{"env_id": "my_panda_free_space_traj", "t_start": 1584887272.167446}
r,l,t
167.254385,500,16.730087
223.442775,500,26.7501
346.608783,500,37.107828
256.513682,500,47.136997
495.567612,500,57.11371
446.677093,500,67.226415
485.207516,500,77.102142
712.662894,500,86.867996
1104.023989,500,96.624525
1743.60133,500,106.714298
1690.060338,500,116.800212
2749.570501,500,127.113098
2037.393282,500,137.757334
2453.735177,500,148.303899
2287.001947,500,159.037848
2851.806253,500,169.722018
2369.754899,500,180.461715
3166.643939,500,191.196931
3337.045026,500,202.125655
3780.344728,500,213.386219
3635.878979,500,224.345281
4054.631193,500,235.188839
3823.895313,500,246.281791
4754.233645,500,257.207158
4607.347383,500,268.125946
5255.305695,500,279.033332
5863.254013,500,289.330724
5285.906322,500,299.75336
5671.513822,500,310.347693
6011.324147,500,321.367028
6606.082694,500,332.039377
6629.913672,500,343.035511
7584.379872,500,353.976231
6865.929589,500,365.251485
6862.058436,500,376.302652
7055.068016,500,387.617342
6325.768563,500,398.566926
8276.113004,500,409.48173
7530.665511,500,420.14887
7270.098222,500,431.00084
9260.642875,500,441.71485
9181.329603,500,452.432172
10033.202904,500,463.326412
10052.765237,500,473.971658
10190.903667,500,484.619328
9940.860019,500,495.086708
12050.452139,500,505.710879
8507.429375,500,516.150615
9921.670749,500,526.784113
9957.213608,500,537.667105
10392.338213,500,548.361465
11793.726195,500,558.957594
13399.043156,500,569.927878
10772.039578,500,580.531789
10028.774993,500,590.979138
9803.512609,500,601.832342
12348.338222,500,612.237527
10809.607418,500,622.584945
11463.948566,500,632.88344
15455.832887,500,643.571824
13736.876133,500,653.937682
14393.156211,500,664.299962
14661.45221,500,674.630883
13591.710579,500,685.123994
15220.792007,500,695.366938
13599.832722,500,705.83213
15886.176282,500,716.013294
19159.667235,500,726.209317
14826.605151,500,736.375674
12172.314956,500,746.848585
15647.463412,500,757.057562
13191.926658,500,767.240231
16331.790023,500,777.865518
15947.936051,500,788.312768
17802.809529,500,798.571823
14587.915233,500,808.97247
15141.01986,500,819.509598
17475.72274,500,829.727257
16134.538773,500,839.917251
17952.439405,500,850.453552
15942.400509,500,860.670283
16670.569221,500,870.875667
17049.541358,500,881.21907
18368.622457,500,891.431532
18192.441826,500,901.716804
16273.395448,500,912.179077
20875.420294,500,922.377373
17296.115345,500,932.572003
18244.5326,500,942.873188
17341.951142,500,953.519018
16651.592255,500,964.096184
20202.410684,500,974.588876
21903.495053,500,984.914429
21967.620752,500,995.380119
17508.285719,500,1005.716722
21749.974857,500,1016.161112
21543.646587,500,1026.430207
19576.919163,500,1036.560419
18408.657378,500,1046.718683
18423.623985,500,1057.239777
19467.410255,500,1067.67366
20354.954526,500,1077.924703
21112.457422,500,1088.390172
20399.073326,500,1098.646127
21763.291772,500,1108.909092
21777.274889,500,1119.052981
19774.025002,500,1129.438446
24845.879132,500,1139.636371
21571.031263,500,1149.852737
22709.38595,500,1160.357045
20848.920862,500,1170.604869
21610.272345,500,1180.813692
22769.062541,500,1191.216444
22515.937994,500,1201.442872
23236.355453,500,1211.705119
24520.564656,500,1222.229144
24682.602363,500,1232.424108
21140.575762,500,1242.600099
22497.142199,500,1252.786467
24834.053963,500,1263.241044
24120.007583,500,1273.445203
25416.83487,500,1283.628832
22866.389923,500,1294.055651
24255.681744,500,1304.69975
