#{"t_start": 1586369153.2365215, "env_id": "my_panda_free_space_traj"}
r,l,t
189.222374,500,16.821279
202.655768,500,27.020995
332.729378,500,37.069773
208.63969,500,47.081112
583.122171,500,57.045703
1049.614916,500,66.742813
1040.784026,500,76.379176
1251.195511,500,86.232671
1504.388938,500,96.114496
1828.884578,500,106.133811
1442.995848,500,116.426183
1862.147624,500,126.528698
2444.386329,500,136.691859
1554.243038,500,147.080544
2706.431564,500,157.464087
1592.276732,500,167.64869
2926.128603,500,178.112063
3747.362806,500,188.850481
4568.382841,500,199.606963
3887.587067,500,210.435073
4445.408363,500,221.551251
4722.465413,500,233.340627
5089.574142,500,245.117356
4938.204804,500,256.727209
5261.447129,500,267.753544
6272.992946,500,279.207859
4770.77189,500,290.121027
6168.248057,500,301.981896
7173.802846,500,314.419414
6940.90461,500,326.18492
7396.547713,500,339.05382
8259.92574,500,350.981144
9177.911929,500,362.347883
8849.8773,500,374.307456
8022.305035,500,385.62229
9430.950465,500,396.771531
8132.781467,500,407.995182
9157.28368,500,419.40451
8642.421794,500,430.419922
10298.306826,500,441.045461
7446.20377,500,452.30404
9624.764979,500,464.294571
11200.99551,500,476.425971
11779.418392,500,487.723733
8503.561498,500,498.784892
10558.641081,500,509.922501
9820.957813,500,520.929981
10214.619939,500,533.076067
11598.100875,500,544.757154
12100.431199,500,555.954783
11200.506672,500,567.098567
11576.295128,500,578.389092
12121.553057,500,589.432978
11557.278212,500,601.15267
13731.771737,500,613.076404
12864.46188,500,624.372994
14753.409807,500,635.309391
14326.991546,500,646.373492
14067.890023,500,658.212801
13945.315186,500,669.847364
15494.134716,500,682.501097
12057.203401,500,694.176517
13752.86483,500,706.293842
15690.461469,500,717.492777
17939.309525,500,729.422077
17233.758659,500,740.885383
18153.411165,500,752.636196
17467.761459,500,764.924344
16798.95891,500,777.045137
17878.240625,500,787.868785
20197.580434,500,798.72191
17543.646338,500,809.715207
20212.388213,500,820.290644
17865.863217,500,831.285327
20626.353224,500,842.498176
18372.592667,500,853.19848
21991.767237,500,864.132123
18448.700319,500,874.972587
21102.781304,500,885.500894
20394.849829,500,896.118144
21993.09705,500,906.617271
19424.379784,500,917.28595
22615.210151,500,927.785071
23803.865797,500,938.551739
24656.249165,500,949.081157
22822.894523,500,959.557129
