#{"t_start": 1586369154.10919, "env_id": "my_panda_free_space_traj"}
r,l,t
248.871863,500,16.683765
164.179502,500,26.893215
246.74195,500,37.149951
357.146977,500,47.140443
535.106388,500,56.908838
826.672049,500,66.817778
1075.240913,500,76.448426
1002.645657,500,86.101179
1467.109649,500,95.986341
1757.963808,500,106.225135
1109.414006,500,116.302959
1629.804834,500,126.626336
2119.477306,500,136.783459
1617.852976,500,146.963057
1817.060228,500,157.346542
2411.06378,500,167.738523
2843.837044,500,178.192001
3302.570946,500,188.736008
4967.677674,500,199.81773
4741.140519,500,210.511058
4474.021706,500,221.617571
4874.032722,500,233.272122
6151.844589,500,245.42497
6698.83105,500,256.624127
5012.124899,500,267.626017
6463.467271,500,279.29643
6278.680976,500,290.221744
7851.71568,500,301.881501
7229.006111,500,314.656951
6998.586366,500,326.688437
8471.896072,500,338.960168
8409.220928,500,350.860687
7589.782097,500,362.427522
7891.061613,500,374.385061
7211.258517,500,385.50692
6967.036917,500,396.854348
9483.059616,500,408.06951
9086.784151,500,419.271449
7820.413296,500,430.286702
6845.09009,500,441.131665
9703.800128,500,452.166567
9358.420271,500,464.439806
12318.659538,500,476.503751
11441.33896,500,487.589843
9683.115765,500,498.648977
10393.497122,500,510.038227
11753.942049,500,521.008366
11369.515928,500,532.948066
11397.753632,500,544.842004
10564.132442,500,556.035688
12439.943528,500,567.16163
11562.324638,500,578.253
11165.964177,500,589.529727
13189.907416,500,601.031815
12496.709345,500,612.933175
12859.409157,500,624.455887
12981.508109,500,635.380953
12510.505842,500,646.237236
13756.516304,500,658.309318
13540.244014,500,669.931893
14857.751486,500,682.714174
14389.395043,500,694.035609
15531.540665,500,706.397961
15065.294554,500,717.650617
18372.180258,500,729.307254
15750.330563,500,741.039794
16663.529363,500,752.766261
19329.919893,500,764.801263
19281.530037,500,776.919121
16972.881202,500,787.96442
17766.064161,500,798.583705
20930.926939,500,809.794528
19989.907203,500,820.371762
20412.35953,500,831.162421
20282.735326,500,842.37457
20810.299104,500,853.28133
20723.657372,500,864.192564
19552.334403,500,874.827755
20688.136728,500,885.617821
21411.936406,500,896.231615
21770.762843,500,906.713493
20269.564475,500,917.163118
23664.638689,500,927.889841
22995.630902,500,938.419675
21367.86299,500,948.937119
23040.024288,500,959.64901
23088.353529,500,970.149084
24153.049314,500,980.672547
23259.656865,500,991.39705
22321.903824,500,1001.82824
23011.938034,500,1012.257875
22405.905443,500,1022.650217
24483.114618,500,1033.278845
24749.308109,500,1043.744945
25144.442579,500,1054.293639
24113.365927,500,1065.037166
24279.44761,500,1075.392404
21575.57084,500,1085.841316
26733.764157,500,1096.909439
24108.175721,500,1108.259323
24972.744353,500,1118.936703
23428.133686,500,1129.944386
26055.023098,500,1140.898527
25036.4225,500,1151.722353
24881.983811,500,1162.736741
25892.115794,500,1173.9399
26154.073363,500,1184.255259
26413.851108,500,1194.582953
26088.580188,500,1205.759062
29347.804544,500,1216.76622
24802.411063,500,1228.07513
24696.188232,500,1239.407283
24617.54747,500,1250.559364
25396.655467,500,1261.163254
24182.407618,500,1272.295654
26532.155606,500,1284.401358
26716.73304,500,1296.233288
28475.857337,500,1308.02384
26140.077531,500,1320.047795
26976.479978,500,1331.779585
26426.001751,500,1343.618113
26821.873055,500,1354.114383
28502.115352,500,1366.112214
24530.855396,500,1378.120106
