#{"t_start": 1586369152.3699107, "env_id": "my_panda_free_space_traj"}
r,l,t
192.373877,500,16.719111
148.421925,500,26.936072
205.942734,500,37.195477
358.422082,500,47.208651
403.685853,500,56.949399
886.272464,500,66.865124
983.700344,500,76.49859
1224.4399,500,86.132199
1355.884389,500,96.025597
1395.40796,500,106.257961
1967.465093,500,116.320816
2662.671132,500,126.430956
1415.307423,500,136.798311
2163.013618,500,146.937193
2462.801223,500,157.370188
2367.557931,500,167.560029
3556.703228,500,178.232093
3686.144194,500,188.745645
2311.934347,500,199.491142
3782.71631,500,210.559153
5194.149213,500,221.655196
5048.292507,500,233.128175
4886.863761,500,245.202244
5888.995206,500,256.625974
5593.613092,500,267.65188
5713.120616,500,279.336753
6147.939687,500,290.246408
6083.179421,500,301.841148
7237.90377,500,314.273617
7495.377285,500,326.284246
7831.58154,500,338.886049
8124.643715,500,350.831873
8643.5441,500,362.268813
8181.253575,500,374.436954
9865.708208,500,385.484494
7691.056568,500,396.890533
9305.840744,500,408.117224
9388.91966,500,419.307721
9336.736341,500,430.317475
6301.94599,500,441.16932
8961.774508,500,452.079446
7531.500539,500,463.903288
9876.410381,500,476.557017
7196.527852,500,487.603446
9269.905208,500,498.713698
11291.251934,500,509.833507
9090.270234,500,521.054011
12086.009287,500,532.979254
10733.848642,500,544.647459
12849.876325,500,556.087403
11543.556367,500,567.233017
10784.837396,500,578.299079
11160.275082,500,589.561245
13578.968712,500,601.008883
12433.453382,500,612.984284
13926.656388,500,624.503438
13950.223985,500,635.435635
13356.283796,500,646.28828
14180.496014,500,658.023936
14483.853238,500,669.967892
13871.222248,500,681.896662
16283.50802,500,694.079198
15243.307896,500,706.191821
14818.412105,500,717.55325
15971.356749,500,729.322194
15937.986292,500,741.008279
16529.529042,500,752.743381
18230.865607,500,764.77331
16742.979984,500,776.865247
17730.558233,500,787.997442
18041.416106,500,798.629227
17678.990536,500,809.636374
18136.397977,500,820.428213
19044.51529,500,831.160924
18413.101734,500,842.388808
20706.885968,500,852.944615
20549.775507,500,864.274575
20499.921979,500,874.881014
16997.028979,500,885.398061
22894.104425,500,896.238005
22653.320059,500,906.693079
21055.470022,500,917.178671
22902.578658,500,927.911616
21972.06238,500,938.450097
19468.413337,500,948.987308
23088.761462,500,959.690816
