#{"t_start": 1586369151.5224926, "env_id": "my_panda_free_space_traj"}
r,l,t
190.489158,500,16.812825
132.403138,500,27.035259
161.534087,500,37.085902
198.775593,500,47.102837
370.698068,500,57.057713
985.842853,500,66.720218
1095.681362,500,76.394579
1151.986892,500,86.238704
1472.733481,500,96.134186
855.427002,500,106.151534
1971.148193,500,116.222388
1197.478396,500,126.534281
2483.821261,500,136.676582
1998.524224,500,146.825526
2547.744075,500,157.468085
2237.498039,500,167.672001
2666.163598,500,178.122046
3364.255467,500,188.851212
2312.121282,500,199.588918
3926.65384,500,210.421099
5076.031714,500,221.543929
5149.262567,500,233.205292
5609.802131,500,244.913583
6595.155257,500,256.487458
5880.901791,500,267.736006
5666.564811,500,279.218305
5946.588115,500,290.146873
7277.216857,500,301.730792
8309.495635,500,314.307052
7799.050841,500,326.161879
8206.99275,500,338.742499
8893.769045,500,350.934335
8200.03829,500,362.37075
8814.938259,500,374.305428
7614.174012,500,385.580693
8492.147891,500,396.758779
7994.656941,500,408.003895
9448.005302,500,419.407597
8140.885305,500,430.431305
6342.418037,500,441.048753
9106.305816,500,451.980289
7888.300321,500,463.967777
9384.037611,500,476.450759
10461.19126,500,487.484111
10478.109237,500,498.822195
11165.243116,500,509.939871
12619.175786,500,520.93714
12663.950185,500,533.047868
10177.690455,500,544.758456
12159.026655,500,555.938844
11876.992432,500,567.11154
12274.583147,500,578.401495
15151.759093,500,589.437191
14101.330115,500,600.842586
14515.955709,500,613.072545
11346.449449,500,624.381297
12220.348467,500,635.315088
12114.653901,500,646.186944
14992.733706,500,658.066231
14314.368331,500,669.811377
13608.158199,500,681.765779
14775.728102,500,694.192422
16838.882407,500,706.211268
17284.670237,500,717.411558
17348.118965,500,729.391858
16905.882916,500,740.859309
17623.197953,500,752.574214
16101.91547,500,764.809012
16671.250135,500,776.836975
18960.674484,500,787.863662
18484.718164,500,798.507996
19804.487297,500,809.753368
22341.862708,500,820.312164
19632.7885,500,831.046147
20158.525495,500,842.472327
18077.07038,500,853.037292
21294.132618,500,864.118385
20762.989748,500,874.971967
20968.152738,500,885.509907
20514.616105,500,896.101652
20815.538727,500,906.558758
21798.823443,500,917.279659
19683.959913,500,927.782477
22886.38802,500,938.304809
22374.838109,500,949.076768
22297.506379,500,959.564671
23372.635232,500,970.074512
24002.985721,500,980.59597
23737.467746,500,991.299436
22989.528872,500,1001.658233
23702.530969,500,1012.182418
25241.773001,500,1022.811711
23391.552159,500,1033.234329
25671.031035,500,1043.687165
24728.208773,500,1054.300573
25106.644793,500,1064.925694
26444.763413,500,1075.312358
24443.482435,500,1085.98177
25154.852925,500,1096.968092
24175.77594,500,1107.985339
26307.308409,500,1118.819574
26940.631449,500,1129.771197
24968.785959,500,1140.749181
24519.10136,500,1151.312259
28176.258047,500,1162.757237
24188.563155,500,1173.550185
25349.230403,500,1184.197375
27570.444001,500,1194.732475
26234.03414,500,1205.360378
25927.368427,500,1216.521549
23193.508456,500,1227.531436
25732.305102,500,1239.555911
26592.625261,500,1250.491573
25854.988818,500,1261.004802
27762.890508,500,1272.109444
24858.216412,500,1283.967692
25955.809895,500,1295.863545
26419.734614,500,1307.648264
28612.311879,500,1319.654364
27016.363736,500,1331.278096
26766.451223,500,1343.193383
25360.27354,500,1354.272881
28277.260648,500,1365.744573
24958.638616,500,1377.649184
