#{"env_id": "my_panda_free_space_traj", "t_start": 1584939526.2542937}
r,l,t
231.584653,500,16.654094
126.053074,500,26.795661
329.698572,500,36.884465
302.56174,500,47.122136
312.35568,500,57.651259
246.920283,500,67.917413
361.721808,500,78.073467
353.942529,500,88.430567
304.22746,500,98.637035
338.921105,500,108.616046
630.804753,500,118.727552
859.030385,500,128.585467
1145.965386,500,138.364741
1438.171007,500,148.468924
2388.483735,500,158.577951
2013.829925,500,168.896067
2474.035137,500,179.269777
2421.9026,500,189.738332
3136.615898,500,200.019173
2325.262108,500,210.292383
2915.648822,500,220.565524
3143.003384,500,231.117634
2589.337324,500,241.51551
2582.256496,500,252.005783
3653.7342,500,262.272725
2586.937762,500,272.642022
3038.551496,500,283.100722
3279.782009,500,293.623054
3075.829157,500,304.140542
3050.396684,500,314.594979
3841.896902,500,325.355275
3957.463016,500,335.84498
4554.543204,500,346.268228
4658.15516,500,356.716921
4791.212316,500,367.548392
5870.107255,500,378.16696
5736.564242,500,388.827714
6307.415233,500,399.732038
7643.996706,500,410.595089
7435.898463,500,421.377905
7481.6443,500,432.421047
7872.063087,500,443.059387
8335.737246,500,453.736004
8303.37208,500,464.736423
8025.555852,500,475.459117
8899.065447,500,486.091981
6923.676363,500,496.748051
8215.494457,500,507.512787
10124.067497,500,518.055221
8942.022489,500,528.747775
9668.472455,500,539.283974
8242.9819,500,549.921868
10396.180452,500,560.334923
9877.82143,500,571.081382
9372.595669,500,581.592746
11850.847993,500,592.101646
12672.68913,500,602.678781
11716.071316,500,613.433621
13913.539187,500,624.005811
13450.692445,500,634.851552
11954.400491,500,645.655988
12704.576369,500,656.053392
11266.650657,500,666.461689
11389.862157,500,676.821173
13673.846426,500,687.38162
14719.545772,500,697.7616
13640.900624,500,708.158807
15244.402361,500,718.651012
12571.55104,500,729.022628
15408.398982,500,739.365921
14647.020738,500,749.928308
13959.580813,500,760.287865
16487.582718,500,770.77072
13788.169694,500,781.534312
15812.235423,500,791.941792
16124.6824,500,802.400709
14961.951217,500,812.914867
16268.305214,500,823.672148
17255.315689,500,834.263417
15646.580811,500,844.813747
16145.624535,500,855.466768
17799.60132,500,866.247973
15518.643558,500,876.82059
14644.235709,500,887.608502
15429.52725,500,898.244339
14573.021205,500,908.790494
17354.766644,500,919.253756
15890.544747,500,929.953887
19157.922197,500,940.447057
18198.892513,500,951.060215
18613.038339,500,961.894657
16158.954733,500,972.312459
16143.405079,500,982.82111
15443.677591,500,993.293768
15683.503579,500,1004.011043
16771.32154,500,1014.496726
16488.061549,500,1024.948409
17545.355624,500,1035.752968
19142.158293,500,1046.22598
18407.354925,500,1056.629092
15324.576599,500,1067.368083
17042.971487,500,1077.70478
17932.685511,500,1088.091383
18112.895484,500,1098.719414
16497.754893,500,1109.290581
18032.648807,500,1119.795149
17713.742655,500,1130.223772
16701.24537,500,1140.955736
15829.121184,500,1151.50655
16277.682506,500,1162.142895
16300.330226,500,1172.741364
16606.376948,500,1183.450772
18149.69948,500,1193.892627
17668.999533,500,1204.482858
20687.877416,500,1215.922337
17628.098128,500,1226.38649
18545.760766,500,1236.819003
17571.578342,500,1247.511606
16888.10956,500,1258.157498
17552.153426,500,1268.773456
18638.130479,500,1279.68493
19174.691588,500,1290.32015
19333.901874,500,1300.870222
16901.341553,500,1311.363997
