#{"env_id": "my_panda_free_space_traj", "t_start": 1584939524.5760045}
r,l,t
248.940123,500,16.662347
220.922182,500,26.81349
143.073936,500,36.887074
214.765997,500,47.099814
224.816354,500,57.625109
229.587855,500,67.864455
225.576581,500,78.085125
244.962589,500,88.425891
383.007489,500,98.654088
375.858033,500,108.577582
553.094945,500,118.506935
730.432497,500,128.590925
1223.154891,500,138.354396
1732.668616,500,148.23612
1863.592345,500,158.542132
2220.671736,500,168.878766
2363.070592,500,179.2501
2819.040275,500,189.745507
2941.58977,500,200.036351
2515.448319,500,210.300446
2836.383255,500,220.554046
3145.915647,500,231.092687
2534.028504,500,241.512616
3463.04083,500,251.796844
3070.42788,500,262.258033
2852.010462,500,272.64188
3732.303325,500,283.11084
2995.900326,500,293.428174
3572.181035,500,304.083879
3773.569818,500,314.597292
3201.908443,500,325.116964
4095.319199,500,335.855433
5135.195585,500,346.306879
3541.751162,500,356.716454
4491.727865,500,367.568337
5662.625444,500,378.193725
6080.283101,500,388.844731
6865.364713,500,399.726046
7049.536055,500,410.563854
7072.182081,500,421.381262
6562.819689,500,432.195682
6505.504923,500,443.062162
7208.591593,500,453.741755
8391.450088,500,464.515442
7951.143815,500,475.429085
7550.541652,500,486.109663
7956.224421,500,496.767838
9816.425521,500,507.520237
8081.61983,500,518.05304
9733.140622,500,528.660154
9642.491267,500,539.272917
9307.840137,500,549.921298
9271.957748,500,560.323256
10062.720284,500,570.860234
9827.374801,500,581.56084
9912.252115,500,592.112107
11912.029654,500,602.684703
11242.188956,500,613.232559
10646.448576,500,624.004917
8220.209478,500,634.824156
12269.867611,500,645.421489
12438.371449,500,656.069406
13984.824325,500,666.483401
12988.098592,500,676.8191
13538.59768,500,687.404085
12860.128671,500,697.760463
14597.928583,500,708.163524
13951.4543,500,718.645705
13348.461418,500,729.014202
14226.416446,500,739.346795
13969.414115,500,749.709004
15351.845034,500,760.307925
17150.666563,500,770.74591
13828.687706,500,781.308084
14711.970967,500,791.911473
16348.903831,500,802.425797
13956.53229,500,812.912733
15535.582043,500,823.661772
15754.329141,500,834.24999
15874.478983,500,844.804135
15173.422125,500,855.480388
15098.329965,500,866.261092
14863.660125,500,876.825091
14892.742966,500,887.384699
16643.620553,500,898.223285
14660.884993,500,908.792107
18151.468835,500,919.271178
16589.779508,500,929.753514
15076.816433,500,940.453792
15326.293612,500,951.049461
15674.693668,500,961.663663
15321.989798,500,972.331008
17071.779874,500,982.849358
19453.700358,500,993.277549
17210.453793,500,1004.008882
16460.553692,500,1014.49454
20891.007535,500,1024.973384
18055.692971,500,1035.760486
16610.402889,500,1046.255628
20071.027606,500,1056.627676
17961.133436,500,1067.166851
17344.779558,500,1077.752445
16914.447526,500,1088.12615
17455.306375,500,1098.522452
16779.161334,500,1109.297557
16572.163377,500,1119.842495
16119.144052,500,1130.245817
17886.104545,500,1140.986086
18174.96322,500,1151.500052
16017.38061,500,1162.14268
15632.342747,500,1172.674475
15429.022612,500,1183.371276
16689.745774,500,1193.856706
21982.471461,500,1204.25638
18572.995332,500,1215.895774
17543.465664,500,1226.408768
18188.788444,500,1236.858911
17735.243611,500,1247.345747
20590.791386,500,1258.164185
19161.574475,500,1268.775175
16802.680088,500,1279.476326
18985.281306,500,1290.291258
18110.817817,500,1300.877754
19112.921307,500,1311.401128
