#{"env_id": "my_panda_free_space_traj", "t_start": 1585035287.6412039}
r,l,t
167.752684,500,16.998363
281.868448,500,27.322753
160.50639,500,37.593374
266.862322,500,47.776505
168.959888,500,58.229239
517.524717,500,68.456825
862.172575,500,78.515913
834.657179,500,88.632246
1066.596936,500,98.558974
1087.990107,500,108.652905
1537.769025,500,119.299978
2023.198112,500,129.669212
2212.86398,500,140.182981
3512.363948,500,151.022026
1855.548235,500,161.747205
2694.29977,500,172.375617
4705.070086,500,183.121693
4621.355383,500,193.995115
3917.038671,500,204.484332
4531.842959,500,214.956455
5170.455937,500,225.300195
2549.013073,500,235.819031
5411.575013,500,246.154035
5888.632695,500,256.727244
5378.846533,500,267.297595
6110.181336,500,278.020297
7124.26056,500,288.762794
7574.387781,500,299.659981
8553.71065,500,310.239795
9184.740887,500,320.830736
9127.375706,500,331.564035
9930.800564,500,341.985832
7803.393629,500,352.411715
10150.216064,500,362.83158
10613.337608,500,373.468822
9137.205939,500,383.853187
10380.623325,500,394.207896
9511.668881,500,404.908301
10164.369562,500,415.364836
11936.050172,500,425.792786
9393.639932,500,436.443733
11503.124985,500,446.71406
11979.561353,500,457.10905
11038.610127,500,467.832055
10580.328953,500,478.355361
13385.457117,500,488.8225
13035.823858,500,499.220056
13845.668444,500,509.831774
14879.175515,500,520.225876
14275.976357,500,530.704627
14258.294604,500,541.153175
16266.855234,500,551.805262
15909.877614,500,562.166208
14691.06444,500,572.82333
15242.510989,500,583.408224
16499.80831,500,593.762697
18692.934382,500,604.116516
19139.721285,500,614.627817
17389.11951,500,624.983759
19773.055637,500,635.372936
22366.226267,500,646.006263
19310.132488,500,656.251369
22223.251239,500,666.711122
22074.195955,500,677.10028
24043.865136,500,687.668436
27017.110436,500,698.083262
20294.011911,500,708.407779
22420.591793,500,718.858254
24438.294376,500,729.15825
24329.769987,500,739.510581
26587.184531,500,750.009538
25673.775241,500,760.219644
26251.65888,500,770.445293
28017.661382,500,780.947058
28599.583979,500,791.251212
28859.227559,500,801.500885
29885.894561,500,811.729681
29910.217932,500,822.18491
30609.247537,500,832.405065
28797.429752,500,842.636076
30144.62085,500,852.8862
31607.004388,500,863.311515
29765.428996,500,873.491377
29803.689039,500,883.964666
28765.263108,500,894.272771
30466.118508,500,904.520763
32206.972995,500,914.762163
30932.52018,500,925.164186
33846.411266,500,935.353034
33124.917258,500,945.627484
31084.423131,500,956.060935
32829.044171,500,966.258079
34148.071845,500,976.529459
32534.78814,500,986.838867
35362.68326,500,997.383742
34388.773077,500,1007.696836
32129.80337,500,1018.035491
35900.258859,500,1028.5804
34522.120516,500,1038.928638
34663.971483,500,1049.196088
36208.963026,500,1059.681847
33351.57355,500,1070.054572
34799.478184,500,1080.286757
36590.864138,500,1090.733109
33766.315617,500,1101.03302
37318.710523,500,1111.225445
38677.759239,500,1121.451502
36925.831091,500,1131.858099
36442.864816,500,1142.055635
38569.174025,500,1152.325994
38633.344072,500,1162.568308
37144.872218,500,1173.066276
38438.335362,500,1183.381409
36621.290521,500,1193.874764
40579.236144,500,1204.116415
39983.715229,500,1214.379906
37816.981294,500,1224.54153
42900.879862,500,1234.867706
42774.882432,500,1245.04031
44522.712079,500,1255.219147
41436.80502,500,1265.6525
42185.762447,500,1275.882556
42059.975372,500,1286.105403
45918.595823,500,1296.339713
