#{"t_start": 1586291154.9664328, "env_id": "my_panda_free_space_traj"}
r,l,t
148.554411,500,14.306325
259.373106,500,25.265056
314.898069,500,35.827426
220.962006,500,46.682169
160.069777,500,57.183643
407.811867,500,67.744844
187.981405,500,78.536735
165.007726,500,89.214343
189.996832,500,99.917388
945.574117,500,110.414076
1412.037548,500,120.774846
1768.186585,500,131.501834
2542.057411,500,142.250492
2641.660686,500,153.44682
3151.165709,500,165.221823
3385.991362,500,176.80627
3245.738946,500,188.231334
3017.095228,500,199.899014
3177.703685,500,211.363293
3297.436847,500,222.898511
3548.270369,500,234.32508
3611.597856,500,245.521826
3599.389971,500,257.129149
3309.016078,500,268.437436
3587.987016,500,279.984579
3427.392199,500,291.291524
3385.015251,500,302.383722
3799.392711,500,313.801559
3300.121079,500,325.007453
3475.741668,500,336.015596
3530.116133,500,347.315976
3708.38711,500,358.379094
4513.901975,500,369.748639
3817.412809,500,380.6553
4082.873866,500,391.37806
4437.957494,500,402.410726
4893.380726,500,413.279553
4738.818269,500,424.224191
4865.68409,500,435.155747
5627.875988,500,446.068739
5713.895071,500,457.356337
5114.236707,500,468.28017
5600.516825,500,479.35743
6536.551247,500,490.941155
5968.593829,500,502.189441
6651.759595,500,513.625923
6198.689153,500,524.86268
8452.510204,500,536.101119
6746.610791,500,547.803515
