#{"t_start": 1586291155.8057618, "env_id": "my_panda_free_space_traj"}
r,l,t
239.936836,500,14.386848
167.568055,500,25.151984
118.432697,500,35.931459
155.757667,500,46.57406
220.594132,500,57.296747
126.053661,500,67.858615
231.73143,500,78.453201
301.088473,500,89.327538
303.737254,500,100.007463
842.793854,500,110.31635
1138.640475,500,120.902781
1746.444887,500,131.408164
2709.620971,500,142.37165
3260.02199,500,153.548642
2938.765736,500,165.120985
3241.749899,500,176.929956
3078.489049,500,188.325011
3062.349029,500,199.795616
3086.794171,500,211.482043
3602.54261,500,222.785939
3087.072777,500,234.422171
3520.310268,500,245.616824
3063.980906,500,257.032323
3129.415384,500,268.52779
3804.59783,500,279.879843
3016.852774,500,291.404748
3215.605636,500,302.485902
3778.178568,500,313.707321
3484.18576,500,325.154191
3781.876992,500,336.13816
3630.833983,500,347.208712
3693.532353,500,358.486734
4178.499735,500,369.652374
4371.789508,500,380.759939
3779.21862,500,391.474713
4161.653388,500,402.308632
4985.817748,500,413.378876
4623.483019,500,424.122153
4658.558446,500,435.268805
5309.422329,500,446.169437
5430.723276,500,457.263529
5952.309904,500,468.403222
4883.542809,500,479.463214
5936.674264,500,490.8319
6776.977991,500,502.296614
6356.61448,500,513.51926
6202.307456,500,524.970763
6605.745081,500,536.196792
6976.952337,500,547.686378
