#{"t_start": 1586291157.5228295, "env_id": "my_panda_free_space_traj"}
r,l,t
243.864934,500,14.345023
312.054979,500,25.319788
277.959903,500,35.878115
261.699982,500,46.55223
189.739909,500,57.259566
247.414067,500,67.836325
206.613831,500,78.434952
209.8122,500,89.294053
232.676536,500,100.002677
835.587671,500,110.516858
1121.676162,500,120.864393
1699.292031,500,131.37423
2542.149434,500,142.331914
3001.599793,500,153.532849
3451.360731,500,165.270943
3308.100884,500,176.867072
3263.482182,500,188.298577
3232.082363,500,199.953239
3600.866204,500,211.451382
3306.513896,500,222.747292
3247.041905,500,234.374992
3020.473599,500,245.581784
3523.665603,500,257.229969
3744.320941,500,268.483792
3328.969873,500,279.864522
3257.866221,500,291.376206
3491.602758,500,302.434502
3553.726073,500,313.904949
3647.59498,500,325.147074
3611.512178,500,336.102543
3041.578207,500,347.348963
3803.369565,500,358.45284
3416.820137,500,369.645028
3812.199736,500,380.739344
4314.696496,500,391.439012
4529.272941,500,402.48355
4582.168311,500,413.329937
5360.181466,500,424.11996
5547.198991,500,435.222992
5847.784516,500,446.125663
5492.412912,500,457.241459
5715.596706,500,468.342473
5061.226247,500,479.449622
5971.66674,500,491.034577
6631.343677,500,502.241631
6292.497792,500,513.471433
6584.246874,500,524.916733
7242.84845,500,536.154264
6268.943888,500,547.870208
