#{"t_start": 1586291156.6500688, "env_id": "my_panda_free_space_traj"}
r,l,t
223.840199,500,14.481592
181.000534,500,25.233603
136.215497,500,35.820918
257.89889,500,46.685526
225.375207,500,57.183623
271.207155,500,67.975044
176.866943,500,78.564789
303.236766,500,89.221274
385.293682,500,100.128809
768.95305,500,110.436576
1376.144764,500,120.798775
2041.075854,500,131.512399
2404.960771,500,142.273827
3306.799369,500,153.671678
3170.338005,500,165.20494
3152.802922,500,176.813491
3746.490706,500,188.430432
3439.195939,500,199.880088
3664.882395,500,211.378321
3415.003009,500,222.883188
3418.331771,500,234.30931
3846.740463,500,245.715767
3571.755025,500,257.140844
3151.285275,500,268.41519
3194.13593,500,279.989828
3205.03464,500,291.304038
3191.010237,500,302.370912
3406.955216,500,313.819807
3344.733514,500,325.061676
3602.446767,500,336.240508
3889.732021,500,347.291612
3811.887542,500,358.384004
3870.284101,500,369.772666
4050.136046,500,380.653931
3879.552363,500,391.569339
4490.471177,500,402.405031
4778.691386,500,413.264876
4278.357925,500,424.254411
5001.752887,500,435.153287
5691.339448,500,446.263485
5071.276942,500,457.371958
5361.406785,500,468.285226
5625.82898,500,479.57344
5873.718698,500,490.944857
6320.417387,500,502.185636
6012.766595,500,513.619094
6326.555904,500,524.856512
7013.706592,500,536.297762
6820.394962,500,547.791513
