#{"t_start": 1586459621.7184, "env_id": "my_panda_free_space_traj"}
r,l,t
146.252953,500,16.951293
225.955849,500,27.200792
306.73157,500,37.627107
202.53253,500,47.767353
184.394836,500,58.01168
179.475284,500,68.326895
343.284348,500,78.307715
737.462297,500,88.250635
742.206117,500,97.900268
924.367388,500,107.998425
999.940704,500,117.597707
1306.685015,500,127.451438
1221.224331,500,137.131184
1145.003121,500,146.873697
1491.65788,500,156.693808
1301.91029,500,166.774383
638.579104,500,176.871727
2338.538549,500,187.182255
2895.324898,500,197.742597
4251.944643,500,208.332228
3718.140926,500,218.94505
2899.809782,500,229.928287
4306.254983,500,240.907803
4532.761274,500,251.650868
4888.398407,500,262.47257
4666.408324,500,273.422239
5060.247518,500,284.210812
5890.783646,500,294.97475
5555.807808,500,305.932461
6790.027308,500,316.614247
7677.546231,500,327.025459
7607.866198,500,337.474202
8957.895703,500,348.163103
9283.578281,500,358.604244
8399.983691,500,369.113145
9440.846979,500,379.85727
8294.740263,500,390.345546
9142.395735,500,400.97566
10852.840234,500,411.550822
8932.983755,500,422.286146
9065.42458,500,432.688287
11216.735839,500,443.307279
11920.771264,500,453.730033
13385.278371,500,464.132687
11336.677799,500,474.655365
9507.475514,500,485.395451
10532.680739,500,495.999803
10292.923302,500,506.619636
11279.142714,500,517.311328
9969.115918,500,527.73227
8310.457872,500,538.25388
10984.695034,500,548.622996
10874.51191,500,559.198761
10816.274553,500,569.635595
11623.422114,500,580.008242
11220.390419,500,590.672137
11268.075009,500,601.145929
10951.859996,500,611.621856
13134.930615,500,622.270007
12073.456184,500,632.819214
12129.403136,500,643.308962
12227.131779,500,653.80748
13593.698306,500,664.542758
13684.770571,500,674.969221
10791.263494,500,685.408152
12531.648542,500,695.924779
12786.890506,500,706.265287
11967.177229,500,716.786386
12291.143596,500,727.254197
13260.50701,500,737.852417
12480.076433,500,748.295781
12599.345759,500,758.917881
13315.090983,500,769.331278
12945.598084,500,779.796387
14707.232955,500,790.284431
15038.257964,500,800.829547
12495.484439,500,811.198687
13515.391643,500,821.578354
14413.83714,500,832.242346
14353.967017,500,842.662415
14573.929399,500,853.197749
14478.783426,500,863.64649
15961.491516,500,874.242076
14238.508303,500,884.656317
15619.106126,500,895.093308
14438.022081,500,905.606303
14492.300834,500,915.912051
13796.441179,500,926.149644
14425.482034,500,936.644495
12550.618738,500,946.996732
15009.433463,500,957.259558
13253.683981,500,967.755927
13280.911316,500,978.357376
12805.228199,500,988.778655
12393.100141,500,999.208533
15482.766199,500,1009.812141
13288.27911,500,1020.115786
17624.012014,500,1030.429361
13901.869903,500,1040.794158
15458.946844,500,1051.321765
13472.271031,500,1061.558216
14678.347233,500,1072.03026
14358.716229,500,1082.335772
12766.676268,500,1092.698844
13944.895575,500,1103.000159
13653.194047,500,1113.620423
15764.146724,500,1123.990792
13182.463786,500,1134.315706
14006.642913,500,1144.959962
16064.642594,500,1155.449864
12006.389572,500,1165.961496
13604.832538,500,1176.384202
14744.896111,500,1187.048284
15943.950277,500,1197.498709
13674.191981,500,1207.999268
13970.35429,500,1218.603484
15900.557248,500,1228.968647
14095.901094,500,1239.448992
12764.533354,500,1250.040692
14766.428106,500,1260.493077
13410.140021,500,1270.936755
13531.132787,500,1281.351141
11590.806313,500,1291.868413
14601.826557,500,1302.27139
