#{"t_start": 1586459620.850065, "env_id": "my_panda_free_space_traj"}
r,l,t
186.484006,500,17.073091
172.103059,500,27.316647
155.472003,500,37.514378
203.693461,500,47.686394
190.087008,500,58.120383
227.671063,500,68.21603
235.18439,500,78.177229
503.37982,500,88.356817
818.255464,500,98.018068
840.236952,500,107.911081
1140.015317,500,117.731411
1052.073353,500,127.360558
1398.482712,500,137.064456
1339.978201,500,147.014191
1674.380637,500,156.833589
2400.251004,500,166.708971
2267.886067,500,176.808033
2147.471639,500,187.31176
2430.504,500,197.658681
3339.46155,500,208.254365
4227.123888,500,218.875142
3141.108823,500,230.056815
5303.215052,500,240.829195
4825.56517,500,251.785502
5006.830414,500,262.602699
5670.394952,500,273.337957
5928.457336,500,284.136422
6418.505916,500,295.11478
5550.687769,500,305.855809
6246.580177,500,316.549769
7213.818966,500,327.174113
7731.948077,500,337.610696
9083.212307,500,348.088338
8446.9609,500,358.543211
9056.284567,500,369.242259
8823.545356,500,379.776356
8903.208642,500,390.284399
9791.964474,500,401.105266
9518.79419,500,411.687756
11274.20342,500,422.217386
11071.005604,500,432.834219
10093.181579,500,443.238943
11387.272599,500,453.667395
10816.994573,500,464.274181
11065.317598,500,474.794457
10354.678798,500,485.326164
11020.624752,500,495.932743
11315.75259,500,506.765821
12816.219438,500,517.216223
10403.489335,500,527.646579
9421.989359,500,538.183078
12749.292644,500,548.757341
11025.152692,500,559.120455
10334.25337,500,569.765131
11890.730062,500,580.142909
11102.060814,500,590.58005
11786.267479,500,601.064507
12903.454295,500,611.758125
12278.435883,500,622.176123
11603.779125,500,632.73208
12227.608576,500,643.449022
12339.422817,500,653.941894
11652.065228,500,664.456361
14489.94931,500,674.895514
13068.131414,500,685.537239
11811.109407,500,695.845594
13519.521597,500,706.193815
14036.620094,500,716.927877
12931.24466,500,727.39358
11162.398705,500,737.773161
12169.618554,500,748.437345
12362.985691,500,758.829843
14062.569967,500,769.262383
12470.991912,500,779.946334
14389.150554,500,790.427688
14388.646359,500,800.758733
14550.188811,500,811.136276
14090.790457,500,821.721114
14731.382849,500,832.155293
14281.366669,500,842.58729
14164.544833,500,853.139138
14862.184105,500,863.784649
13895.761045,500,874.161762
14949.829862,500,884.776671
15649.893489,500,895.233088
14589.400884,500,905.519609
11908.163291,500,915.819088
12030.879755,500,926.290451
14214.073638,500,936.547835
12887.663423,500,946.905159
11736.992239,500,957.402786
16662.702871,500,967.891562
15666.347996,500,978.262864
13089.3163,500,988.700666
13498.949832,500,999.334443
13395.300118,500,1009.722942
12630.805096,500,1020.036359
13226.473981,500,1030.563592
14507.217646,500,1040.930619
14892.612581,500,1051.233286
14008.337013,500,1061.700562
13435.537847,500,1071.943878
13153.996444,500,1082.249687
12206.081391,500,1092.831349
13725.414569,500,1103.137529
11299.498757,500,1113.524467
13415.764755,500,1123.917583
12903.031128,500,1134.454733
11472.36879,500,1144.874123
14180.542732,500,1155.358624
15542.360571,500,1165.896684
17092.504949,500,1176.518049
14401.217437,500,1186.966522
13239.029997,500,1197.642017
13617.442601,500,1208.138715
13191.045716,500,1218.521186
14299.190281,500,1228.896311
13393.794144,500,1239.591033
13632.812617,500,1249.954532
11727.337734,500,1260.410406
16337.496676,500,1271.069342
12810.281524,500,1281.487918
13486.011926,500,1291.777704
13324.664661,500,1302.158003
