#{"t_start": 1586459619.1675532, "env_id": "my_panda_free_space_traj"}
r,l,t
225.297546,500,17.049943
192.41742,500,27.296641
237.041319,500,37.454306
274.946403,500,47.602449
280.061144,500,58.02635
239.466821,500,68.108757
759.916229,500,78.108218
572.184602,500,88.323451
950.1523,500,97.994991
1193.767966,500,107.890243
1179.12962,500,117.512093
1134.752773,500,127.363908
1243.044937,500,137.077768
1274.714786,500,146.812845
1362.926608,500,156.806997
1444.830609,500,166.711424
1150.072009,500,176.799827
2507.141496,500,187.298364
3315.617566,500,197.647116
3480.854368,500,208.22266
4280.314214,500,218.876408
4492.112668,500,230.0481
5647.846624,500,240.809366
4516.497741,500,251.538753
4804.816337,500,262.502117
4167.33281,500,273.302363
5858.29398,500,284.12306
5612.269307,500,294.911403
7103.483517,500,305.849412
7040.578462,500,316.449916
7578.442323,500,326.94748
7437.314821,500,337.616516
9629.648519,500,348.103013
10174.568375,500,358.536765
9752.642674,500,369.220315
7848.826743,500,379.781306
8717.627421,500,390.284172
9241.83629,500,401.071109
9274.98608,500,411.675756
9184.081566,500,422.187004
10967.703058,500,432.656255
10602.690972,500,443.265844
10310.084003,500,453.65864
11761.286838,500,464.050007
10034.139077,500,474.765912
11188.213786,500,485.336116
11223.062191,500,495.937902
9488.193393,500,506.758044
9417.502931,500,517.196363
10981.137579,500,527.604803
12367.098652,500,538.17536
10046.983265,500,548.737702
9891.985369,500,559.10558
10277.504471,500,569.495599
11254.225913,500,580.130392
11064.427284,500,590.561234
15118.211508,500,601.074138
13974.429169,500,611.537796
12111.086374,500,622.163774
11884.936071,500,632.700475
12877.293304,500,643.226162
11369.367147,500,653.934573
13163.0654,500,664.469555
13373.528687,500,674.888317
14333.634239,500,685.497247
13367.521795,500,695.833699
12641.861802,500,706.19735
13185.575952,500,716.828416
13337.82126,500,727.360088
15413.975048,500,737.718227
12677.978057,500,748.190289
15061.906863,500,758.824025
13472.033189,500,769.254618
13791.178691,500,779.709368
13534.621567,500,790.39098
13233.115537,500,800.773596
15906.088034,500,811.146855
11840.077012,500,821.716569
15706.69917,500,832.107176
14293.766372,500,842.581485
14386.972728,500,853.142769
11257.427789,500,863.784374
13027.137104,500,874.154469
14874.93961,500,884.537842
15261.681402,500,895.208628
14896.268042,500,905.491755
13103.353242,500,915.800656
14361.13176,500,926.048349
13183.121866,500,936.531226
15121.240866,500,946.857172
12383.1422,500,957.167512
13418.890365,500,967.86649
12293.156395,500,978.256214
14274.884234,500,988.684743
14495.482305,500,999.281953
14100.39163,500,1009.698172
11528.961673,500,1020.018289
13540.043382,500,1030.545128
14575.355915,500,1040.901863
14819.400859,500,1051.209235
13124.06378,500,1061.483203
14569.242013,500,1071.964818
13900.774225,500,1082.22781
13137.153213,500,1092.595772
14091.397505,500,1103.121573
11917.667001,500,1113.538147
13544.886561,500,1123.921345
13269.145141,500,1134.450171
13431.238024,500,1144.866684
15212.856584,500,1155.326913
13584.521109,500,1165.820884
13425.92673,500,1176.523701
15369.283683,500,1186.967777
13652.487239,500,1197.432311
18141.473222,500,1208.113724
13923.297108,500,1218.531073
12902.816921,500,1228.913939
12744.378848,500,1239.395933
14070.971229,500,1249.974328
14937.200332,500,1260.401383
13421.252568,500,1270.853983
14113.14008,500,1281.478127
15207.025344,500,1291.792886
11370.652563,500,1302.135109
