#{"t_start": 1586459620.005821, "env_id": "my_panda_free_space_traj"}
r,l,t
215.820794,500,16.951238
159.468777,500,27.204461
154.115251,500,37.611015
254.090341,500,47.759108
304.340753,500,57.956188
163.95086,500,68.284652
370.372549,500,78.25937
385.626535,500,88.225556
880.45811,500,97.890327
1157.529753,500,108.011053
1426.480208,500,117.624027
1281.878272,500,127.256069
1185.297094,500,137.179746
1139.284708,500,146.923636
1661.446021,500,156.713567
2103.310815,500,166.615306
1841.759121,500,176.911635
3216.309522,500,187.20238
3241.545163,500,197.542751
3241.387798,500,208.370798
3736.057044,500,218.991876
3889.278074,500,229.945736
4687.515374,500,240.937924
4617.628736,500,251.669848
4634.095558,500,262.466622
5909.65448,500,273.447003
5264.942091,500,284.247192
5932.921819,500,295.01086
5724.114056,500,305.737566
7051.017496,500,316.665264
7466.542618,500,327.069963
9160.448336,500,337.510261
8948.530225,500,347.999505
8988.199041,500,358.655904
9606.193766,500,369.120884
9333.705724,500,379.894813
10318.435174,500,390.400447
9217.08015,500,400.995111
10178.072201,500,411.568552
10095.121835,500,422.336459
9526.611518,500,432.746437
10232.946188,500,443.155269
10344.077007,500,453.782063
12547.190764,500,464.170525
10326.230177,500,474.671737
9615.09442,500,485.232401
10073.731204,500,496.045729
11103.644022,500,506.652542
11914.264823,500,517.090565
12305.418528,500,527.758575
12966.951313,500,538.299772
11723.335649,500,548.638259
10416.542786,500,559.231235
9812.994144,500,569.620173
11127.419493,500,580.034652
10920.95357,500,590.691123
11599.859834,500,601.183653
11272.241571,500,611.644156
14737.795635,500,622.0514
11665.383687,500,632.845798
13200.836848,500,643.328705
13400.169451,500,653.832002
15345.170123,500,664.362923
12898.984375,500,675.012752
11401.731855,500,685.413431
12672.234244,500,695.960624
12207.729305,500,706.313884
14349.230595,500,716.820941
13115.206099,500,727.267905
13370.515095,500,737.882921
13626.98134,500,748.322084
14312.553879,500,758.727029
14979.764093,500,769.386163
14018.700935,500,779.838914
14721.824314,500,790.300061
13654.605858,500,800.67629
16885.887919,500,811.255282
13187.49443,500,821.613043
14713.918015,500,831.996529
14094.517472,500,842.705979
15697.948844,500,853.254366
13570.699807,500,863.68524
14453.148168,500,874.272657
13355.431738,500,884.659735
14119.686198,500,895.113955
14000.218353,500,905.62933
13701.218899,500,915.923608
12675.611369,500,926.162052
13264.636123,500,936.425104
13977.332496,500,947.012405
13761.243387,500,957.28298
11210.342949,500,967.76737
14258.289287,500,978.156113
13901.857864,500,988.816433
13750.656038,500,999.194909
13077.14671,500,1009.831643
13942.071895,500,1020.14137
11549.872875,500,1030.444141
14327.335107,500,1040.802773
12991.939514,500,1051.342183
11856.558114,500,1061.587721
12711.894684,500,1071.849206
14815.271715,500,1082.363053
12970.448124,500,1092.717057
12209.852081,500,1103.026202
15062.330361,500,1113.435074
12763.87942,500,1124.03285
15420.893837,500,1134.345942
11627.286773,500,1144.754265
14832.068194,500,1155.474104
13335.315712,500,1165.937189
13275.574295,500,1176.416587
13985.70802,500,1187.083027
14948.602053,500,1197.544223
13407.395245,500,1208.014387
15021.414892,500,1218.648906
15179.761469,500,1229.019865
15488.305077,500,1239.488754
13971.754478,500,1249.862718
13432.803854,500,1260.527608
15069.55344,500,1270.958197
15350.6504,500,1281.366559
15929.942799,500,1291.683264
13452.003409,500,1302.27265
