#{"env_id": "my_panda_free_space_traj", "t_start": 1586363852.4216528}
r,l,t
151.609287,500,14.134912
139.779743,500,22.755573
207.586174,500,31.244464
153.449367,500,40.045337
218.401882,500,48.398842
238.447961,500,56.673079
216.096375,500,65.006366
261.558399,500,73.693548
190.817528,500,82.074022
228.172204,500,90.400873
158.850712,500,99.205836
255.568597,500,108.232915
274.351705,500,117.578902
272.510238,500,127.784562
181.335039,500,137.590784
247.087396,500,147.46126
277.937419,500,157.677205
363.665668,500,167.492322
249.200143,500,177.129297
257.990947,500,186.772671
285.575598,500,196.728721
233.777935,500,206.449463
564.010001,500,216.222961
597.936389,500,225.932765
450.948953,500,235.869529
549.504266,500,245.6163
778.02789,500,255.653507
1090.600846,500,265.444029
965.462346,500,275.383705
1600.826931,500,285.28021
1609.013374,500,295.488763
1061.437084,500,305.394787
1306.661573,500,315.237901
1293.563178,500,325.448091
2059.234052,500,335.49316
2152.342439,500,345.482698
2277.224333,500,355.52805
2398.105656,500,365.745006
1614.797497,500,375.765091
2284.413988,500,385.947889
1714.962796,500,396.31682
3044.35802,500,406.546506
2594.770919,500,416.781904
2836.236073,500,427.409387
2477.462421,500,437.813629
2485.568698,500,448.155603
2680.294091,500,458.958587
3711.11575,500,469.323943
3459.601157,500,479.719778
3387.633713,500,490.075444
3608.869824,500,500.637959
3634.559197,500,511.008948
3614.034223,500,521.354027
4056.617785,500,531.609566
4861.676451,500,542.311674
3703.731943,500,552.72433
4605.277833,500,563.374321
4902.644698,500,573.786529
4590.438751,500,584.186553
4480.09937,500,594.742577
6333.592886,500,605.598117
7506.798644,500,616.125383
10833.559121,500,626.690098
12010.625267,500,637.633431
14114.631972,500,648.454445
13486.377258,500,659.27479
12647.686927,500,670.299435
13776.72112,500,681.5564
15616.903798,500,692.500474
16940.525048,500,703.49931
15590.194759,500,714.703089
16750.576056,500,725.534441
14751.840019,500,736.277214
17113.487083,500,747.114434
16288.449924,500,757.570671
18629.08408,500,768.18867
19236.683134,500,778.754922
16608.972276,500,789.202842
18953.033943,500,799.464424
24155.894886,500,809.810784
25756.051945,500,820.60422
27252.301829,500,830.858967
27757.848598,500,841.072256
30701.112613,500,851.256388
27657.581705,500,861.608312
27869.275113,500,871.735805
27969.463346,500,882.196668
29825.648071,500,892.375727
26163.706811,500,902.649587
32980.987952,500,913.042637
26198.892109,500,923.70381
28746.931531,500,933.947271
34747.42885,500,944.123695
34774.959351,500,954.57099
32278.686049,500,964.895845
35133.250752,500,974.994616
35464.457237,500,985.271092
36635.34875,500,995.661923
35472.652503,500,1005.997692
36312.371888,500,1016.250273
36474.619714,500,1026.592885
32270.267061,500,1037.234009
31701.470959,500,1047.685828
38776.005839,500,1058.332046
39510.936533,500,1068.574309
33932.961089,500,1079.064032
31471.07743,500,1089.8467
38525.854575,500,1099.915242
36616.197841,500,1110.299369
42045.474286,500,1120.35461
37110.865907,500,1130.80647
43558.851664,500,1140.904688
44968.067625,500,1151.059765
39880.270501,500,1161.166014
44547.639366,500,1171.543615
40733.671699,500,1181.715687
44644.935619,500,1192.205946
44601.001163,500,1202.340634
42448.04865,500,1212.48316
47201.292599,500,1222.660476
44236.209712,500,1233.055433
45329.119257,500,1243.122516
47397.593393,500,1253.244069
47561.131493,500,1263.640287
