#{"env_id": "my_panda_free_space_traj", "t_start": 1586363851.5975823}
r,l,t
178.509783,500,14.054483
208.207959,500,22.647741
175.236865,500,31.393344
123.689865,500,39.916696
225.122363,500,48.348252
282.344429,500,56.627702
151.18517,500,65.186039
138.54576,500,73.598818
189.073865,500,82.224831
270.396152,500,90.590795
157.103053,500,99.133188
260.571179,500,108.066639
225.664636,500,117.695376
212.863628,500,127.560042
199.771957,500,137.41563
233.392192,500,147.544862
555.088703,500,157.460703
268.728679,500,167.329614
270.383107,500,176.962964
276.689419,500,186.860725
313.48486,500,196.561185
278.216638,500,206.269397
457.393968,500,216.301096
584.464559,500,226.017701
396.26713,500,235.736104
147.853362,500,245.707656
709.264335,500,255.474754
720.165359,500,265.318148
694.980319,500,275.465864
1195.928481,500,285.361762
1250.44975,500,295.351242
1327.828901,500,305.273439
2036.377364,500,315.333484
1604.872507,500,325.289207
2170.064225,500,335.350124
2651.407133,500,345.35467
2061.326629,500,355.617922
1736.457656,500,365.617731
3095.329297,500,375.859109
2103.672889,500,386.025249
2418.938045,500,396.181582
2717.349348,500,406.423947
2053.556953,500,416.879122
2210.958537,500,427.251343
2330.321526,500,437.680353
2819.776948,500,448.246449
3726.802928,500,458.738058
2974.879046,500,469.168986
4237.424836,500,479.586443
3713.787606,500,490.159852
3436.57374,500,500.497947
3727.141144,500,510.880393
3772.286571,500,521.447578
4024.412908,500,531.700605
3645.89322,500,542.14274
3538.410518,500,552.812497
3738.622861,500,563.221819
4995.501602,500,573.648715
4323.777009,500,584.280238
5440.72473,500,594.816334
6342.346368,500,605.441208
7456.744409,500,616.009308
11429.925088,500,626.785285
11362.284637,500,637.471467
13355.273165,500,648.289725
12139.3249,500,659.152189
11795.832228,500,670.399694
15385.280515,500,681.43174
13756.521071,500,692.612551
16527.528092,500,703.58332
14793.905589,500,714.569763
16279.0227,500,725.415952
14875.133606,500,736.375685
16368.206894,500,746.978781
19321.919381,500,757.426903
18060.394235,500,768.280124
19344.359525,500,778.628896
20705.887243,500,789.065344
21623.379209,500,799.338622
20075.683357,500,809.909335
25431.184016,500,820.482172
25218.333048,500,830.758872
29364.367404,500,841.164333
30101.20075,500,851.350689
26652.103374,500,861.479345
28173.243328,500,871.842465
32480.467123,500,882.062032
29998.102197,500,892.261537
31102.196535,500,902.749531
32894.726672,500,913.131335
30182.424372,500,923.541199
33597.009931,500,933.796454
34040.188247,500,944.199254
34484.500227,500,954.389045
35917.271928,500,964.707586
34876.702436,500,974.858099
35232.913675,500,985.357863
35138.360464,500,995.520432
32456.647014,500,1006.095257
37794.572761,500,1016.346568
38853.899843,500,1026.463493
29219.475652,500,1037.107527
32503.742563,500,1047.787498
40153.720468,500,1058.177593
38052.822617,500,1068.441809
39715.309324,500,1079.148844
37204.796671,500,1089.7077
39913.545738,500,1099.78217
36167.847107,500,1110.169401
41216.814664,500,1120.448263
39458.285781,500,1130.659109
40922.351363,500,1140.778494
42038.875886,500,1151.155353
39105.527544,500,1161.268743
41383.956525,500,1171.393597
43855.94887,500,1181.80541
39879.366308,500,1192.073283
46767.889261,500,1202.223122
43941.098695,500,1212.590477
44569.421244,500,1222.751893
45185.771276,500,1232.926459
46979.31969,500,1243.009354
45806.193001,500,1253.343792
47077.924754,500,1263.496573
