#{"env_id": "my_panda_free_space_traj", "t_start": 1586363854.105597}
r,l,t
344.015973,500,13.99953
213.022667,500,22.627814
126.132814,500,31.146656
236.28716,500,39.91423
204.932345,500,48.279665
87.786392,500,56.533597
124.213112,500,65.177096
259.279623,500,73.554818
242.594791,500,81.951322
271.671832,500,90.433681
243.855971,500,99.049861
209.737706,500,108.232977
221.312611,500,117.573913
307.24933,500,127.767242
180.499271,500,137.607594
228.869025,500,147.551855
143.327947,500,157.737162
180.79352,500,167.509484
389.433725,500,177.117571
323.152945,500,187.047615
172.872856,500,196.735913
268.473418,500,206.467609
182.6717,500,216.219943
442.848276,500,226.195708
184.196352,500,235.840733
396.30731,500,245.592306
415.500109,500,255.646722
975.196945,500,265.413155
1589.505429,500,275.394419
718.72191,500,285.291325
893.111583,500,295.470104
1991.130313,500,305.357466
811.481818,500,315.225094
1837.021119,500,325.427736
2525.649434,500,335.467114
1922.432991,500,345.447763
2114.838856,500,355.72891
2417.039852,500,365.726345
2702.504504,500,375.787572
2447.192631,500,386.180795
2473.907612,500,396.305462
2966.76653,500,406.519274
2854.943635,500,416.762975
3070.040826,500,427.432076
2577.948258,500,437.821033
2804.580241,500,448.166398
2884.367426,500,458.951406
3463.978854,500,469.307928
3174.937376,500,479.720825
3265.517755,500,490.28575
3689.349891,500,500.604679
3320.765371,500,510.998767
4840.567726,500,521.337471
3417.484729,500,531.852855
3705.224824,500,542.328534
4716.68922,500,552.719301
4807.753511,500,563.36924
5127.061592,500,573.780812
5154.87399,500,584.20448
5390.090816,500,594.763728
6928.233481,500,605.575252
8420.40347,500,616.121977
11042.351137,500,626.693793
13935.722641,500,637.625141
11246.953935,500,648.4504
14325.264028,500,659.24896
12084.059726,500,670.481534
14225.545782,500,681.512319
14563.822169,500,692.500992
16271.665817,500,703.717084
15421.690368,500,714.662771
17293.979684,500,725.486317
14563.536541,500,736.238738
16718.721655,500,747.085384
19568.729039,500,757.569525
18780.93277,500,768.164731
18087.425677,500,778.724013
21190.803041,500,789.180072
20144.282747,500,799.449309
22099.045546,500,810.041508
23588.010237,500,820.572008
27595.630158,500,830.818237
27386.414434,500,841.036896
28705.595769,500,851.427473
24718.82652,500,861.576489
29946.954494,500,871.709381
28974.913816,500,882.168044
30024.832211,500,892.32931
29603.540557,500,902.649129
31908.042532,500,913.030443
30862.793976,500,923.670342
33284.513198,500,933.953025
30507.169219,500,944.128453
32806.805906,500,954.575751
33538.98249,500,964.893139
37028.870533,500,975.005822
32321.002717,500,985.495202
32232.055918,500,995.656946
33410.514914,500,1006.010169
35346.800458,500,1016.512254
37933.606876,500,1026.599002
34928.399244,500,1037.229811
36828.693668,500,1047.724119
31970.509745,500,1058.350901
35993.202366,500,1068.574427
41887.4618,500,1079.060527
36820.759909,500,1089.853368
37406.192776,500,1099.896238
39787.801957,500,1110.279871
39209.143597,500,1120.575144
38854.149808,500,1130.774014
39155.787229,500,1140.883585
41655.836078,500,1151.040717
45975.949883,500,1161.362032
45929.945333,500,1171.512533
41273.948107,500,1181.68001
41414.478113,500,1192.170453
44489.430839,500,1202.286825
45998.431188,500,1212.500889
43996.043737,500,1222.634261
48014.633851,500,1233.011623
47089.0973,500,1243.089381
46137.38205,500,1253.215789
47778.805287,500,1263.612524
